Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/31 00:55:00,37.30834,6.833
2025/12/31 01:00:00,37.32557,6.833
2025/12/31 01:05:00,37.31791,6.833
2025/12/31 01:10:00,37.33897,6.833
2025/12/31 01:15:00,37.35236,6.833
2025/12/31 01:20:00,37.38490,6.833
2025/12/31 01:25:00,37.41935,6.840
2025/12/31 01:30:00,37.48633,6.840
2025/12/31 01:35:00,37.58585,6.833
2025/12/31 01:40:00,37.70068,6.840
2025/12/31 01:45:00,37.84039,6.840
2025/12/31 01:50:00,37.96096,6.833
2025/12/31 01:55:00,38.08536,6.840
2025/12/31 02:00:00,38.20210,6.833
2025/12/31 02:05:00,38.28631,6.833
2025/12/31 02:10:00,38.41645,6.840
2025/12/31 02:15:00,38.53128,6.840
2025/12/31 02:20:00,38.64419,6.833
2025/12/31 02:25:00,38.77242,6.850
2025/12/31 02:30:00,38.88916,6.850
2025/12/31 02:35:00,39.02696,6.840
2025/12/31 02:40:00,39.15136,6.833
2025/12/31 02:45:00,39.30829,6.833
2025/12/31 02:50:00,39.45565,6.840
2025/12/31 02:55:00,39.60685,6.850
2025/12/31 03:00:00,39.78483,6.840
2025/12/31 03:05:00,39.91880,6.840
2025/12/31 03:10:00,40.06616,6.833
2025/12/31 03:15:00,40.19056,6.840
2025/12/31 03:20:00,40.31113,6.833
2025/12/31 03:25:00,40.45467,6.817
2025/12/31 03:30:00,40.57907,6.840
2025/12/31 03:35:00,40.71686,6.833
2025/12/31 03:40:00,40.84318,6.827
2025/12/31 03:45:00,40.96375,6.827
2025/12/31 03:50:00,41.08432,6.827
2025/12/31 03:55:00,41.19149,6.817
2025/12/31 04:00:00,41.32546,6.810
2025/12/31 04:05:00,41.44029,6.810
2025/12/31 04:10:00,41.55703,6.780
2025/12/31 04:15:00,41.67378,6.803
2025/12/31 04:20:00,41.77138,6.787
2025/12/31 04:25:00,41.84793,6.793
2025/12/31 04:30:00,41.94171,6.803
2025/12/31 04:35:00,42.01252,6.787
2025/12/31 04:40:00,42.09864,6.793
2025/12/31 04:45:00,42.18285,6.787
2025/12/31 04:50:00,42.26706,6.770
2025/12/31 04:55:00,42.36084,6.787
2025/12/31 05:00:00,42.46418,6.793
2025/12/31 05:05:00,42.54839,6.787
2025/12/31 05:10:00,42.65174,6.770
2025/12/31 05:15:00,42.76848,6.770
2025/12/31 05:20:00,42.87566,6.770
2025/12/31 05:25:00,42.97900,6.770
2025/12/31 05:30:00,43.09000,6.763
2025/12/31 05:35:00,43.19718,6.747
2025/12/31 05:40:00,43.28139,6.757
2025/12/31 05:45:00,43.36177,6.770
2025/12/31 05:50:00,43.43832,6.740
2025/12/31 05:55:00,43.49191,6.770
2025/12/31 06:00:00,43.55506,6.757
2025/12/31 06:05:00,43.57612,6.740
2025/12/31 06:10:00,43.61248,6.733
2025/12/31 06:15:00,43.63544,6.763
2025/12/31 06:20:00,43.64884,6.757
2025/12/31 06:25:00,43.65267,6.740
2025/12/31 06:30:00,43.66607,6.733
2025/12/31 06:35:00,43.66989,6.740
2025/12/31 06:40:00,43.67946,6.733
2025/12/31 06:45:00,43.69286,6.740
2025/12/31 06:50:00,43.70626,6.747
2025/12/31 06:55:00,43.71582,6.757
2025/12/31 07:00:00,43.74645,6.747
2025/12/31 07:05:00,43.73305,6.763
2025/12/31 07:10:00,43.71582,6.747
2025/12/31 07:15:00,43.68903,6.740
2025/12/31 07:20:00,43.63544,6.757
2025/12/31 07:25:00,43.58568,6.747
2025/12/31 07:30:00,43.51870,6.747
2025/12/31 07:35:00,43.44789,6.740
2025/12/31 07:40:00,43.35794,6.740
2025/12/31 07:45:00,43.26799,6.740
2025/12/31 07:50:00,43.18378,6.740
2025/12/31 07:55:00,43.08618,6.733
2025/12/31 08:00:00,43.00962,6.733
2025/12/31 08:05:00,42.91010,6.733
2025/12/31 08:10:00,42.80867,6.710
2025/12/31 08:15:00,42.71490,6.700
2025/12/31 08:20:00,42.62112,6.717
2025/12/31 08:25:00,42.53500,6.693
2025/12/31 08:30:00,42.44122,6.677
2025/12/31 08:35:00,42.35701,6.677
2025/12/31 08:40:00,42.26706,6.677
2025/12/31 08:45:00,42.18285,6.677
2025/12/31 08:50:00,42.09290,6.647
2025/12/31 08:55:00,41.99147,6.647
2025/12/31 09:00:00,41.90535,6.647
2025/12/31 09:05:00,41.80200,6.647
2025/12/31 09:10:00,41.71779,6.613
2025/12/31 09:15:00,41.63741,6.613
2025/12/31 09:20:00,41.56086,6.600
2025/12/31 09:25:00,41.49005,6.590
2025/12/31 09:30:00,41.43646,6.600
2025/12/31 09:35:00,41.36948,6.583
2025/12/31 09:40:00,41.30632,6.583
2025/12/31 09:45:00,41.23168,6.567
2025/12/31 09:50:00,41.15513,6.560
2025/12/31 09:55:00,41.07092,6.560
2025/12/31 10:00:00,40.99820,6.553
2025/12/31 10:05:00,40.89676,6.537
2025/12/31 10:10:00,40.80681,6.537
2025/12/31 10:15:00,40.71686,6.530
2025/12/31 10:20:00,40.63266,6.520
2025/12/31 10:25:00,40.53888,6.520
2025/12/31 10:30:00,40.46233,6.520
2025/12/31 10:35:00,40.38769,6.497
2025/12/31 10:40:00,40.31496,6.490
2025/12/31 10:45:00,40.25372,6.483
2025/12/31 10:50:00,40.18673,6.473
2025/12/31 10:55:00,40.12358,6.473
2025/12/31 11:00:00,40.07573,6.467
2025/12/31 11:05:00,40.01640,6.460
2025/12/31 11:10:00,39.97621,6.433
2025/12/31 11:15:00,39.92263,6.427
2025/12/31 11:20:00,39.88626,6.427
2025/12/31 11:25:00,39.86904,6.410
2025/12/31 11:30:00,39.84225,6.420
2025/12/31 11:35:00,39.80206,6.410
2025/12/31 11:40:00,39.79249,6.427
2025/12/31 11:45:00,39.78292,6.403
2025/12/31 11:50:00,39.78292,6.397
2025/12/31 11:55:00,39.80971,6.380
2025/12/31 12:00:00,39.85947,6.387
2025/12/31 12:05:00,39.89583,6.363
2025/12/31 12:10:00,39.97621,6.373
2025/12/31 12:15:00,40.05659,6.363
2025/12/31 12:20:00,40.13123,6.363
2025/12/31 12:25:00,40.20779,6.363
2025/12/31 12:30:00,40.28817,6.350
2025/12/31 12:35:00,40.37238,6.350
2025/12/31 12:40:00,40.44893,6.333
2025/12/31 12:45:00,40.51208,6.333
2025/12/31 12:50:00,40.59629,6.333
2025/12/31 12:55:00,40.67667,6.317
2025/12/31 13:00:00,40.79342,6.333
2025/12/31 13:05:00,40.87762,6.310
2025/12/31 13:10:00,40.98097,6.317
2025/12/31 13:15:00,41.10154,6.317
2025/12/31 13:20:00,41.21829,6.303
2025/12/31 13:25:00,41.33886,6.303
2025/12/31 13:30:00,41.47665,6.303
2025/12/31 13:35:00,41.61445,6.303
2025/12/31 13:40:00,41.75416,6.303
2025/12/31 13:45:00,41.90535,6.287
2025/12/31 13:50:00,42.05271,6.280
2025/12/31 13:55:00,42.18668,6.270
2025/12/31 14:00:00,42.32639,6.293
2025/12/31 14:05:00,42.44696,6.270
2025/12/31 14:10:00,42.58093,6.293
2025/12/31 14:15:00,42.71872,6.280
2025/12/31 14:20:00,42.83929,6.270
2025/12/31 14:25:00,42.99623,6.280
2025/12/31 14:30:00,43.13976,6.263
2025/12/31 14:35:00,43.28139,6.247
2025/12/31 14:40:00,43.45554,6.247
2025/12/31 14:45:00,43.61248,6.240
2025/12/31 14:50:00,43.77707,6.247
2025/12/31 14:55:00,43.95122,6.247
2025/12/31 15:00:00,44.14835,6.233
2025/12/31 15:05:00,44.30145,6.240
2025/12/31 15:10:00,44.46604,6.223
2025/12/31 15:15:00,44.60384,6.240
2025/12/31 15:20:00,44.74738,6.210
2025/12/31 15:25:00,44.87752,6.200
2025/12/31 15:30:00,44.99234,6.210
2025/12/31 15:35:00,45.09569,6.170
2025/12/31 15:40:00,45.19330,6.193
2025/12/31 15:45:00,45.31004,6.200
2025/12/31 15:50:00,45.41721,6.177
2025/12/31 15:55:00,45.52822,6.193
2025/12/31 16:00:00,45.64879,6.200
2025/12/31 16:05:00,45.74256,6.177
2025/12/31 16:10:00,45.83634,6.160
2025/12/31 16:15:00,45.95691,6.147
2025/12/31 16:20:00,46.05452,6.130
2025/12/31 16:25:00,46.15404,6.113
2025/12/31 16:30:00,46.24590,6.083
2025/12/31 16:35:00,46.33585,6.100
2025/12/31 16:40:00,46.42963,6.077
2025/12/31 16:45:00,46.51383,6.060
2025/12/31 16:50:00,46.59039,6.060
2025/12/31 16:55:00,46.67077,6.053
2025/12/31 17:00:00,46.75880,6.043
2025/12/31 17:05:00,46.81813,6.037
2025/12/31 17:10:00,46.88894,6.020
2025/12/31 17:15:00,46.93870,6.013
2025/12/31 17:20:00,46.99229,6.020
2025/12/31 17:25:00,47.03631,5.990
2025/12/31 17:30:00,47.07267,6.007
2025/12/31 17:35:00,47.08990,6.037
2025/12/31 17:40:00,47.12052,6.067
2025/12/31 17:45:00,47.13774,6.083
2025/12/31 17:50:00,47.15688,6.113
2025/12/31 17:55:00,47.16453,6.113
2025/12/31 18:00:00,47.19133,6.130
2025/12/31 18:05:00,47.17028,6.160
2025/12/31 18:10:00,47.17028,6.177
2025/12/31 18:15:00,47.16453,6.217
2025/12/31 18:20:00,47.14731,6.233
2025/12/31 18:25:00,47.13774,6.240
2025/12/31 18:30:00,47.11286,6.263
2025/12/31 18:35:00,47.08990,6.257
2025/12/31 18:40:00,47.05927,6.280
2025/12/31 18:45:00,47.02291,6.287
2025/12/31 18:50:00,46.97889,6.303
2025/12/31 18:55:00,46.92531,6.287
2025/12/31 19:00:00,46.87937,6.303
2025/12/31 19:05:00,46.78560,6.263
2025/12/31 19:10:00,46.69756,6.247
2025/12/31 19:15:00,46.60378,6.170
2025/12/31 19:20:00,46.49661,6.147
2025/12/31 19:25:00,46.38561,6.153
2025/12/31 19:30:00,46.25547,6.147
2025/12/31 19:35:00,46.14064,6.137
2025/12/31 19:40:00,45.99710,6.100
2025/12/31 19:45:00,45.85931,6.083
2025/12/31 19:50:00,45.69855,6.067
2025/12/31 19:55:00,45.54735,6.043
2025/12/31 20:00:00,45.41339,6.020
2025/12/31 20:05:00,45.20287,5.997
2025/12/31 20:10:00,45.03828,5.983
2025/12/31 20:15:00,44.86412,5.950
2025/12/31 20:20:00,44.66699,5.933
2025/12/31 20:25:00,44.47561,5.910
2025/12/31 20:30:00,44.27849,5.887
2025/12/31 20:35:00,44.09859,5.873
2025/12/31 20:40:00,43.93017,5.840
2025/12/31 20:45:00,43.72922,5.833
2025/12/31 20:50:00,43.54932,5.803
2025/12/31 20:55:00,43.36751,5.803
2025/12/31 21:00:00,43.20101,5.793
2025/12/31 21:05:00,42.99240,5.770
2025/12/31 21:10:00,42.82972,5.780
2025/12/31 21:15:00,42.64791,5.763
2025/12/31 21:20:00,42.47375,5.780
2025/12/31 21:25:00,42.30342,5.787
2025/12/31 21:30:00,42.12927,5.803
2025/12/31 21:35:00,41.95511,5.803
2025/12/31 21:40:00,41.78478,5.833
2025/12/31 21:45:00,41.63741,5.827
2025/12/31 21:50:00,41.45369,5.833
2025/12/31 21:55:00,41.27570,5.840
2025/12/31 22:00:00,41.14556,5.863
2025/12/31 22:05:00,40.97140,5.863
2025/12/31 22:10:00,40.80681,5.887
2025/12/31 22:15:00,40.63648,5.910
2025/12/31 22:20:00,40.45850,5.927
2025/12/31 22:25:00,40.28817,5.920
2025/12/31 22:30:00,40.10444,5.960
2025/12/31 22:35:00,39.92263,5.960
2025/12/31 22:40:00,39.74847,5.967
2025/12/31 22:45:00,39.54178,5.973
2025/12/31 22:50:00,39.35039,5.990
2025/12/31 22:55:00,39.15327,5.990
2025/12/31 23:00:00,38.98868,6.007
2025/12/31 23:05:00,38.78773,5.997
2025/12/31 23:10:00,38.58678,6.013
2025/12/31 23:15:00,38.43941,6.020
2025/12/31 23:20:00,38.25951,6.037
2025/12/31 23:25:00,38.11215,6.020
2025/12/31 23:30:00,37.95522,6.020
2025/12/31 23:35:00,37.82125,6.013
2025/12/31 23:40:00,37.69302,6.053
2025/12/31 23:45:00,37.57245,6.043
2025/12/31 23:50:00,37.47867,6.037
2025/12/31 23:55:00,37.37533,6.030
2026/01/01 00:00:00,37.31217,6.043
2026/01/01 00:05:00,37.22796,6.043
2026/01/01 00:10:00,37.16481,6.030
2026/01/01 00:15:00,37.12079,6.037
2026/01/01 00:20:00,37.06720,6.020
2026/01/01 00:25:00,37.03084,6.030
2026/01/01 00:30:00,37.00405,6.020
2026/01/01 00:35:00,36.98108,6.020
2026/01/01 00:40:00,36.96386,6.020
2026/01/01 00:45:00,36.96386,6.020
2026/01/01 00:50:00,36.93323,6.013
2026/01/01 00:55:00,36.92749,6.013
2026/01/01 01:00:00,36.93706,6.020
2026/01/01 01:05:00,36.91027,6.007
2026/01/01 01:10:00,36.90070,6.020
2026/01/01 01:15:00,36.91027,6.013
2026/01/01 01:20:00,36.90070,5.997
2026/01/01 01:25:00,36.90644,5.990
2026/01/01 01:30:00,36.88730,5.990
2026/01/01 01:35:00,36.89304,5.997
2026/01/01 01:40:00,36.89304,5.990
2026/01/01 01:45:00,36.88730,5.983
2026/01/01 01:50:00,36.87965,5.997
2026/01/01 01:55:00,36.87965,5.997
2026/01/01 02:00:00,36.90644,5.997
2026/01/01 02:05:00,36.88730,6.007
2026/01/01 02:10:00,36.89304,6.007
2026/01/01 02:15:00,36.91027,5.997
2026/01/01 02:20:00,36.92749,6.013
2026/01/01 02:25:00,36.94089,5.997
2026/01/01 02:30:00,36.96003,5.997
2026/01/01 02:35:00,37.03467,6.020
2026/01/01 02:40:00,37.11505,6.007
2026/01/01 02:45:00,37.20117,6.007
2026/01/01 02:50:00,37.26815,6.007
2026/01/01 02:55:00,37.37150,6.007
2026/01/01 03:00:00,37.54566,5.997
2026/01/01 03:05:00,37.70642,5.990
2026/01/01 03:10:00,37.87101,5.983
2026/01/01 03:15:00,38.04517,5.973
2026/01/01 03:20:00,38.21550,5.990
2026/01/01 03:25:00,38.36669,5.990
2026/01/01 03:30:00,38.54659,5.967
2026/01/01 03:35:00,38.72840,5.983
2026/01/01 03:40:00,38.87577,5.973
2026/01/01 03:45:00,39.02313,5.967
2026/01/01 03:50:00,39.16284,5.990
2026/01/01 03:55:00,39.30063,5.973
2026/01/01 04:00:00,39.46522,5.983
2026/01/01 04:05:00,39.59536,5.983
2026/01/01 04:10:00,39.74273,5.967
2026/01/01 04:15:00,39.88626,5.973
2026/01/01 04:20:00,40.03363,5.967
2026/01/01 04:25:00,40.16760,5.967
2026/01/01 04:30:00,40.30539,5.960
2026/01/01 04:35:00,40.44893,5.943
2026/01/01 04:40:00,40.55993,5.950
2026/01/01 04:45:00,40.70347,5.960
2026/01/01 04:50:00,40.85083,5.960
2026/01/01 04:55:00,41.00394,5.950
2026/01/01 05:00:00,41.17235,5.943
2026/01/01 05:05:00,41.30249,5.927
2026/01/01 05:10:00,41.45369,5.933
2026/01/01 05:15:00,41.60105,5.933
2026/01/01 05:20:00,41.72736,5.927
2026/01/01 05:25:00,41.85750,5.927
2026/01/01 05:30:00,41.98573,5.933
2026/01/01 05:35:00,42.11204,5.920
2026/01/01 05:40:00,42.22687,5.927
2026/01/01 05:45:00,42.33404,5.927
2026/01/01 05:50:00,42.45462,5.927
2026/01/01 05:55:00,42.57519,5.933
2026/01/01 06:00:00,42.68810,5.927
2026/01/01 06:05:00,42.80293,5.933
2026/01/01 06:10:00,42.91967,5.897
2026/01/01 06:15:00,43.03642,5.887
2026/01/01 06:20:00,43.16082,5.873
2026/01/01 06:25:00,43.29096,5.880
2026/01/01 06:30:00,43.39430,5.880
2026/01/01 06:35:00,43.50530,5.873
2026/01/01 06:40:00,43.59908,5.850
2026/01/01 06:45:00,43.68903,5.840
2026/01/01 06:50:00,43.78664,5.833
2026/01/01 06:55:00,43.88041,5.850
2026/01/01 07:00:00,43.98376,5.827
2026/01/01 07:05:00,44.03735,5.833
2026/01/01 07:10:00,44.09859,5.833
2026/01/01 07:15:00,44.15792,5.833
2026/01/01 07:20:00,44.23447,5.833
2026/01/01 07:25:00,44.27849,5.840
2026/01/01 07:30:00,44.32825,5.840
2026/01/01 07:35:00,44.36844,5.840
2026/01/01 07:40:00,44.39523,5.833
2026/01/01 07:45:00,44.42203,5.833
2026/01/01 07:50:00,44.42203,5.840
2026/01/01 07:55:00,44.41628,5.840
2026/01/01 08:00:00,44.42203,5.840
2026/01/01 08:05:00,44.36844,5.833
2026/01/01 08:10:00,44.33590,5.833
2026/01/01 08:15:00,44.29189,5.827
2026/01/01 08:20:00,44.22873,5.833
2026/01/01 08:25:00,44.18471,5.857
2026/01/01 08:30:00,44.11199,5.857
2026/01/01 08:35:00,44.05840,5.863
2026/01/01 08:40:00,43.98759,5.880
2026/01/01 08:45:00,43.91678,5.897
2026/01/01 08:50:00,43.84979,5.903
2026/01/01 08:55:00,43.76941,5.903
2026/01/01 09:00:00,43.71582,5.927
2026/01/01 09:05:00,43.60291,5.920
2026/01/01 09:10:00,43.50148,5.927
2026/01/01 09:15:00,43.41153,5.920
2026/01/01 09:20:00,43.30818,5.920
2026/01/01 09:25:00,43.21058,5.927
2026/01/01 09:30:00,43.09957,5.920
2026/01/01 09:35:00,42.99240,5.927
2026/01/01 09:40:00,42.90245,5.920
2026/01/01 09:45:00,42.78953,5.920
2026/01/01 09:50:00,42.69576,5.920
2026/01/01 09:55:00,42.59815,5.910
2026/01/01 10:00:00,42.51394,5.927
2026/01/01 10:05:00,42.40677,5.910
2026/01/01 10:10:00,42.29385,5.920
2026/01/01 10:15:00,42.19625,5.897
2026/01/01 10:20:00,42.09864,5.920
2026/01/01 10:25:00,42.00487,5.927
2026/01/01 10:30:00,41.90535,5.897
2026/01/01 10:35:00,41.80200,5.920
2026/01/01 10:40:00,41.70440,5.910
2026/01/01 10:45:00,41.61445,5.903
2026/01/01 10:50:00,41.52067,5.897
2026/01/01 10:55:00,41.43646,5.903
2026/01/01 11:00:00,41.36948,5.920
2026/01/01 11:05:00,41.27187,5.897
2026/01/01 11:10:00,41.19532,5.897
2026/01/01 11:15:00,41.11877,5.887
2026/01/01 11:20:00,41.04795,5.897
2026/01/01 11:25:00,40.96757,5.897
2026/01/01 11:30:00,40.89102,5.897
2026/01/01 11:35:00,40.82978,5.897
2026/01/01 11:40:00,40.75323,5.897
2026/01/01 11:45:00,40.67285,5.897
2026/01/01 11:50:00,40.59629,5.887
2026/01/01 11:55:00,40.52548,5.897
2026/01/01 12:00:00,40.47189,5.910
2026/01/01 12:05:00,40.37429,5.897
2026/01/01 12:10:00,40.30731,5.897
2026/01/01 12:15:00,40.22310,5.887
2026/01/01 12:20:00,40.15611,5.897
2026/01/01 12:25:00,40.10253,5.897
2026/01/01 12:30:00,40.05277,5.910
2026/01/01 12:35:00,40.02597,5.910
2026/01/01 12:40:00,40.00875,5.903
2026/01/01 12:45:00,39.98196,5.897
2026/01/01 12:50:00,39.98961,5.910
2026/01/01 12:55:00,40.00301,5.897
2026/01/01 13:00:00,40.06234,5.927
2026/01/01 13:05:00,40.08913,5.920
2026/01/01 13:10:00,40.13698,5.927
2026/01/01 13:15:00,40.20970,5.897
2026/01/01 13:20:00,40.27477,5.910
2026/01/01 13:25:00,40.35132,5.920
2026/01/01 13:30:00,40.41448,5.910
2026/01/01 13:35:00,40.48529,5.920
2026/01/01 13:40:00,40.55610,5.910
2026/01/01 13:45:00,40.63648,5.920
2026/01/01 13:50:00,40.73026,5.910
2026/01/01 13:55:00,40.81638,5.927
2026/01/01 14:00:00,40.92738,5.933
2026/01/01 14:05:00,41.01733,5.920
2026/01/01 14:10:00,41.13216,5.920
2026/01/01 14:15:00,41.25848,5.920
2026/01/01 14:20:00,41.40010,5.910
2026/01/01 14:25:00,41.53407,5.920
2026/01/01 14:30:00,41.69100,5.903
2026/01/01 14:35:00,41.83071,5.897
2026/01/01 14:40:00,41.97233,5.910
2026/01/01 14:45:00,42.11204,5.903
2026/01/01 14:50:00,42.25941,5.903
2026/01/01 14:55:00,42.42399,5.897
2026/01/01 15:00:00,42.59815,5.897
2026/01/01 15:05:00,42.74169,5.887
2026/01/01 15:10:00,42.90245,5.887
2026/01/01 15:15:00,43.06704,5.880
2026/01/01 15:20:00,43.22397,5.887
2026/01/01 15:25:00,43.38856,5.887
2026/01/01 15:30:00,43.54932,5.873
2026/01/01 15:35:00,43.71582,5.863
2026/01/01 15:40:00,43.87084,5.857
2026/01/01 15:45:00,44.03161,5.850
2026/01/01 15:50:00,44.17131,5.833
2026/01/01 15:55:00,44.33208,5.840
2026/01/01 16:00:00,44.48327,5.827
2026/01/01 16:05:00,44.61724,5.817
2026/01/01 16:10:00,44.75694,5.793
2026/01/01 16:15:00,44.89857,5.770
2026/01/01 16:20:00,45.04593,5.747
2026/01/01 16:25:00,45.17990,5.717
2026/01/01 16:30:00,45.31961,5.677
2026/01/01 16:35:00,45.44783,5.677
2026/01/01 16:40:00,45.57797,5.653
2026/01/01 16:45:00,45.70237,5.613
2026/01/01 16:50:00,45.81912,5.613
2026/01/01 16:55:00,45.94351,5.583
2026/01/01 17:00:00,46.06791,5.577
2026/01/01 17:05:00,46.16169,5.543
2026/01/01 17:10:00,46.27843,5.520
2026/01/01 17:15:00,46.37221,5.530
2026/01/01 17:20:00,46.47364,5.520
2026/01/01 17:25:00,46.57699,5.520
2026/01/01 17:30:00,46.66120,5.520
2026/01/01 17:35:00,46.74158,5.497
2026/01/01 17:40:00,46.83536,5.490
2026/01/01 17:45:00,46.91574,5.507
2026/01/01 17:50:00,46.99995,5.490
2026/01/01 17:55:00,47.07267,5.520
2026/01/01 18:00:00,47.17410,5.543
2026/01/01 18:05:00,47.24109,5.560
2026/01/01 18:10:00,47.32147,5.637
2026/01/01 18:15:00,47.38845,5.677
2026/01/01 18:20:00,47.45926,5.740
2026/01/01 18:25:00,47.52242,5.780
2026/01/01 18:30:00,47.58366,5.817
2026/01/01 18:35:00,47.63342,5.833
2026/01/01 18:40:00,47.66978,5.863
2026/01/01 18:45:00,47.70997,5.910
2026/01/01 18:50:00,47.74059,5.910
2026/01/01 18:55:00,47.77696,5.943
2026/01/01 19:00:00,47.80375,5.983
2026/01/01 19:05:00,47.79035,5.973
2026/01/01 19:10:00,47.78461,5.983
2026/01/01 19:15:00,47.76739,5.990
2026/01/01 19:20:00,47.73677,6.013
2026/01/01 19:25:00,47.69658,6.013
2026/01/01 19:30:00,47.65065,6.007
2026/01/01 19:35:00,47.58366,5.997
2026/01/01 19:40:00,47.51285,5.997
2026/01/01 19:45:00,47.43821,5.990
2026/01/01 19:50:00,47.34826,5.943
2026/01/01 19:55:00,47.25066,5.903
2026/01/01 20:00:00,47.17793,5.863
2026/01/01 20:05:00,47.06693,5.757
2026/01/01 20:10:00,46.95976,5.693
2026/01/01 20:15:00,46.86598,5.607
2026/01/01 20:20:00,46.76455,5.637
2026/01/01 20:25:00,46.64397,5.677
2026/01/01 20:30:00,46.52340,5.740
2026/01/01 20:35:00,46.42580,5.810
2026/01/01 20:40:00,46.28609,5.857
2026/01/01 20:45:00,46.15404,5.897
2026/01/01 20:50:00,46.01433,5.920
2026/01/01 20:55:00,45.87270,5.933
2026/01/01 21:00:00,45.74639,5.960
2026/01/01 21:05:00,45.56075,5.960
2026/01/01 21:10:00,45.41339,5.960
2026/01/01 21:15:00,45.23923,5.950
2026/01/01 21:20:00,45.05933,5.960
2026/01/01 21:25:00,44.88134,5.960
2026/01/01 21:30:00,44.69762,5.960
2026/01/01 21:35:00,44.49666,5.973
2026/01/01 21:40:00,44.29571,5.967
2026/01/01 21:45:00,44.08519,5.990
2026/01/01 21:50:00,43.86702,5.990
2026/01/01 21:55:00,43.65650,5.990
2026/01/01 22:00:00,43.46894,6.007
2026/01/01 22:05:00,43.24120,6.013
2026/01/01 22:10:00,43.01345,6.007
2026/01/01 22:15:00,42.82590,6.037
2026/01/01 22:20:00,42.62112,6.043
2026/01/01 22:25:00,42.41442,6.053
2026/01/01 22:30:00,42.20965,6.060
2026/01/01 22:35:00,42.00869,6.083
2026/01/01 22:40:00,41.81157,6.083
2026/01/01 22:45:00,41.63358,6.107
2026/01/01 22:50:00,41.44029,6.137
2026/01/01 22:55:00,41.25273,6.153
2026/01/01 23:00:00,41.09197,6.200
2026/01/01 23:05:00,40.88337,6.233
2026/01/01 23:10:00,40.69964,6.247
2026/01/01 23:15:00,40.51974,6.287
2026/01/01 23:20:00,40.33219,6.303
2026/01/01 23:25:00,40.14463,6.333
2026/01/01 23:30:00,39.94942,6.357
2026/01/01 23:35:00,39.75612,6.380
2026/01/01 23:40:00,39.55135,6.410
2026/01/01 23:45:00,39.35614,6.443
2026/01/01 23:50:00,39.16475,6.483
2026/01/01 23:55:00,38.94658,6.520
2026/01/02 00:00:00,38.76476,6.520
2026/01/02 00:05:00,38.53128,6.560
2026/01/02 00:10:00,38.32650,6.567
2026/01/02 00:15:00,38.13894,6.600
2026/01/02 00:20:00,37.94182,6.613
2026/01/02 00:25:00,37.77723,6.647
2026/01/02 00:30:00,37.61264,6.660
2026/01/02 00:35:00,37.47293,6.693
2026/01/02 00:40:00,37.34471,6.700
2026/01/02 00:45:00,37.21457,6.710
2026/01/02 00:50:00,37.11505,6.733
2026/01/02 00:55:00,37.02127,6.740
2026/01/02 01:00:00,36.96003,6.780
2026/01/02 01:05:00,36.88348,6.787
2026/01/02 01:10:00,36.82989,6.793
2026/01/02 01:15:00,36.79353,6.803
2026/01/02 01:20:00,36.75908,6.817
2026/01/02 01:25:00,36.71889,6.817
2026/01/02 01:30:00,36.70549,6.833
2026/01/02 01:35:00,36.68252,6.850
2026/01/02 01:40:00,36.65956,6.850
2026/01/02 01:45:00,36.65190,6.863
2026/01/02 01:50:00,36.63851,6.887
2026/01/02 01:55:00,36.63276,6.887
2026/01/02 02:00:00,36.63851,6.897
2026/01/02 02:05:00,36.61554,6.897
2026/01/02 02:10:00,36.62511,6.903
2026/01/02 02:15:00,36.61554,6.920
2026/01/02 02:20:00,36.61171,6.927
2026/01/02 02:25:00,36.60214,6.933
2026/01/02 02:30:00,36.59832,6.943
2026/01/02 02:35:00,36.60597,6.933
2026/01/02 02:40:00,36.59832,6.960
2026/01/02 02:45:00,36.60214,6.960
2026/01/02 02:50:00,36.60597,6.967
2026/01/02 02:55:00,36.60597,6.967
2026/01/02 03:00:00,36.61554,6.990
2026/01/02 03:05:00,36.60597,6.990
2026/01/02 03:10:00,36.61171,6.997
