Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/03/03 14:07:29,1176.183,8.183
2026/03/03 14:12:29,1172.392,8.183
2026/03/03 14:17:29,1168.425,8.177
2026/03/03 14:22:29,1164.575,8.170
2026/03/03 14:27:29,1160.375,8.170
2026/03/03 14:32:29,1156.408,8.160
2026/03/03 14:37:29,1153.025,8.160
2026/03/03 14:42:29,1149.467,8.170
2026/03/03 14:47:29,1146.492,8.160
2026/03/03 14:52:29,1143.808,8.160
2026/03/03 14:57:29,1141.533,8.177
2026/03/03 15:02:29,1139.725,8.177
2026/03/03 15:07:29,1138.150,8.160
2026/03/03 15:12:29,1137.450,8.177
2026/03/03 15:17:29,1136.867,8.177
2026/03/03 15:22:29,1137.158,8.177
2026/03/03 15:27:29,1137.742,8.193
2026/03/03 15:32:29,1139.258,8.177
2026/03/03 15:37:29,1141.417,8.183
2026/03/03 15:42:29,1144.217,8.177
2026/03/03 15:47:29,1147.075,8.177
2026/03/03 15:52:29,1150.867,8.183
2026/03/03 15:57:29,1154.833,8.160
2026/03/03 16:02:29,1159.500,8.183
2026/03/03 16:07:29,1163.583,8.170
2026/03/03 16:12:29,1169.008,8.177
2026/03/03 16:17:29,1173.908,8.183
2026/03/03 16:22:29,1179.158,8.193
2026/03/03 16:27:29,1184.525,8.193
2026/03/03 16:32:29,1189.775,8.193
2026/03/03 16:37:29,1194.733,8.217
2026/03/03 16:42:29,1200.217,8.233
2026/03/03 16:47:29,1205.058,8.233
2026/03/03 16:52:29,1210.017,8.223
2026/03/03 16:57:29,1214.683,8.233
2026/03/03 17:02:29,1219.875,8.240
2026/03/03 17:07:29,1225.125,8.240
2026/03/03 17:12:29,1230.083,8.257
2026/03/03 17:17:29,1234.867,8.270
2026/03/03 17:22:29,1240.000,8.270
2026/03/03 17:27:29,1244.783,8.240
2026/03/03 17:32:29,1249.858,8.240
2026/03/03 17:37:29,1255.108,8.223
2026/03/03 17:42:29,1259.892,8.200
2026/03/03 17:47:29,1265.142,8.177
2026/03/03 17:52:29,1270.217,8.177
2026/03/03 17:57:29,1274.767,8.170
2026/03/03 18:02:29,1279.258,8.183
2026/03/03 18:07:29,1283.692,8.210
2026/03/03 18:12:29,1288.183,8.223
2026/03/03 18:17:29,1293.025,8.247
2026/03/03 18:22:29,1297.400,8.263
2026/03/03 18:27:29,1302.067,8.303
2026/03/03 18:32:29,1306.850,8.340
2026/03/03 18:37:29,1311.225,8.373
2026/03/03 18:42:29,1317.058,8.387
2026/03/03 18:47:29,1322.542,8.410
2026/03/03 18:52:29,1327.792,8.433
2026/03/03 18:57:29,1333.858,8.460
2026/03/03 19:02:29,1339.808,8.483
2026/03/03 19:07:29,1345.350,8.513
2026/03/03 19:12:29,1351.008,8.513
2026/03/03 19:17:29,1356.200,8.553
2026/03/03 19:22:29,1361.333,8.553
2026/03/03 19:27:29,1366.817,8.577
2026/03/03 19:32:29,1372.067,8.607
2026/03/03 19:37:29,1377.025,8.600
2026/03/03 19:42:29,1381.925,8.623
2026/03/03 19:47:29,1387.000,8.623
2026/03/03 19:52:29,1390.967,8.647
2026/03/03 19:57:29,1395.225,8.660
2026/03/03 20:02:29,1398.608,8.677
2026/03/03 20:07:29,1402.283,8.710
2026/03/03 20:12:29,1405.783,8.710
2026/03/03 20:17:29,1408.467,8.723
2026/03/03 20:22:29,1411.442,8.747
2026/03/03 20:27:29,1413.833,8.740
2026/03/03 20:32:29,1415.933,8.740
2026/03/03 20:37:29,1418.208,8.763
2026/03/03 20:42:29,1420.075,8.770
2026/03/03 20:47:29,1421.475,8.787
2026/03/03 20:52:29,1422.992,8.793
2026/03/03 20:57:29,1423.867,8.810
2026/03/03 21:02:29,1424.275,8.803
2026/03/03 21:07:29,1424.683,8.833
2026/03/03 21:12:29,1424.975,8.827
2026/03/03 21:17:29,1425.150,8.840
2026/03/03 21:22:29,1424.975,8.833
2026/03/03 21:27:29,1424.275,8.817
2026/03/03 21:32:29,1423.983,8.810
2026/03/03 21:37:29,1423.867,8.827
2026/03/03 21:42:29,1422.875,8.803
2026/03/03 21:47:29,1422.000,8.810
2026/03/03 21:52:29,1421.183,8.810
2026/03/03 21:57:29,1420.192,8.803
2026/03/03 22:02:29,1418.383,8.780
2026/03/03 22:07:29,1416.925,8.780
2026/03/03 22:12:29,1414.242,8.787
2026/03/03 22:17:29,1411.558,8.780
2026/03/03 22:22:29,1408.350,8.803
2026/03/03 22:27:29,1404.967,8.827
2026/03/03 22:32:29,1400.592,8.803
2026/03/03 22:37:29,1396.625,8.803
2026/03/03 22:42:29,1391.375,8.827
2026/03/03 22:47:29,1387.875,8.817
2026/03/03 22:52:29,1382.217,8.803
2026/03/03 22:57:29,1378.133,8.827
2026/03/03 23:02:29,1372.358,8.833
2026/03/03 23:07:29,1367.400,8.827
2026/03/03 23:12:29,1362.442,8.833
2026/03/03 23:17:29,1358.358,8.833
2026/03/03 23:22:29,1352.233,8.833
2026/03/03 23:27:29,1348.033,8.833
2026/03/03 23:32:29,1342.900,8.833
2026/03/03 23:37:29,1337.417,8.833
2026/03/03 23:42:29,1331.467,8.833
2026/03/03 23:47:29,1325.925,8.833
2026/03/03 23:52:29,1318.867,8.833
2026/03/03 23:57:29,1314.375,8.840
2026/03/04 00:02:29,1309.125,8.817
2026/03/04 00:07:29,1303.350,8.810
2026/03/04 00:12:29,1297.925,8.817
2026/03/04 00:17:29,1291.450,8.817
2026/03/04 00:22:29,1286.200,8.817
2026/03/04 00:27:29,1280.833,8.817
2026/03/04 00:32:29,1274.767,8.817
2026/03/04 00:37:29,1269.808,8.827
2026/03/04 00:42:29,1263.567,8.833
2026/03/04 00:47:29,1258.200,8.817
2026/03/04 00:52:29,1252.017,8.833
2026/03/04 00:57:29,1246.358,8.827
2026/03/04 01:02:29,1240.408,8.833
2026/03/04 01:07:29,1234.575,8.833
2026/03/04 01:12:29,1228.100,8.833
2026/03/04 01:17:29,1221.858,8.833
2026/03/04 01:22:29,1215.500,8.833
2026/03/04 01:27:29,1208.850,8.840
2026/03/04 01:32:29,1202.083,8.833
2026/03/04 01:37:29,1195.433,8.833
2026/03/04 01:42:29,1188.492,8.850
2026/03/04 01:47:29,1182.250,8.857
2026/03/04 01:52:29,1174.900,8.857
2026/03/04 01:57:29,1168.542,8.857
2026/03/04 02:02:29,1161.367,8.850
2026/03/04 02:07:29,1155.708,8.863
2026/03/04 02:12:29,1149.175,8.850
2026/03/04 02:17:29,1142.933,8.863
2026/03/04 02:22:29,1136.867,8.857
2026/03/04 02:27:29,1130.683,8.850
2026/03/04 02:32:29,1124.733,8.863
2026/03/04 02:37:29,1118.900,8.873
2026/03/04 02:42:29,1112.542,8.873
2026/03/04 02:47:29,1106.475,8.887
2026/03/04 02:52:29,1100.700,8.880
2026/03/04 02:57:29,1095.567,8.880
2026/03/04 03:02:29,1090.608,8.873
2026/03/04 03:07:29,1086.058,8.887
2026/03/04 03:12:29,1082.383,8.887
2026/03/04 03:17:29,1078.708,8.903
2026/03/04 03:22:29,1075.908,8.903
2026/03/04 03:27:29,1074.158,8.897
2026/03/04 03:32:29,1073.342,8.897
2026/03/04 03:37:29,1072.642,8.903
2026/03/04 03:42:29,1073.050,8.897
2026/03/04 03:47:29,1074.917,8.920
2026/03/04 03:52:29,1078.300,8.903
2026/03/04 03:57:29,1081.683,8.897
2026/03/04 04:02:29,1085.650,8.903
2026/03/04 04:07:29,1090.200,8.897
2026/03/04 04:12:29,1095.158,8.897
2026/03/04 04:17:29,1099.242,8.880
2026/03/04 04:22:29,1104.083,8.887
2026/03/04 04:27:29,1109.158,8.897
2026/03/04 04:32:29,1114.700,8.880
2026/03/04 04:37:29,1120.767,8.873
2026/03/04 04:42:29,1126.133,8.880
2026/03/04 04:47:29,1131.092,8.887
2026/03/04 04:52:29,1136.050,8.873
2026/03/04 04:57:29,1141.008,8.873
2026/03/04 05:02:29,1145.908,8.880
2026/03/04 05:07:29,1150.867,8.863
2026/03/04 05:12:29,1156.233,8.863
2026/03/04 05:17:29,1161.775,8.863
2026/03/04 05:22:29,1167.025,8.863
2026/03/04 05:27:29,1172.392,8.857
2026/03/04 05:32:29,1178.050,8.857
2026/03/04 05:37:29,1184.117,8.850
2026/03/04 05:42:29,1189.892,8.840
2026/03/04 05:47:29,1195.725,8.833
2026/03/04 05:52:29,1201.383,8.810
2026/03/04 05:57:29,1206.750,8.740
2026/03/04 06:02:29,1212.408,8.670
2026/03/04 06:07:29,1217.892,8.590
2026/03/04 06:12:29,1223.258,8.530
2026/03/04 06:17:29,1228.100,8.490
2026/03/04 06:22:29,1233.175,8.460
2026/03/04 06:27:29,1238.425,8.460
2026/03/04 06:32:29,1243.500,8.443
2026/03/04 06:37:29,1248.575,8.450
2026/03/04 06:42:29,1254.000,8.427
2026/03/04 06:47:29,1259.075,8.443
2026/03/04 06:52:29,1264.733,8.467
2026/03/04 06:57:29,1270.392,8.483
2026/03/04 07:02:29,1276.050,8.507
2026/03/04 07:07:29,1281.825,8.513
2026/03/04 07:12:29,1287.600,8.537
2026/03/04 07:17:29,1293.842,8.553
2026/03/04 07:22:29,1299.675,8.560
2026/03/04 07:27:29,1305.742,8.590
2026/03/04 07:32:29,1312.217,8.613
2026/03/04 07:37:29,1318.867,8.630
2026/03/04 07:42:29,1325.925,8.653
2026/03/04 07:47:29,1333.158,8.670
2026/03/04 07:52:29,1339.925,8.700
2026/03/04 07:57:29,1346.750,8.723
2026/03/04 08:02:29,1353.692,8.723
2026/03/04 08:07:29,1359.758,8.747
2026/03/04 08:12:29,1366.000,8.757
2026/03/04 08:17:29,1371.892,8.780
2026/03/04 08:22:29,1377.842,8.803
2026/03/04 08:27:29,1383.208,8.793
2026/03/04 08:32:29,1387.875,8.827
2026/03/04 08:37:29,1391.842,8.827
2026/03/04 08:42:29,1395.750,8.833
2026/03/04 08:47:29,1398.900,8.840
2026/03/04 08:52:29,1401.992,8.863
2026/03/04 08:57:29,1404.383,8.863
2026/03/04 09:02:29,1406.483,8.887
2026/03/04 09:07:29,1408.467,8.887
2026/03/04 09:12:29,1410.450,8.897
2026/03/04 09:17:29,1412.433,8.897
2026/03/04 09:22:29,1414.125,8.903
2026/03/04 09:27:29,1415.933,8.903
2026/03/04 09:32:29,1416.517,8.903
2026/03/04 09:37:29,1417.800,8.903
2026/03/04 09:42:29,1418.617,8.920
2026/03/04 09:47:29,1419.200,8.927
2026/03/04 09:52:29,1419.375,8.910
2026/03/04 09:57:29,1419.200,8.927
2026/03/04 10:02:29,1418.908,8.903
2026/03/04 10:07:29,1418.208,8.910
2026/03/04 10:12:29,1417.625,8.897
2026/03/04 10:17:29,1417.100,8.910
2026/03/04 10:22:29,1416.108,8.897
2026/03/04 10:27:29,1414.533,8.903
2026/03/04 10:32:29,1413.425,8.897
2026/03/04 10:37:29,1411.733,8.897
2026/03/04 10:42:29,1409.867,8.897
2026/03/04 10:47:29,1407.942,8.897
2026/03/04 10:52:29,1404.967,8.887
2026/03/04 10:57:29,1402.108,8.887
2026/03/04 11:02:29,1399.192,8.863
2026/03/04 11:07:29,1395.050,8.850
2026/03/04 11:12:29,1391.375,8.840
2026/03/04 11:17:29,1387.467,8.833
2026/03/04 11:22:29,1383.383,8.810
2026/03/04 11:27:29,1379.125,8.803
2026/03/04 11:32:29,1374.342,8.787
2026/03/04 11:37:29,1371.075,8.763
2026/03/04 11:42:29,1366.117,8.770
2026/03/04 11:47:29,1361.158,8.757
2026/03/04 11:52:29,1356.667,8.740
2026/03/04 11:57:29,1352.000,8.723
2026/03/04 12:02:29,1346.167,8.723
2026/03/04 12:07:29,1341.792,8.710
2026/03/04 12:12:29,1337.125,8.700
2026/03/04 12:17:29,1332.750,8.693
2026/03/04 12:22:29,1327.908,8.677
2026/03/04 12:27:29,1323.125,8.677
2026/03/04 12:32:29,1318.458,8.660
2026/03/04 12:37:29,1313.675,8.660
2026/03/04 12:42:29,1308.833,8.660
2026/03/04 12:47:29,1304.050,8.647
2026/03/04 12:52:29,1298.800,8.653
2026/03/04 12:57:29,1293.842,8.647
2026/03/04 13:02:29,1288.592,8.637
2026/03/04 13:07:29,1283.400,8.630
2026/03/04 13:12:29,1278.733,8.630
2026/03/04 13:17:29,1273.600,8.637
2026/03/04 13:22:29,1268.408,8.623
2026/03/04 13:27:29,1264.033,8.630
2026/03/04 13:32:29,1260.592,8.613
2026/03/04 13:37:29,1256.508,8.630
2026/03/04 13:42:29,1252.250,8.637
2026/03/04 13:47:29,1247.758,8.630
2026/03/04 13:52:29,1242.392,8.630
2026/03/04 13:57:29,1237.842,8.670
2026/03/04 14:02:29,1232.475,8.660
2026/03/04 14:07:29,1226.817,8.677
2026/03/04 14:12:29,1221.742,8.677
2026/03/04 14:17:29,1216.083,8.683
2026/03/04 14:22:29,1210.250,8.693
2026/03/04 14:27:29,1204.183,8.710
2026/03/04 14:32:29,1198.117,8.710
2026/03/04 14:37:29,1191.467,8.717
2026/03/04 14:42:29,1185.692,8.723
2026/03/04 14:47:29,1180.442,8.740
2026/03/04 14:52:29,1174.783,8.740
2026/03/04 14:57:29,1169.417,8.757
2026/03/04 15:02:29,1164.167,8.747
2026/03/04 15:07:29,1160.083,8.763
2026/03/04 15:12:29,1155.708,8.780
2026/03/04 15:17:29,1151.858,8.793
2026/03/04 15:22:29,1147.483,8.803
2026/03/04 15:27:29,1143.517,8.810
2026/03/04 15:32:29,1140.250,8.810
2026/03/04 15:37:29,1137.450,8.827
2026/03/04 15:42:29,1134.883,8.833
2026/03/04 15:47:29,1133.075,8.833
2026/03/04 15:52:29,1131.383,8.833
2026/03/04 15:57:29,1130.508,8.833
2026/03/04 16:02:29,1130.508,8.857
2026/03/04 16:07:29,1131.675,8.857
2026/03/04 16:12:29,1134.183,8.850
2026/03/04 16:17:29,1136.750,8.850
2026/03/04 16:22:29,1139.550,8.840
2026/03/04 16:27:29,1142.933,8.833
2026/03/04 16:32:29,1145.792,8.827
2026/03/04 16:37:29,1149.175,8.840
2026/03/04 16:42:29,1152.150,8.827
2026/03/04 16:47:29,1156.525,8.833
2026/03/04 16:52:29,1160.375,8.827
2026/03/04 16:57:29,1164.750,8.833
2026/03/04 17:02:29,1169.708,8.810
2026/03/04 17:07:29,1175.192,8.810
2026/03/04 17:12:29,1180.850,8.803
2026/03/04 17:17:29,1186.508,8.833
2026/03/04 17:22:29,1191.758,8.833
2026/03/04 17:27:29,1197.417,8.817
2026/03/04 17:32:29,1202.375,8.810
2026/03/04 17:37:29,1207.158,8.787
2026/03/04 17:42:29,1212.233,8.770
2026/03/04 17:47:29,1216.900,8.770
2026/03/04 17:52:29,1221.567,8.780
2026/03/04 17:57:29,1226.817,8.770
2026/03/04 18:02:29,1231.600,8.770
2026/03/04 18:07:29,1236.733,8.770
2026/03/04 18:12:29,1242.100,8.770
2026/03/04 18:17:29,1247.583,8.757
2026/03/04 18:22:29,1252.717,8.710
2026/03/04 18:27:29,1257.500,8.653
2026/03/04 18:32:29,1262.575,8.623
2026/03/04 18:37:29,1267.242,8.600
2026/03/04 18:42:29,1271.908,8.567
2026/03/04 18:47:29,1276.167,8.583
2026/03/04 18:52:29,1280.833,8.567
2026/03/04 18:57:29,1285.500,8.590
2026/03/04 19:02:29,1290.458,8.583
2026/03/04 19:07:29,1295.417,8.590
2026/03/04 19:12:29,1300.667,8.600
2026/03/04 19:17:29,1305.567,8.613
2026/03/04 19:22:29,1311.225,8.637
2026/03/04 19:27:29,1317.583,8.653
2026/03/04 19:32:29,1323.533,8.670
2026/03/04 19:37:29,1329.600,8.670
2026/03/04 19:42:29,1335.842,8.693
2026/03/04 19:47:29,1342.667,8.717
2026/03/04 19:52:29,1349.550,8.740
2026/03/04 19:57:29,1355.908,8.763
2026/03/04 20:02:29,1361.567,8.780
2026/03/04 20:07:29,1367.400,8.803
2026/03/04 20:12:29,1373.583,8.827
2026/03/04 20:17:29,1379.125,8.850
2026/03/04 20:22:29,1384.083,8.863
2026/03/04 20:27:29,1388.750,8.897
2026/03/04 20:32:29,1392.367,8.920
2026/03/04 20:37:29,1395.633,8.920
2026/03/04 20:42:29,1399.192,8.933
2026/03/04 20:47:29,1402.808,8.943
2026/03/04 20:52:29,1405.783,8.967
2026/03/04 20:57:29,1407.942,8.983
2026/03/04 21:02:29,1410.042,8.990
2026/03/04 21:07:29,1412.142,8.983
2026/03/04 21:12:29,1414.242,9.007
2026/03/04 21:17:29,1415.933,9.013
2026/03/04 21:22:29,1417.625,9.020
2026/03/04 21:27:29,1419.083,9.043
2026/03/04 21:32:29,1420.075,9.053
2026/03/04 21:37:29,1421.300,9.053
2026/03/04 21:42:29,1422.175,9.067
2026/03/04 21:47:29,1422.992,9.067
2026/03/04 21:52:29,1423.575,9.077
2026/03/04 21:57:29,1423.867,9.077
2026/03/04 22:02:29,1424.158,9.083
2026/03/04 22:07:29,1423.750,9.077
2026/03/04 22:12:29,1422.992,9.067
2026/03/04 22:17:29,1422.758,9.060
2026/03/04 22:22:29,1421.592,9.077
2026/03/04 22:27:29,1420.308,9.077
2026/03/04 22:32:29,1418.383,9.083
2026/03/04 22:37:29,1415.933,9.077
2026/03/04 22:42:29,1413.833,9.053
2026/03/04 22:47:29,1411.558,9.060
2026/03/04 22:52:29,1408.875,9.083
2026/03/04 22:57:29,1406.367,9.083
2026/03/04 23:02:29,1403.567,9.107
2026/03/04 23:07:29,1400.300,9.083
2026/03/04 23:12:29,1396.742,9.083
2026/03/04 23:17:29,1392.658,9.107
2026/03/04 23:22:29,1389.567,9.100
2026/03/04 23:27:29,1385.775,9.107
2026/03/04 23:32:29,1382.392,9.113
2026/03/04 23:37:29,1377.258,9.113
2026/03/04 23:42:29,1373.175,9.147
2026/03/04 23:47:29,1368.100,9.147
2026/03/04 23:52:29,1363.842,9.147
2026/03/04 23:57:29,1359.350,9.147
2026/03/05 00:02:29,1353.108,9.130
2026/03/05 00:07:29,1347.742,9.123
2026/03/05 00:12:29,1341.908,9.153
2026/03/05 00:17:29,1337.417,9.177
2026/03/05 00:22:29,1332.458,9.177
2026/03/05 00:27:29,1326.800,9.183
2026/03/05 00:32:29,1321.258,9.200
2026/03/05 00:37:29,1316.183,9.210
2026/03/05 00:42:29,1310.817,9.210
2026/03/05 00:47:29,1305.042,9.233
2026/03/05 00:52:29,1299.500,9.240
2026/03/05 00:57:29,1295.008,9.240
2026/03/05 01:02:29,1289.583,9.257
2026/03/05 01:07:29,1283.925,9.270
2026/03/05 01:12:29,1278.442,9.287
2026/03/05 01:17:29,1272.900,9.303
2026/03/05 01:22:29,1268.000,9.333
2026/03/05 01:27:29,1262.342,9.340
2026/03/05 01:32:29,1256.800,9.363
2026/03/05 01:37:29,1251.550,9.363
2026/03/05 01:42:29,1245.367,9.397
2026/03/05 01:47:29,1240.233,9.403
2026/03/05 01:52:29,1233.758,9.410
2026/03/05 01:57:29,1229.092,9.427
2026/03/05 02:02:29,1223.142,9.433
2026/03/05 02:07:29,1217.192,9.450
2026/03/05 02:12:29,1211.242,9.467
2026/03/05 02:17:29,1204.592,9.450
2026/03/05 02:22:29,1198.233,9.473
2026/03/05 02:27:29,1192.050,9.483
2026/03/05 02:32:29,1185.517,9.473
2026/03/05 02:37:29,1179.158,9.497
2026/03/05 02:42:29,1173.500,9.497
2026/03/05 02:47:29,1167.550,9.490
2026/03/05 02:52:29,1161.192,9.490
2026/03/05 02:57:29,1155.417,9.490
2026/03/05 03:02:29,1149.117,9.507
2026/03/05 03:07:29,1143.400,9.490
2026/03/05 03:12:29,1137.508,9.507
2026/03/05 03:17:29,1131.792,9.497
2026/03/05 03:22:29,1126.308,9.507
2026/03/05 03:27:29,1120.942,9.507
2026/03/05 03:32:29,1115.517,9.497
2026/03/05 03:37:29,1110.617,9.513
2026/03/05 03:42:29,1106.358,9.520
2026/03/05 03:47:29,1102.217,9.513
2026/03/05 03:52:29,1098.833,9.507
2026/03/05 03:57:29,1096.558,9.513
2026/03/05 04:02:29,1094.750,9.513
2026/03/05 04:07:29,1094.167,9.520
2026/03/05 04:12:29,1094.750,9.513
2026/03/05 04:17:29,1095.567,9.507
2026/03/05 04:22:29,1096.733,9.497
2026/03/05 04:27:29,1098.833,9.507
2026/03/05 04:32:29,1101.808,9.490
2026/03/05 04:37:29,1105.192,9.507
2026/03/05 04:42:29,1108.458,9.513
2026/03/05 04:47:29,1111.433,9.520
2026/03/05 04:52:29,1115.517,9.490
2026/03/05 04:57:29,1120.592,9.497
2026/03/05 05:02:29,1125.550,9.490
2026/03/05 05:07:29,1130.683,9.490
2026/03/05 05:12:29,1136.050,9.490
2026/03/05 05:17:29,1142.117,9.490
2026/03/05 05:22:29,1147.600,9.483
2026/03/05 05:27:29,1153.433,9.473
2026/03/05 05:32:29,1159.675,9.483
2026/03/05 05:37:29,1165.567,9.483
2026/03/05 05:42:29,1171.400,9.473
2026/03/05 05:47:29,1177.350,9.467
2026/03/05 05:52:29,1183.125,9.460
2026/03/05 05:57:29,1188.667,9.467
2026/03/05 06:02:29,1194.033,9.467
2026/03/05 06:07:29,1199.400,9.467
2026/03/05 06:12:29,1204.475,9.467
2026/03/05 06:17:29,1209.550,9.460
2026/03/05 06:22:29,1214.683,9.443
2026/03/05 06:27:29,1219.583,9.433
2026/03/05 06:32:29,1224.717,9.340
2026/03/05 06:37:29,1229.792,9.287
2026/03/05 06:42:29,1234.867,9.177
2026/03/05 06:47:29,1239.533,9.100
2026/03/05 06:52:29,1244.667,9.030
2026/03/05 06:57:29,1249.858,9.007
2026/03/05 07:02:29,1254.817,8.960
2026/03/05 07:07:29,1259.892,8.927
2026/03/05 07:12:29,1264.267,8.887
2026/03/05 07:17:29,1269.400,8.880
2026/03/05 07:22:29,1274.183,8.863
2026/03/05 07:27:29,1280.017,8.887
2026/03/05 07:32:29,1286.200,8.873
2026/03/05 07:37:29,1291.333,8.887
2026/03/05 07:42:29,1296.933,8.903
2026/03/05 07:47:29,1302.767,8.903
2026/03/05 07:52:29,1308.250,8.910
2026/03/05 07:57:29,1313.908,8.927
2026/03/05 08:02:29,1320.033,8.927
2026/03/05 08:07:29,1326.100,8.933
2026/03/05 08:12:29,1333.042,8.933
2026/03/05 08:17:29,1339.108,8.950
2026/03/05 08:22:29,1345.058,8.960
2026/03/05 08:27:29,1351.242,8.960
2026/03/05 08:32:29,1357.192,8.983
2026/03/05 08:37:29,1362.558,8.997
2026/03/05 08:42:29,1367.925,8.990
2026/03/05 08:47:29,1373.350,9.007
2026/03/05 08:52:29,1378.250,9.013
2026/03/05 08:57:29,1383.208,9.013
2026/03/05 09:02:29,1387.758,9.013
2026/03/05 09:07:29,1392.250,9.037
2026/03/05 09:12:29,1396.333,9.030
2026/03/05 09:17:29,1400.300,9.053
2026/03/05 09:22:29,1403.975,9.053
2026/03/05 09:27:29,1407.067,9.053
2026/03/05 09:32:29,1410.158,9.077
2026/03/05 09:37:29,1412.550,9.083
2026/03/05 09:42:29,1415.117,9.100
2026/03/05 09:47:29,1417.800,9.090
2026/03/05 09:52:29,1419.492,9.107
2026/03/05 09:57:29,1421.183,9.113
2026/03/05 10:02:29,1422.992,9.107
2026/03/05 10:07:29,1424.275,9.130
2026/03/05 10:12:29,1425.150,9.137
2026/03/05 10:17:29,1425.967,9.113
2026/03/05 10:22:29,1426.142,9.123
2026/03/05 10:27:29,1426.258,9.113
2026/03/05 10:32:29,1425.675,9.123
2026/03/05 10:37:29,1424.975,9.113
2026/03/05 10:42:29,1424.275,9.113
2026/03/05 10:47:29,1423.283,9.113
2026/03/05 10:52:29,1421.883,9.130
2026/03/05 10:57:29,1420.892,9.100
2026/03/05 11:02:29,1418.792,9.100
2026/03/05 11:07:29,1417.392,9.083
2026/03/05 11:12:29,1415.817,9.077
2026/03/05 11:17:29,1413.717,9.067
2026/03/05 11:22:29,1411.558,9.060
2026/03/05 11:27:29,1408.350,9.053
2026/03/05 11:32:29,1405.492,9.020
2026/03/05 11:37:29,1401.292,9.013
2026/03/05 11:42:29,1397.033,9.013
2026/03/05 11:47:29,1392.250,9.007
2026/03/05 11:52:29,1387.000,8.990
2026/03/05 11:57:29,1381.925,8.967
2026/03/05 12:02:29,1377.842,8.967
2026/03/05 12:07:29,1373.467,8.960
2026/03/05 12:12:29,1368.392,8.943
2026/03/05 12:17:29,1364.133,8.933
2026/03/05 12:22:29,1360.342,8.920
2026/03/05 12:27:29,1354.800,8.920
2026/03/05 12:32:29,1349.258,8.897
2026/03/05 12:37:29,1343.483,8.897
2026/03/05 12:42:29,1338.233,8.897
2026/03/05 12:47:29,1333.333,8.880
2026/03/05 12:52:29,1329.075,8.863
2026/03/05 12:57:29,1323.708,8.880
2026/03/05 13:02:29,1318.750,8.863
2026/03/05 13:07:29,1313.675,8.873
2026/03/05 13:12:29,1309.825,8.873
2026/03/05 13:17:29,1304.458,8.880
2026/03/05 13:22:29,1299.208,8.887
2026/03/05 13:27:29,1295.417,8.873
2026/03/05 13:32:29,1290.167,8.887
2026/03/05 13:37:29,1284.683,8.897
2026/03/05 13:42:29,1279.550,8.910
2026/03/05 13:47:29,1274.767,8.920
2026/03/05 13:52:29,1269.517,8.903
2026/03/05 13:57:29,1264.442,8.933
2026/03/05 14:02:29,1259.367,8.933
2026/03/05 14:07:29,1254.233,8.943
2026/03/05 14:12:29,1248.575,8.960
2026/03/05 14:17:29,1243.500,8.967
2026/03/05 14:22:29,1238.542,8.983
2026/03/05 14:27:29,1233.175,8.983
2026/03/05 14:32:29,1227.400,8.983
2026/03/05 14:37:29,1221.042,8.983
2026/03/05 14:42:29,1214.800,8.983
2026/03/05 14:47:29,1208.267,8.990
2026/03/05 14:52:29,1202.083,8.990
2026/03/05 14:57:29,1196.017,8.990
2026/03/05 15:02:29,1190.475,8.990
2026/03/05 15:07:29,1184.525,8.983
2026/03/05 15:12:29,1179.333,8.990
2026/03/05 15:17:29,1173.675,8.983
2026/03/05 15:22:29,1168.542,8.983
2026/03/05 15:27:29,1162.883,8.967
2026/03/05 15:32:29,1157.808,8.973
2026/03/05 15:37:29,1152.850,8.967
2026/03/05 15:42:29,1148.183,8.973
2026/03/05 15:47:29,1143.692,8.960
2026/03/05 15:52:29,1139.142,8.943
2026/03/05 15:57:29,1134.883,8.950
2026/03/05 16:02:29,1130.683,8.943
2026/03/05 16:07:29,1126.833,8.933
2026/03/05 16:12:29,1123.450,8.927
2026/03/05 16:17:29,1120.767,8.927
2026/03/05 16:22:29,1119.600,8.927
2026/03/05 16:27:29,1118.200,8.927
2026/03/05 16:32:29,1117.383,8.910
