"Plot Title: SashaAlexFieldDayHOBO"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 1289199, SEN S/N: 1289199)"
27950,03/02/26 10:05:00 AM,15.2913
27951,03/02/26 10:10:00 AM,15.2913
27952,03/02/26 10:15:00 AM,15.2890
27953,03/02/26 10:20:00 AM,15.2890
27954,03/02/26 10:25:00 AM,15.2913
27955,03/02/26 10:30:00 AM,15.2890
27956,03/02/26 10:35:00 AM,15.2936
27957,03/02/26 10:40:00 AM,15.2913
27958,03/02/26 10:45:00 AM,15.2890
27959,03/02/26 10:50:00 AM,15.2936
27960,03/02/26 10:55:00 AM,15.2960
27961,03/02/26 11:00:00 AM,15.2890
27962,03/02/26 11:05:00 AM,15.2890
27963,03/02/26 11:10:00 AM,15.2936
27964,03/02/26 11:15:00 AM,15.2936
27965,03/02/26 11:20:00 AM,15.2936
27966,03/02/26 11:25:00 AM,15.2983
27967,03/02/26 11:30:00 AM,15.2960
27968,03/02/26 11:35:00 AM,15.2936
27969,03/02/26 11:40:00 AM,15.2960
27970,03/02/26 11:45:00 AM,15.2983
27971,03/02/26 11:50:00 AM,15.2960
27972,03/02/26 11:55:00 AM,15.2983
27973,03/02/26 12:00:00 PM,15.2936
27974,03/02/26 12:05:00 PM,15.2936
27975,03/02/26 12:10:00 PM,15.2960
27976,03/02/26 12:15:00 PM,15.2913
27977,03/02/26 12:20:00 PM,15.2960
27978,03/02/26 12:25:00 PM,15.2913
27979,03/02/26 12:30:00 PM,15.2913
27980,03/02/26 12:35:00 PM,15.2960
27981,03/02/26 12:40:00 PM,15.2936
27982,03/02/26 12:45:00 PM,15.2890
27983,03/02/26 12:50:00 PM,15.2913
27984,03/02/26 12:55:00 PM,15.2867
27985,03/02/26 01:00:00 PM,15.2867
27986,03/02/26 01:05:00 PM,15.2867
27987,03/02/26 01:10:00 PM,15.2913
27988,03/02/26 01:15:00 PM,15.2890
27989,03/02/26 01:20:00 PM,15.2867
27990,03/02/26 01:25:00 PM,15.2867
27991,03/02/26 01:30:00 PM,15.2890
27992,03/02/26 01:35:00 PM,15.2936
27993,03/02/26 01:40:00 PM,15.2844
27994,03/02/26 01:45:00 PM,15.2890
27995,03/02/26 01:50:00 PM,15.2936
27996,03/02/26 01:55:00 PM,15.2913
27997,03/02/26 02:00:00 PM,15.2913
27998,03/02/26 02:05:00 PM,15.2867
27999,03/02/26 02:10:00 PM,15.2867
28000,03/02/26 02:15:00 PM,15.2867
28001,03/02/26 02:20:00 PM,15.2844
28002,03/02/26 02:25:00 PM,15.2820
28003,03/02/26 02:30:00 PM,15.2844
28004,03/02/26 02:35:00 PM,15.2820
28005,03/02/26 02:40:00 PM,15.2820
28006,03/02/26 02:45:00 PM,15.2774
28007,03/02/26 02:50:00 PM,15.2797
28008,03/02/26 02:55:00 PM,15.2820
28009,03/02/26 03:00:00 PM,15.2797
28010,03/02/26 03:05:00 PM,15.2820
28011,03/02/26 03:10:00 PM,15.2844
28012,03/02/26 03:15:00 PM,15.2820
28013,03/02/26 03:20:00 PM,15.2797
28014,03/02/26 03:25:00 PM,15.2844
28015,03/02/26 03:30:00 PM,15.2820
28016,03/02/26 03:35:00 PM,15.2844
28017,03/02/26 03:40:00 PM,15.2844
28018,03/02/26 03:45:00 PM,15.2844
28019,03/02/26 03:50:00 PM,15.2844
28020,03/02/26 03:55:00 PM,15.2797
28021,03/02/26 04:00:00 PM,15.2844
28022,03/02/26 04:05:00 PM,15.2820
28023,03/02/26 04:10:00 PM,15.2867
28024,03/02/26 04:15:00 PM,15.2844
28025,03/02/26 04:20:00 PM,15.2844
28026,03/02/26 04:25:00 PM,15.2820
28027,03/02/26 04:30:00 PM,15.2867
28028,03/02/26 04:35:00 PM,15.2820
28029,03/02/26 04:40:00 PM,15.2797
28030,03/02/26 04:45:00 PM,15.2797
28031,03/02/26 04:50:00 PM,15.2797
28032,03/02/26 04:55:00 PM,15.2797
28033,03/02/26 05:00:00 PM,15.2820
28034,03/02/26 05:05:00 PM,15.2844
28035,03/02/26 05:10:00 PM,15.2774
28036,03/02/26 05:15:00 PM,15.2774
28037,03/02/26 05:20:00 PM,15.2797
28038,03/02/26 05:25:00 PM,15.2774
28039,03/02/26 05:30:00 PM,15.2797
28040,03/02/26 05:35:00 PM,15.2774
28041,03/02/26 05:40:00 PM,15.2774
28042,03/02/26 05:45:00 PM,15.2751
28043,03/02/26 05:50:00 PM,15.2774
28044,03/02/26 05:55:00 PM,15.2774
28045,03/02/26 06:00:00 PM,15.2751
28046,03/02/26 06:05:00 PM,15.2797
28047,03/02/26 06:10:00 PM,15.2797
28048,03/02/26 06:15:00 PM,15.2820
28049,03/02/26 06:20:00 PM,15.2774
28050,03/02/26 06:25:00 PM,15.2820
28051,03/02/26 06:30:00 PM,15.2797
28052,03/02/26 06:35:00 PM,15.2820
28053,03/02/26 06:40:00 PM,15.2797
28054,03/02/26 06:45:00 PM,15.2820
28055,03/02/26 06:50:00 PM,15.2844
28056,03/02/26 06:55:00 PM,15.2844
28057,03/02/26 07:00:00 PM,15.2820
28058,03/02/26 07:05:00 PM,15.2820
28059,03/02/26 07:10:00 PM,15.2844
28060,03/02/26 07:15:00 PM,15.2867
28061,03/02/26 07:20:00 PM,15.2844
28062,03/02/26 07:25:00 PM,15.2867
28063,03/02/26 07:30:00 PM,15.2844
28064,03/02/26 07:35:00 PM,15.2844
28065,03/02/26 07:40:00 PM,15.2820
28066,03/02/26 07:45:00 PM,15.2820
28067,03/02/26 07:50:00 PM,15.2844
28068,03/02/26 07:55:00 PM,15.2867
28069,03/02/26 08:00:00 PM,15.2844
28070,03/02/26 08:05:00 PM,15.2844
28071,03/02/26 08:10:00 PM,15.2820
28072,03/02/26 08:15:00 PM,15.2867
28073,03/02/26 08:20:00 PM,15.2844
28074,03/02/26 08:25:00 PM,15.2867
28075,03/02/26 08:30:00 PM,15.2844
28076,03/02/26 08:35:00 PM,15.2820
28077,03/02/26 08:40:00 PM,15.2797
28078,03/02/26 08:45:00 PM,15.2797
28079,03/02/26 08:50:00 PM,15.2867
28080,03/02/26 08:55:00 PM,15.2820
28081,03/02/26 09:00:00 PM,15.2820
28082,03/02/26 09:05:00 PM,15.2844
28083,03/02/26 09:10:00 PM,15.2844
28084,03/02/26 09:15:00 PM,15.2797
28085,03/02/26 09:20:00 PM,15.2820
28086,03/02/26 09:25:00 PM,15.2844
28087,03/02/26 09:30:00 PM,15.2797
28088,03/02/26 09:35:00 PM,15.2751
28089,03/02/26 09:40:00 PM,15.2774
28090,03/02/26 09:45:00 PM,15.2797
28091,03/02/26 09:50:00 PM,15.2751
28092,03/02/26 09:55:00 PM,15.2751
28093,03/02/26 10:00:00 PM,15.2774
28094,03/02/26 10:05:00 PM,15.2751
28095,03/02/26 10:10:00 PM,15.2751
28096,03/02/26 10:15:00 PM,15.2751
28097,03/02/26 10:20:00 PM,15.2820
28098,03/02/26 10:25:00 PM,15.2728
28099,03/02/26 10:30:00 PM,15.2774
28100,03/02/26 10:35:00 PM,15.2774
28101,03/02/26 10:40:00 PM,15.2774
28102,03/02/26 10:45:00 PM,15.2797
28103,03/02/26 10:50:00 PM,15.2820
28104,03/02/26 10:55:00 PM,15.2751
28105,03/02/26 11:00:00 PM,15.2797
28106,03/02/26 11:05:00 PM,15.2774
28107,03/02/26 11:10:00 PM,15.2751
28108,03/02/26 11:15:00 PM,15.2704
28109,03/02/26 11:20:00 PM,15.2751
28110,03/02/26 11:25:00 PM,15.2728
28111,03/02/26 11:30:00 PM,15.2751
28112,03/02/26 11:35:00 PM,15.2751
28113,03/02/26 11:40:00 PM,15.2728
28114,03/02/26 11:45:00 PM,15.2751
28115,03/02/26 11:50:00 PM,15.2774
28116,03/02/26 11:55:00 PM,15.2774
28117,03/03/26 12:00:00 AM,15.2797
28118,03/03/26 12:05:00 AM,15.2797
28119,03/03/26 12:10:00 AM,15.2797
28120,03/03/26 12:15:00 AM,15.2820
28121,03/03/26 12:20:00 AM,15.2820
28122,03/03/26 12:25:00 AM,15.2797
28123,03/03/26 12:30:00 AM,15.2797
28124,03/03/26 12:35:00 AM,15.2820
28125,03/03/26 12:40:00 AM,15.2797
28126,03/03/26 12:45:00 AM,15.2844
28127,03/03/26 12:50:00 AM,15.2797
28128,03/03/26 12:55:00 AM,15.2797
28129,03/03/26 01:00:00 AM,15.2820
28130,03/03/26 01:05:00 AM,15.2774
28131,03/03/26 01:10:00 AM,15.2797
28132,03/03/26 01:15:00 AM,15.2797
28133,03/03/26 01:20:00 AM,15.2820
28134,03/03/26 01:25:00 AM,15.2751
28135,03/03/26 01:30:00 AM,15.2728
28136,03/03/26 01:35:00 AM,15.2774
28137,03/03/26 01:40:00 AM,15.2751
28138,03/03/26 01:45:00 AM,15.2774
28139,03/03/26 01:50:00 AM,15.2728
28140,03/03/26 01:55:00 AM,15.2704
28141,03/03/26 02:00:00 AM,15.2728
28142,03/03/26 02:05:00 AM,15.2658
28143,03/03/26 02:10:00 AM,15.2681
28144,03/03/26 02:15:00 AM,15.2704
28145,03/03/26 02:20:00 AM,15.2658
28146,03/03/26 02:25:00 AM,15.2681
28147,03/03/26 02:30:00 AM,15.2658
28148,03/03/26 02:35:00 AM,15.2681
28149,03/03/26 02:40:00 AM,15.2635
28150,03/03/26 02:45:00 AM,15.2635
28151,03/03/26 02:50:00 AM,15.2681
28152,03/03/26 02:55:00 AM,15.2658
28153,03/03/26 03:00:00 AM,15.2681
28154,03/03/26 03:05:00 AM,15.2635
28155,03/03/26 03:10:00 AM,15.2658
28156,03/03/26 03:15:00 AM,15.2681
28157,03/03/26 03:20:00 AM,15.2681
28158,03/03/26 03:25:00 AM,15.2658
28159,03/03/26 03:30:00 AM,15.2612
28160,03/03/26 03:35:00 AM,15.2658
28161,03/03/26 03:40:00 AM,15.2658
28162,03/03/26 03:45:00 AM,15.2635
28163,03/03/26 03:50:00 AM,15.2635
28164,03/03/26 03:55:00 AM,15.2612
28165,03/03/26 04:00:00 AM,15.2658
28166,03/03/26 04:05:00 AM,15.2588
28167,03/03/26 04:10:00 AM,15.2635
28168,03/03/26 04:15:00 AM,15.2588
28169,03/03/26 04:20:00 AM,15.2612
28170,03/03/26 04:25:00 AM,15.2588
28171,03/03/26 04:30:00 AM,15.2588
28172,03/03/26 04:35:00 AM,15.2542
28173,03/03/26 04:40:00 AM,15.2542
28174,03/03/26 04:45:00 AM,15.2565
28175,03/03/26 04:50:00 AM,15.2565
28176,03/03/26 04:55:00 AM,15.2565
28177,03/03/26 05:00:00 AM,15.2565
28178,03/03/26 05:05:00 AM,15.2588
28179,03/03/26 05:10:00 AM,15.2565
28180,03/03/26 05:15:00 AM,15.2588
28181,03/03/26 05:20:00 AM,15.2542
28182,03/03/26 05:25:00 AM,15.2565
28183,03/03/26 05:30:00 AM,15.2588
28184,03/03/26 05:35:00 AM,15.2588
28185,03/03/26 05:40:00 AM,15.2565
28186,03/03/26 05:45:00 AM,15.2588
28187,03/03/26 05:50:00 AM,15.2565
28188,03/03/26 05:55:00 AM,15.2588
28189,03/03/26 06:00:00 AM,15.2612
28190,03/03/26 06:05:00 AM,15.2635
28191,03/03/26 06:10:00 AM,15.2565
28192,03/03/26 06:15:00 AM,15.2635
28193,03/03/26 06:20:00 AM,15.2658
28194,03/03/26 06:25:00 AM,15.2612
28195,03/03/26 06:30:00 AM,15.2612
28196,03/03/26 06:35:00 AM,15.2612
28197,03/03/26 06:40:00 AM,15.2635
28198,03/03/26 06:45:00 AM,15.2565
28199,03/03/26 06:50:00 AM,15.2612
28200,03/03/26 06:55:00 AM,15.2612
28201,03/03/26 07:00:00 AM,15.2588
28202,03/03/26 07:05:00 AM,15.2588
28203,03/03/26 07:10:00 AM,15.2588
28204,03/03/26 07:15:00 AM,15.2588
28205,03/03/26 07:20:00 AM,15.2565
28206,03/03/26 07:25:00 AM,15.2588
28207,03/03/26 07:30:00 AM,15.2588
28208,03/03/26 07:35:00 AM,15.2565
28209,03/03/26 07:40:00 AM,15.2565
28210,03/03/26 07:45:00 AM,15.2588
28211,03/03/26 07:50:00 AM,15.2588
28212,03/03/26 07:55:00 AM,15.2588
28213,03/03/26 08:00:00 AM,15.2588
28214,03/03/26 08:05:00 AM,15.2612
28215,03/03/26 08:10:00 AM,15.2565
28216,03/03/26 08:15:00 AM,15.2612
28217,03/03/26 08:20:00 AM,15.2612
28218,03/03/26 08:25:00 AM,15.2588
28219,03/03/26 08:30:00 AM,15.2588
28220,03/03/26 08:35:00 AM,15.2588
28221,03/03/26 08:40:00 AM,15.2612
28222,03/03/26 08:45:00 AM,15.2612
28223,03/03/26 08:50:00 AM,15.2612
28224,03/03/26 08:55:00 AM,15.2635
28225,03/03/26 09:00:00 AM,15.2612
28226,03/03/26 09:05:00 AM,15.2658
28227,03/03/26 09:10:00 AM,15.2635
28228,03/03/26 09:15:00 AM,15.2612
28229,03/03/26 09:20:00 AM,15.2681
28230,03/03/26 09:25:00 AM,15.2635
28231,03/03/26 09:30:00 AM,15.2681
28232,03/03/26 09:35:00 AM,15.2658
28233,03/03/26 09:40:00 AM,15.2681
28234,03/03/26 09:45:00 AM,15.2681
28235,03/03/26 09:50:00 AM,15.2658
28236,03/03/26 09:55:00 AM,15.2658
28237,03/03/26 10:00:00 AM,15.2658
28238,03/03/26 10:05:00 AM,15.2658
28239,03/03/26 10:10:00 AM,15.2658
28240,03/03/26 10:15:00 AM,15.2612
28241,03/03/26 10:20:00 AM,15.2658
28242,03/03/26 10:25:00 AM,15.2681
28243,03/03/26 10:30:00 AM,15.2635
28244,03/03/26 10:35:00 AM,15.2612
28245,03/03/26 10:40:00 AM,15.2612
28246,03/03/26 10:45:00 AM,15.2635
28247,03/03/26 10:50:00 AM,15.2635
28248,03/03/26 10:55:00 AM,15.2658
28249,03/03/26 11:00:00 AM,15.2658
28250,03/03/26 11:05:00 AM,15.2658
28251,03/03/26 11:10:00 AM,15.2658
28252,03/03/26 11:15:00 AM,15.2635
28253,03/03/26 11:20:00 AM,15.2658
28254,03/03/26 11:25:00 AM,15.2704
28255,03/03/26 11:30:00 AM,15.2635
28256,03/03/26 11:35:00 AM,15.2658
28257,03/03/26 11:40:00 AM,15.2704
28258,03/03/26 11:45:00 AM,15.2635
28259,03/03/26 11:50:00 AM,15.2681
28260,03/03/26 11:55:00 AM,15.2635
28261,03/03/26 12:00:00 PM,15.2681
28262,03/03/26 12:05:00 PM,15.2635
28263,03/03/26 12:10:00 PM,15.2658
28264,03/03/26 12:15:00 PM,15.2681
28265,03/03/26 12:20:00 PM,15.2681
28266,03/03/26 12:25:00 PM,15.2612
28267,03/03/26 12:30:00 PM,15.2704
28268,03/03/26 12:35:00 PM,15.2658
28269,03/03/26 12:40:00 PM,15.2612
28270,03/03/26 12:45:00 PM,15.2588
28271,03/03/26 12:50:00 PM,15.2588
28272,03/03/26 12:55:00 PM,15.2588
28273,03/03/26 01:00:00 PM,15.2565
28274,03/03/26 01:05:00 PM,15.2588
28275,03/03/26 01:10:00 PM,15.2565
28276,03/03/26 01:15:00 PM,15.2588
28277,03/03/26 01:20:00 PM,15.2588
28278,03/03/26 01:25:00 PM,15.2542
28279,03/03/26 01:30:00 PM,15.2542
28280,03/03/26 01:35:00 PM,15.2542
28281,03/03/26 01:40:00 PM,15.2519
28282,03/03/26 01:45:00 PM,15.2542
28283,03/03/26 01:50:00 PM,15.2496
28284,03/03/26 01:55:00 PM,15.2519
28285,03/03/26 02:00:00 PM,15.2519
28286,03/03/26 02:05:00 PM,15.2519
28287,03/03/26 02:10:00 PM,15.2519
28288,03/03/26 02:15:00 PM,15.2565
28289,03/03/26 02:20:00 PM,15.2519
28290,03/03/26 02:25:00 PM,15.2542
28291,03/03/26 02:30:00 PM,15.2519
28292,03/03/26 02:35:00 PM,15.2565
28293,03/03/26 02:40:00 PM,15.2542
28294,03/03/26 02:45:00 PM,15.2565
28295,03/03/26 02:50:00 PM,15.2542
28296,03/03/26 02:55:00 PM,15.2496
28297,03/03/26 03:00:00 PM,15.2542
28298,03/03/26 03:05:00 PM,15.2519
28299,03/03/26 03:10:00 PM,15.2496
28300,03/03/26 03:15:00 PM,15.2496
28301,03/03/26 03:20:00 PM,15.2496
28302,03/03/26 03:25:00 PM,15.2472
28303,03/03/26 03:30:00 PM,15.2496
28304,03/03/26 03:35:00 PM,15.2472
28305,03/03/26 03:40:00 PM,15.2472
28306,03/03/26 03:45:00 PM,15.2472
28307,03/03/26 03:50:00 PM,15.2472
28308,03/03/26 03:55:00 PM,15.2449
28309,03/03/26 04:00:00 PM,15.2380
28310,03/03/26 04:05:00 PM,15.2426
28311,03/03/26 04:10:00 PM,15.2449
28312,03/03/26 04:15:00 PM,15.2426
28313,03/03/26 04:20:00 PM,15.2403
28314,03/03/26 04:25:00 PM,15.2356
28315,03/03/26 04:30:00 PM,15.2426
28316,03/03/26 04:35:00 PM,15.2403
28317,03/03/26 04:40:00 PM,15.2403
28318,03/03/26 04:45:00 PM,15.2356
28319,03/03/26 04:50:00 PM,15.2380
28320,03/03/26 04:55:00 PM,15.2403
28321,03/03/26 05:00:00 PM,15.2356
28322,03/03/26 05:05:00 PM,15.2333
28323,03/03/26 05:10:00 PM,15.2310
28324,03/03/26 05:15:00 PM,15.2356
28325,03/03/26 05:20:00 PM,15.2333
28326,03/03/26 05:25:00 PM,15.2333
28327,03/03/26 05:30:00 PM,15.2356
28328,03/03/26 05:35:00 PM,15.2356
28329,03/03/26 05:40:00 PM,15.2333
28330,03/03/26 05:45:00 PM,15.2356
28331,03/03/26 05:50:00 PM,15.2380
28332,03/03/26 05:55:00 PM,15.2356
28333,03/03/26 06:00:00 PM,15.2310
28334,03/03/26 06:05:00 PM,15.2310
28335,03/03/26 06:10:00 PM,15.2356
28336,03/03/26 06:15:00 PM,15.2333
28337,03/03/26 06:20:00 PM,15.2310
28338,03/03/26 06:25:00 PM,15.2310
28339,03/03/26 06:30:00 PM,15.2310
28340,03/03/26 06:35:00 PM,15.2333
28341,03/03/26 06:40:00 PM,15.2310
28342,03/03/26 06:45:00 PM,15.2287
28343,03/03/26 06:50:00 PM,15.2264
28344,03/03/26 06:55:00 PM,15.2264
28345,03/03/26 07:00:00 PM,15.2264
28346,03/03/26 07:05:00 PM,15.2264
28347,03/03/26 07:10:00 PM,15.2240
28348,03/03/26 07:15:00 PM,15.2240
28349,03/03/26 07:20:00 PM,15.2240
28350,03/03/26 07:25:00 PM,15.2264
28351,03/03/26 07:30:00 PM,15.2240
28352,03/03/26 07:35:00 PM,15.2240
28353,03/03/26 07:40:00 PM,15.2217
28354,03/03/26 07:45:00 PM,15.2194
28355,03/03/26 07:50:00 PM,15.2194
28356,03/03/26 07:55:00 PM,15.2171
28357,03/03/26 08:00:00 PM,15.2171
28358,03/03/26 08:05:00 PM,15.2124
28359,03/03/26 08:10:00 PM,15.2194
28360,03/03/26 08:15:00 PM,15.2171
28361,03/03/26 08:20:00 PM,15.2171
28362,03/03/26 08:25:00 PM,15.2147
28363,03/03/26 08:30:00 PM,15.2147
28364,03/03/26 08:35:00 PM,15.2124
28365,03/03/26 08:40:00 PM,15.2078
28366,03/03/26 08:45:00 PM,15.2101
28367,03/03/26 08:50:00 PM,15.2078
28368,03/03/26 08:55:00 PM,15.2078
28369,03/03/26 09:00:00 PM,15.2055
28370,03/03/26 09:05:00 PM,15.2055
28371,03/03/26 09:10:00 PM,15.2078
28372,03/03/26 09:15:00 PM,15.2101
28373,03/03/26 09:20:00 PM,15.2055
28374,03/03/26 09:25:00 PM,15.2078
28375,03/03/26 09:30:00 PM,15.2055
28376,03/03/26 09:35:00 PM,15.2147
28377,03/03/26 09:40:00 PM,15.2055
28378,03/03/26 09:45:00 PM,15.2078
28379,03/03/26 09:50:00 PM,15.2055
28380,03/03/26 09:55:00 PM,15.2031
28381,03/03/26 10:00:00 PM,15.2008
28382,03/03/26 10:05:00 PM,15.2055
28383,03/03/26 10:10:00 PM,15.1962
28384,03/03/26 10:15:00 PM,15.1985
28385,03/03/26 10:20:00 PM,15.1985
28386,03/03/26 10:25:00 PM,15.1985
28387,03/03/26 10:30:00 PM,15.1962
28388,03/03/26 10:35:00 PM,15.1962
28389,03/03/26 10:40:00 PM,15.1939
28390,03/03/26 10:45:00 PM,15.1962
28391,03/03/26 10:50:00 PM,15.1962
28392,03/03/26 10:55:00 PM,15.1915
28393,03/03/26 11:00:00 PM,15.1892
28394,03/03/26 11:05:00 PM,15.1869
28395,03/03/26 11:10:00 PM,15.1846
28396,03/03/26 11:15:00 PM,15.1823
28397,03/03/26 11:20:00 PM,15.1892
28398,03/03/26 11:25:00 PM,15.1799
28399,03/03/26 11:30:00 PM,15.1799
28400,03/03/26 11:35:00 PM,15.1776
28401,03/03/26 11:40:00 PM,15.1823
28402,03/03/26 11:45:00 PM,15.1776
28403,03/03/26 11:50:00 PM,15.1799
28404,03/03/26 11:55:00 PM,15.1730
28405,03/04/26 12:00:00 AM,15.1707
28406,03/04/26 12:05:00 AM,15.1707
28407,03/04/26 12:10:00 AM,15.1707
28408,03/04/26 12:15:00 AM,15.1730
28409,03/04/26 12:20:00 AM,15.1753
28410,03/04/26 12:25:00 AM,15.1730
28411,03/04/26 12:30:00 AM,15.1660
28412,03/04/26 12:35:00 AM,15.1707
28413,03/04/26 12:40:00 AM,15.1660
28414,03/04/26 12:45:00 AM,15.1683
28415,03/04/26 12:50:00 AM,15.1683
28416,03/04/26 12:55:00 AM,15.1683
28417,03/04/26 01:00:00 AM,15.1683
28418,03/04/26 01:05:00 AM,15.1637
28419,03/04/26 01:10:00 AM,15.1660
28420,03/04/26 01:15:00 AM,15.1637
28421,03/04/26 01:20:00 AM,15.1660
28422,03/04/26 01:25:00 AM,15.1614
28423,03/04/26 01:30:00 AM,15.1614
28424,03/04/26 01:35:00 AM,15.1614
28425,03/04/26 01:40:00 AM,15.1591
28426,03/04/26 01:45:00 AM,15.1614
28427,03/04/26 01:50:00 AM,15.1591
28428,03/04/26 01:55:00 AM,15.1591
28429,03/04/26 02:00:00 AM,15.1567
28430,03/04/26 02:05:00 AM,15.1591
28431,03/04/26 02:10:00 AM,15.1544
28432,03/04/26 02:15:00 AM,15.1614
28433,03/04/26 02:20:00 AM,15.1567
28434,03/04/26 02:25:00 AM,15.1591
28435,03/04/26 02:30:00 AM,15.1521
28436,03/04/26 02:35:00 AM,15.1567
28437,03/04/26 02:40:00 AM,15.1498
28438,03/04/26 02:45:00 AM,15.1475
28439,03/04/26 02:50:00 AM,15.1521
28440,03/04/26 02:55:00 AM,15.1521
28441,03/04/26 03:00:00 AM,15.1475
28442,03/04/26 03:05:00 AM,15.1475
28443,03/04/26 03:10:00 AM,15.1405
28444,03/04/26 03:15:00 AM,15.1382
28445,03/04/26 03:20:00 AM,15.1358
28446,03/04/26 03:25:00 AM,15.1405
28447,03/04/26 03:30:00 AM,15.1382
28448,03/04/26 03:35:00 AM,15.1358
28449,03/04/26 03:40:00 AM,15.1405
28450,03/04/26 03:45:00 AM,15.1405
28451,03/04/26 03:50:00 AM,15.1405
28452,03/04/26 03:55:00 AM,15.1358
28453,03/04/26 04:00:00 AM,15.1405
28454,03/04/26 04:05:00 AM,15.1405
28455,03/04/26 04:10:00 AM,15.1405
28456,03/04/26 04:15:00 AM,15.1382
28457,03/04/26 04:20:00 AM,15.1405
28458,03/04/26 04:25:00 AM,15.1428
28459,03/04/26 04:30:00 AM,15.1405
28460,03/04/26 04:35:00 AM,15.1451
28461,03/04/26 04:40:00 AM,15.1405
28462,03/04/26 04:45:00 AM,15.1451
28463,03/04/26 04:50:00 AM,15.1451
28464,03/04/26 04:55:00 AM,15.1475
28465,03/04/26 05:00:00 AM,15.1521
28466,03/04/26 05:05:00 AM,15.1498
28467,03/04/26 05:10:00 AM,15.1567
28468,03/04/26 05:15:00 AM,15.1544
28469,03/04/26 05:20:00 AM,15.1591
28470,03/04/26 05:25:00 AM,15.1637
28471,03/04/26 05:30:00 AM,15.1637
28472,03/04/26 05:35:00 AM,15.1683
28473,03/04/26 05:40:00 AM,15.1683
28474,03/04/26 05:45:00 AM,15.1637
28475,03/04/26 05:50:00 AM,15.1637
28476,03/04/26 05:55:00 AM,15.1660
28477,03/04/26 06:00:00 AM,15.1660
28478,03/04/26 06:05:00 AM,15.1683
28479,03/04/26 06:10:00 AM,15.1730
28480,03/04/26 06:15:00 AM,15.1707
28481,03/04/26 06:20:00 AM,15.1683
28482,03/04/26 06:25:00 AM,15.1730
28483,03/04/26 06:30:00 AM,15.1707
28484,03/04/26 06:35:00 AM,15.1707
28485,03/04/26 06:40:00 AM,15.1776
28486,03/04/26 06:45:00 AM,15.1799
28487,03/04/26 06:50:00 AM,15.1753
28488,03/04/26 06:55:00 AM,15.1846
28489,03/04/26 07:00:00 AM,15.1846
28490,03/04/26 07:05:00 AM,15.1823
28491,03/04/26 07:10:00 AM,15.1846
28492,03/04/26 07:15:00 AM,15.1892
28493,03/04/26 07:20:00 AM,15.1846
28494,03/04/26 07:25:00 AM,15.1892
28495,03/04/26 07:30:00 AM,15.1915
28496,03/04/26 07:35:00 AM,15.1892
28497,03/04/26 07:40:00 AM,15.1985
28498,03/04/26 07:45:00 AM,15.1985
28499,03/04/26 07:50:00 AM,15.1985
28500,03/04/26 07:55:00 AM,15.2008
28501,03/04/26 08:00:00 AM,15.2055
28502,03/04/26 08:05:00 AM,15.2055
28503,03/04/26 08:10:00 AM,15.2147
28504,03/04/26 08:15:00 AM,15.2171
28505,03/04/26 08:20:00 AM,15.2101
28506,03/04/26 08:25:00 AM,15.2194
28507,03/04/26 08:30:00 AM,15.2194
28508,03/04/26 08:35:00 AM,15.2217
28509,03/04/26 08:40:00 AM,15.2264
28510,03/04/26 08:45:00 AM,15.2194
28511,03/04/26 08:50:00 AM,15.2217
28512,03/04/26 08:55:00 AM,15.2264
28513,03/04/26 09:00:00 AM,15.2264
28514,03/04/26 09:05:00 AM,15.2217
28515,03/04/26 09:10:00 AM,15.2240
28516,03/04/26 09:15:00 AM,15.2264
28517,03/04/26 09:20:00 AM,15.2240
28518,03/04/26 09:25:00 AM,15.2240
28519,03/04/26 09:30:00 AM,15.2287
28520,03/04/26 09:35:00 AM,15.2264
28521,03/04/26 09:40:00 AM,15.2333
28522,03/04/26 09:45:00 AM,15.2310
28523,03/04/26 09:50:00 AM,15.2356
28524,03/04/26 09:55:00 AM,15.2356
28525,03/04/26 10:00:00 AM,15.2333
28526,03/04/26 10:05:00 AM,15.2380
28527,03/04/26 10:10:00 AM,15.2356
28528,03/04/26 10:15:00 AM,15.2380
28529,03/04/26 10:20:00 AM,15.2403
28530,03/04/26 10:25:00 AM,15.2380
28531,03/04/26 10:30:00 AM,15.2356
28532,03/04/26 10:35:00 AM,15.2403
28533,03/04/26 10:40:00 AM,15.2380
28534,03/04/26 10:45:00 AM,15.2380
28535,03/04/26 10:50:00 AM,15.2380
28536,03/04/26 10:55:00 AM,15.2380
28537,03/04/26 11:00:00 AM,15.2426
28538,03/04/26 11:05:00 AM,15.2380
28539,03/04/26 11:10:00 AM,15.2356
28540,03/04/26 11:15:00 AM,15.2426
28541,03/04/26 11:20:00 AM,15.2426
28542,03/04/26 11:25:00 AM,15.2472
28543,03/04/26 11:30:00 AM,15.2426
28544,03/04/26 11:35:00 AM,15.2449
28545,03/04/26 11:40:00 AM,15.2426
28546,03/04/26 11:45:00 AM,15.2449
28547,03/04/26 11:50:00 AM,15.2472
28548,03/04/26 11:55:00 AM,15.2496
28549,03/04/26 12:00:00 PM,15.2449
28550,03/04/26 12:05:00 PM,15.2519
28551,03/04/26 12:10:00 PM,15.2519
28552,03/04/26 12:15:00 PM,15.2542
28553,03/04/26 12:20:00 PM,15.2496
28554,03/04/26 12:25:00 PM,15.2542
