"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/23","03:42","3.7","207","5.4","8.5","1017.6","-","-"
"2026/02/23","03:48","5.2","233","8.4","9.5","1017.5","-","-"
"2026/02/23","03:54","5.8","243","7.4","9.7","1017.6","-","-"
"2026/02/23","04:00","4.9","229","7.2","9.7","1017.8","-","-"
"2026/02/23","04:06","4","220","5.7","9.6","1017.7","-","-"
"2026/02/23","04:12","4.4","228","5.9","9.7","1017.6","-","-"
"2026/02/23","04:18","4.4","232","5.8","9.7","1017.6","-","-"
"2026/02/23","04:24","3.9","232","6.1","9.6","1017.7","-","-"
"2026/02/23","04:30","4.1","232","5.4","9.6","1017.7","-","-"
"2026/02/23","04:36","4","237","6.1","9.7","1017.7","-","-"
"2026/02/23","04:42","3.3","239","4.7","9.5","1017.7","-","-"
"2026/02/23","04:48","3.9","242","5.4","9.6","1017.7","-","-"
"2026/02/23","04:54","5.2","240","7.6","9.7","1017.8","-","-"
"2026/02/23","05:00","5.4","239","6.2","9.8","1017.7","-","-"
"2026/02/23","05:06","4.7","234","6.4","9.7","1017.8","-","-"
"2026/02/23","05:12","4.2","242","7.9","9.6","1017.8","-","-"
"2026/02/23","05:18","4.6","247","6.3","9.6","1017.9","-","-"
"2026/02/23","05:24","4.6","249","6.1","9.7","1018","-","-"
"2026/02/23","05:30","5.1","246","6.7","9.7","1018.2","-","-"
"2026/02/23","05:36","5.5","244","7.3","9.7","1018.4","-","-"
"2026/02/23","05:42","4.9","251","6.2","9.7","1018.4","-","-"
"2026/02/23","05:48","4.7","247","6.9","9.6","1018.2","-","-"
"2026/02/23","05:54","4.6","249","6.3","9.7","1018.3","-","-"
"2026/02/23","06:00","4.7","252","6.4","9.7","1018.5","-","-"
"2026/02/23","06:06","3.9","254","6.4","9.6","1018.5","-","-"
"2026/02/23","06:12","4.9","247","5.9","9.5","1018.5","-","-"
"2026/02/23","06:18","4.4","245","6.1","9.5","1018.6","-","-"
"2026/02/23","06:24","4","249","6.3","9.5","1018.5","-","-"
"2026/02/23","06:30","4.2","250","6.2","9.5","1018.7","-","-"
"2026/02/23","06:36","4.1","246","5.4","9.4","1018.7","-","-"
"2026/02/23","06:42","3.7","244","5.4","9.4","1018.7","-","-"
"2026/02/23","06:48","3.8","240","5.8","9.4","1018.9","-","-"
"2026/02/23","06:54","4","243","5.4","9.4","1018.7","-","-"
"2026/02/23","07:00","3.1","241","4.2","9.3","1018.6","-","-"
"2026/02/23","07:06","3.4","237","4.6","9.3","1018.8","-","-"
"2026/02/23","07:12","3.2","240","4.6","9.3","1018.7","-","-"
"2026/02/23","07:18","2.7","238","4.4","9.3","1019","-","-"
"2026/02/23","07:24","3","234","4.2","9.2","1019.3","-","-"
"2026/02/23","07:30","3.2","240","4.5","9.2","1019.5","-","-"
"2026/02/23","07:36","2.6","251","5","9.3","1019.2","-","-"
"2026/02/23","07:42","2.4","253","3.7","9.2","1018.8","-","-"
"2026/02/23","07:48","2","260","3.1","9.2","1018.8","-","-"
"2026/02/23","07:54","2.9","258","3.7","9.2","1019.2","-","-"
"2026/02/23","08:00","2.6","260","4.5","9.4","1019","-","-"
"2026/02/23","08:06","2.2","256","3.9","9.3","1019","-","-"
"2026/02/23","08:12","2.7","255","3.6","9.3","1019.1","-","-"
"2026/02/23","08:18","2.2","255","3.3","9.3","1019.2","-","-"
"2026/02/23","08:24","1.8","262","2.8","9.2","1019.2","-","-"
"2026/02/23","08:30","1.9","256","2.7","9.2","1019.5","-","-"
"2026/02/23","08:36","1.2","243","2.9","9.2","1019.3","-","-"
"2026/02/23","08:42","0.6","255","1.8","9.2","1018.9","-","-"
"2026/02/23","08:48","0.4","265","0.8","9.2","1019","-","-"
"2026/02/23","08:54","1.4","72","1.6","8.7","1019.4","-","-"
"2026/02/23","09:00","1.8","102","2.8","8.3","1019.7","-","-"
"2026/02/23","09:06","2.7","97","3.1","8","1019.6","-","-"
"2026/02/23","09:12","2","101","3","8","1019.8","-","-"
"2026/02/23","09:18","2","112","2.8","8.1","1019.7","-","-"
"2026/02/23","09:24","1.7","113","3.7","8.2","1019.6","-","-"
"2026/02/23","09:30","2","106","3","8.1","1019.7","-","-"
"2026/02/23","09:36","2.3","72","3","8.1","1019.7","-","-"
"2026/02/23","09:42","3.5","77","4.6","7.7","1019.6","-","-"
"2026/02/23","09:48","3.2","87","4","7.6","1019.9","-","-"
"2026/02/23","09:54","3.6","93","4.2","7.4","1019.8","-","-"
"2026/02/23","10:00","3.5","102","4.2","7.4","1019.9","-","-"
"2026/02/23","10:06","2.3","105","3.8","7.5","1020.1","-","-"
"2026/02/23","10:12","2.1","93","2.7","7.6","1019.9","-","-"
"2026/02/23","10:18","2.6","104","3","7.7","1019.8","-","-"
"2026/02/23","10:24","2.1","98","2.6","7.9","1019.5","-","-"
"2026/02/23","10:30","2","91","2.6","8","1019.4","-","-"
"2026/02/23","10:36","2.3","103","2.7","8","1019.3","-","-"
"2026/02/23","10:42","2.5","99","2.8","8","1019.4","-","-"
"2026/02/23","10:48","2.4","105","2.8","8.1","1019.6","-","-"
"2026/02/23","10:54","2.2","100","2.7","8.2","1019.5","-","-"
"2026/02/23","11:00","2.3","98","2.9","8.1","1019.8","-","-"
"2026/02/23","11:06","1.6","116","2.6","8.1","1019.8","-","-"
"2026/02/23","11:12","2.3","141","2.7","8.2","1020.1","-","-"
"2026/02/23","11:18","1.4","131","2.5","8.4","1020.2","-","-"
"2026/02/23","11:24","0.8","9","1.2","8.4","1020.3","-","-"
"2026/02/23","11:30","1.8","46","2.1","8.2","1020.3","-","-"
"2026/02/23","11:36","2.1","43","2.3","8","1020.3","-","-"
"2026/02/23","11:42","2.4","66","2.8","8","1020.3","-","-"
"2026/02/23","11:48","3.2","67","3.8","8","1020.2","-","-"
"2026/02/23","11:54","2.7","65","3.6","8","1020.4","-","-"
"2026/02/23","12:00","2.1","36","2.9","8","1020.6","-","-"
"2026/02/23","12:06","2.8","130","4.6","8.2","1020.5","-","-"
"2026/02/23","12:12","1.5","319","3.8","8.7","1020.6","-","-"
"2026/02/23","12:18","1","234","4.6","8.4","1020.8","-","-"
"2026/02/23","12:24","3.7","237","6.1","8.2","1020.9","-","-"
"2026/02/23","12:30","2.3","228","7.1","8.3","1020.9","-","-"
"2026/02/23","12:36","2","329","3.1","8.1","1020.8","-","-"
"2026/02/23","12:42","0.3","288","2.2","7.9","1020.9","-","-"
"2026/02/23","12:48","2","217","3.8","8.2","1020.7","-","-"
"2026/02/23","12:54","3.2","229","4.1","8.4","1020.4","-","-"
"2026/02/23","13:00","2.7","226","4.7","8.1","1020.4","-","-"
"2026/02/23","13:06","1.5","196","4.1","8.1","1020.6","-","-"
"2026/02/23","13:12","2","155","2.4","7.8","1020.8","-","-"
"2026/02/23","13:18","2.1","131","2.4","7.8","1020.7","-","-"
"2026/02/23","13:24","2.7","147","3.1","7.6","1020.6","-","-"
"2026/02/23","13:30","4.2","166","6.8","7.6","1020.4","-","-"
"2026/02/23","13:36","5.4","159","7","7.4","1020.3","-","-"
"2026/02/23","13:42","5","162","5.9","7.5","1020.3","-","-"
"2026/02/23","13:48","4.5","158","5.7","7.4","1020.2","-","-"
"2026/02/23","13:54","4.6","151","5.6","7.4","1020","-","-"
"2026/02/23","14:00","4.4","160","5.3","7.5","1020","-","-"
"2026/02/23","14:06","4.8","159","6.1","7.5","1020","-","-"
"2026/02/23","14:12","4.2","160","6","7.6","1020.1","-","-"
"2026/02/23","14:18","4.8","157","5.5","7.4","1020","-","-"
"2026/02/23","14:24","5.7","167","6.4","7.3","1020","-","-"
"2026/02/23","14:30","5.9","176","7.3","7.4","1020.1","-","-"
"2026/02/23","14:36","5.4","176","6.2","7.3","1019.9","-","-"
"2026/02/23","14:42","5.2","183","6.7","7.3","1020.1","-","-"
"2026/02/23","14:48","4.8","178","5.7","7.3","1020.1","-","-"
"2026/02/23","14:54","4.8","181","5.9","7.3","1020.1","-","-"
"2026/02/23","15:00","5.2","180","6.1","7.3","1020","-","-"
"2026/02/23","15:06","4.8","182","5.9","7.3","1020.1","-","-"
"2026/02/23","15:12","4.2","181","5","7.4","1020.1","-","-"
"2026/02/23","15:18","3.8","178","4.8","7.4","1019.9","-","-"
"2026/02/23","15:24","3.4","174","4.4","7.3","1019.6","-","-"
"2026/02/23","15:30","2.8","154","4","7.3","1019.4","-","-"
"2026/02/23","15:36","2.3","155","3.4","7.4","1019.6","-","-"
"2026/02/23","15:42","2","150","2.6","7.4","1019.6","-","-"
"2026/02/23","15:48","1.5","133","1.8","7.4","1019.5","-","-"
"2026/02/23","15:54","1.3","81","1.6","7.3","1019.4","-","-"
"2026/02/23","16:00","1.4","77","2.1","7.3","1019.3","-","-"
"2026/02/23","16:06","1.2","85","2","7.2","1019.3","-","-"
"2026/02/23","16:12","0.4","102","1.2","7.2","1019.4","-","-"
"2026/02/23","16:18","0.1","139","0.3","7.4","1019.4","-","-"
"2026/02/23","16:24","0.2","102","0.3","7.4","1019.3","-","-"
"2026/02/23","16:30","0.4","67","0.5","7.3","1019.1","-","-"
"2026/02/23","16:36","0.5","68","0.6","7.3","1018.9","-","-"
"2026/02/23","16:42","1.1","78","1.4","7.3","1018.7","-","-"
"2026/02/23","16:48","1.2","97","1.4","7.3","1018.6","-","-"
"2026/02/23","16:54","1.4","99","1.7","7.2","1018.4","-","-"
"2026/02/23","17:00","1.1","103","1.6","7.3","1018.5","-","-"
"2026/02/23","17:06","0.4","88","1","7.3","1018.6","-","-"
"2026/02/23","17:12","1.4","46","1.8","7.2","1018.5","-","-"
"2026/02/23","17:18","2.4","30","2.5","7.3","1018.4","-","-"
"2026/02/23","17:24","2.7","32","3","7.3","1018.4","-","-"
"2026/02/23","17:30","3","15","3.3","7.2","1018.6","-","-"
"2026/02/23","17:36","2.1","30","3","7.3","1018.8","-","-"
"2026/02/23","17:42","3.1","35","3.5","7.3","1018.7","-","-"
"2026/02/23","17:48","3.4","31","3.7","7.3","1018.7","-","-"
"2026/02/23","17:54","3.3","31","3.8","7.2","1018.4","-","-"
"2026/02/23","18:00","3.5","13","4","7.1","1018.6","-","-"
"2026/02/23","18:06","4","22","4.6","7","1018.5","-","-"
"2026/02/23","18:12","4.7","32","5.3","6.9","1018.3","-","-"
"2026/02/23","18:18","4.3","40","5.2","6.9","1018.2","-","-"
"2026/02/23","18:24","4.6","46","5.7","6.8","1018.2","-","-"
"2026/02/23","18:30","3.9","41","5","6.9","1018.2","-","-"
"2026/02/23","18:36","4","32","4.7","6.9","1018.4","-","-"
"2026/02/23","18:42","4","17","4.6","6.9","1018.3","-","-"
"2026/02/23","18:48","3.4","12","4.6","6.8","1018.1","-","-"
"2026/02/23","18:54","3.5","11","4.2","6.8","1018","-","-"
"2026/02/23","19:00","3.8","22","4.5","6.8","1018.1","-","-"
"2026/02/23","19:06","4.2","15","5.2","6.9","1018.2","-","-"
"2026/02/23","19:12","3.9","9","5.1","6.7","1018.4","-","-"
"2026/02/23","19:18","3.7","14","4.4","6.7","1018.3","-","-"
"2026/02/23","19:24","3.6","19","4.1","6.6","1018.3","-","-"
"2026/02/23","19:30","3.4","33","4.1","6.7","1018.3","-","-"
"2026/02/23","19:36","3.4","31","3.9","6.7","1018.4","-","-"
"2026/02/23","19:42","4.5","22","5.4","6.7","1018.2","-","-"
"2026/02/23","19:48","4.8","30","6.2","6.6","1018.1","-","-"
"2026/02/23","19:54","4.9","34","5.8","6.6","1017.8","-","-"
"2026/02/23","20:00","5.6","45","6.2","6.7","1017.7","-","-"
"2026/02/23","20:06","5.8","46","6.8","6.7","1017.7","-","-"
"2026/02/23","20:12","6.7","47","7.7","6.6","1017.5","-","-"
"2026/02/23","20:18","6.4","46","7.8","6.6","1017.6","-","-"
"2026/02/23","20:24","6.1","44","7.4","6.7","1017.7","-","-"
"2026/02/23","20:30","5","36","6.5","6.7","1017.8","-","-"
"2026/02/23","20:36","5.1","36","5.8","6.6","1017.7","-","-"
"2026/02/23","20:42","5.4","43","6.4","6.7","1017.7","-","-"
"2026/02/23","20:48","5.2","44","6.6","6.6","1017.9","-","-"
"2026/02/23","20:54","5.5","46","6.2","6.6","1017.7","-","-"
"2026/02/23","21:00","4.7","48","5.7","6.6","1017.6","-","-"
"2026/02/23","21:06","4.5","47","5.1","6.6","1017.7","-","-"
"2026/02/23","21:12","3.4","53","4.6","6.6","1017.6","-","-"
"2026/02/23","21:18","5.4","65","6.4","6.6","1017.4","-","-"
"2026/02/23","21:24","5.2","68","6.5","6.6","1017.5","-","-"
"2026/02/23","21:30","4.8","64","5.4","6.6","1017.5","-","-"
"2026/02/23","21:36","4.7","71","5.5","6.7","1017.4","-","-"
"2026/02/23","21:42","4.5","74","5.1","6.6","1017.4","-","-"
"2026/02/23","21:48","4.2","74","5.4","6.5","1017.3","-","-"
"2026/02/23","21:54","3.7","89","4.8","6.4","1017.2","-","-"
"2026/02/23","22:00","5.2","75","6","6.6","1017.3","-","-"
"2026/02/23","22:06","4.8","74","5.5","6.6","1017.5","-","-"
"2026/02/23","22:12","4.9","72","5.9","6.8","1017.3","-","-"
"2026/02/23","22:18","5.2","67","6.2","6.8","1017.2","-","-"
"2026/02/23","22:24","5.1","66","5.8","6.6","1017.1","-","-"
"2026/02/23","22:30","5.8","61","7.1","6.7","1016.9","-","-"
"2026/02/23","22:36","5.2","64","6.9","6.6","1017.1","-","-"
"2026/02/23","22:42","5.5","65","6.5","6.6","1017.1","-","-"
"2026/02/23","22:48","4.9","73","5.8","6.5","1017.1","-","-"
"2026/02/23","22:54","5.2","68","6.2","6.6","1017.1","-","-"
"2026/02/23","23:00","5.4","62","6.1","6.5","1017","-","-"
"2026/02/23","23:06","5.4","50","6.2","6.6","1016.7","-","-"
"2026/02/23","23:12","5.1","38","6.2","6.6","1016.7","-","-"
"2026/02/23","23:18","5.1","51","6","6.7","1016.8","-","-"
"2026/02/23","23:24","5.2","56","6.2","6.7","1016.7","-","-"
"2026/02/23","23:30","5","66","5.8","6.6","1016.5","-","-"
"2026/02/23","23:36","5.1","69","6.4","6.6","1016.5","-","-"
"2026/02/23","23:42","4.8","63","5.9","6.6","1016.6","-","-"
"2026/02/23","23:48","4.7","60","5.6","6.6","1016.8","-","-"
"2026/02/23","23:54","4.5","53","5.4","6.5","1016.7","-","-"
"2026/02/24","00:00","3.8","41","4.7","6.5","1016.9","-","-"
"2026/02/24","00:06","3.8","12","4.7","6.4","1016.7","-","-"
"2026/02/24","00:12","3.3","31","4.1","6.2","1016.4","-","-"
"2026/02/24","00:18","3.2","62","4.2","6.3","1016.1","-","-"
"2026/02/24","00:24","4.1","76","4.7","6.6","1015.8","-","-"
"2026/02/24","00:30","4.4","76","5.5","6.6","1015.7","-","-"
"2026/02/24","00:36","3.7","64","4.9","6.5","1015.7","-","-"
"2026/02/24","00:42","4","55","4.9","6.5","1015.6","-","-"
"2026/02/24","00:48","4.2","54","5.2","6.5","1015.6","-","-"
"2026/02/24","00:54","3.5","38","4.5","6.4","1015.8","-","-"
"2026/02/24","01:00","3","27","3.8","6.2","1015.8","-","-"
"2026/02/24","01:06","3.3","22","3.8","6.2","1015.8","-","-"
"2026/02/24","01:12","3.5","20","4.6","6.1","1015.6","-","-"
"2026/02/24","01:18","3.3","28","3.9","6.1","1015.4","-","-"
"2026/02/24","01:24","4.2","21","4.7","6.1","1015.2","-","-"
"2026/02/24","01:30","4.7","13","5.3","6","1015","-","-"
"2026/02/24","01:36","5.1","24","6.2","5.9","1015","-","-"
"2026/02/24","01:42","5.3","34","6.3","5.9","1014.7","-","-"
"2026/02/24","01:48","4.7","42","6.1","5.8","1015","-","-"
"2026/02/24","01:54","4.2","46","5.4","6.1","1015.2","-","-"
"2026/02/24","02:00","4.3","35","5.4","6","1015.2","-","-"
"2026/02/24","02:06","5","34","5.7","6","1015.2","-","-"
"2026/02/24","02:12","4.4","45","5.2","6","1015.3","-","-"
"2026/02/24","02:18","4.9","54","5.9","6","1015","-","-"
"2026/02/24","02:24","5.2","50","6","5.8","1014.9","-","-"
"2026/02/24","02:30","4.4","47","5.5","5.9","1014.8","-","-"
"2026/02/24","02:36","4.6","45","5.1","5.9","1014.6","-","-"
"2026/02/24","02:42","4.8","43","6.1","5.9","1014.5","-","-"
"2026/02/24","02:48","4.5","46","5.2","5.9","1014.4","-","-"
"2026/02/24","02:54","3.9","51","4.7","6","1014.4","-","-"
"2026/02/24","03:00","3.4","55","4.3","5.9","1014.3","-","-"
"2026/02/24","03:06","4","48","4.7","6","1014","-","-"
"2026/02/24","03:12","4","52","4.7","5.9","1013.9","-","-"
"2026/02/24","03:18","3.5","51","4.4","5.8","1014","-","-"
"2026/02/24","03:24","2.5","50","4","5.9","1014.3","-","-"
"2026/02/24","03:30","3.2","46","3.7","6","1014.3","-","-"
"2026/02/24","03:36","3.2","50","3.9","6.1","1014.1","-","-"
"2026/02/24","03:42","4","35","4.6","6.1","1013.8","-","-"
"2026/02/24","03:48","3.6","35","4.6","6","1013.8","-","-"
"2026/02/24","03:54","3.3","44","4.6","6.1","1013.6","-","-"
"2026/02/24","04:00","3.8","44","4.7","6","1013.6","-","-"
"2026/02/24","04:06","4.1","57","4.6","6.1","1013.5","-","-"
"2026/02/24","04:12","3.5","48","4.5","6","1013.5","-","-"
"2026/02/24","04:18","4.1","32","4.9","6.1","1013.6","-","-"
"2026/02/24","04:24","4.1","18","4.7","6","1013.7","-","-"
"2026/02/24","04:30","5","12","5.7","5.7","1013.6","-","-"
"2026/02/24","04:36","4.8","10","5.6","5.7","1013.6","-","-"
"2026/02/24","04:42","5.1","8","5.6","5.5","1013.7","-","-"
"2026/02/24","04:48","4.6","7","5.3","5.6","1013.6","-","-"
"2026/02/24","04:54","4.1","10","4.9","5.5","1013.4","-","-"
"2026/02/24","05:00","4.2","16","5.1","5.6","1013.4","-","-"
"2026/02/24","05:06","4.8","13","5.5","5.6","1013.5","-","-"
"2026/02/24","05:12","5","14","5.5","5.6","1013.4","-","-"
"2026/02/24","05:18","5.5","18","6.5","5.5","1013.4","-","-"
"2026/02/24","05:24","5.4","17","6.4","5.7","1013.5","-","-"
"2026/02/24","05:30","5.2","17","6","5.7","1013.5","-","-"
"2026/02/24","05:36","4.8","23","6.7","5.7","1013.7","-","-"
"2026/02/24","05:42","4.9","14","5.7","5.6","1013.6","-","-"
"2026/02/24","05:48","5","12","5.7","5.4","1013.4","-","-"
"2026/02/24","05:54","4.9","18","5.7","5.3","1013.3","-","-"
"2026/02/24","06:00","4.5","18","5.3","5.2","1013.3","-","-"
"2026/02/24","06:06","4.5","30","5.2","5.4","1013.2","-","-"
"2026/02/24","06:12","4.1","35","5.2","5.4","1013.4","-","-"
"2026/02/24","06:18","4.5","34","5.4","5.4","1013.3","-","-"
"2026/02/24","06:24","3.9","14","5.3","5.4","1013.4","-","-"
"2026/02/24","06:30","3.7","21","4.8","5.3","1013.5","-","-"
"2026/02/24","06:36","4.5","42","5","5.4","1013.3","-","-"
"2026/02/24","06:42","4.9","38","6","5.4","1013.3","-","-"
"2026/02/24","06:48","4.3","43","5.3","5.5","1013.4","-","-"
"2026/02/24","06:54","4.1","51","5.1","5.6","1013.3","-","-"
"2026/02/24","07:00","4.8","53","5.2","5.5","1013.2","-","-"
"2026/02/24","07:06","4.7","53","5.1","5.5","1013.1","-","-"
"2026/02/24","07:12","4.5","53","5.1","5.5","1013","-","-"
"2026/02/24","07:18","4.5","59","5.4","5.7","1012.9","-","-"
"2026/02/24","07:24","4.2","59","5.3","5.5","1013.2","-","-"
"2026/02/24","07:30","3.4","48","4.2","5.5","1013.5","-","-"
"2026/02/24","07:36","3.6","26","4.2","5.6","1013.6","-","-"
"2026/02/24","07:42","4.7","21","5.8","5.5","1013.4","-","-"
"2026/02/24","07:48","4.6","13","5.2","5.5","1013.5","-","-"
"2026/02/24","07:54","4.5","14","5.4","5.3","1013.8","-","-"
"2026/02/24","08:00","4.5","22","5.2","5.3","1013.8","-","-"
"2026/02/24","08:06","4.6","26","5.3","5.4","1013.9","-","-"
"2026/02/24","08:12","4.7","28","5.5","5.4","1014","-","-"
"2026/02/24","08:18","4.1","32","5.5","5.5","1014.2","-","-"
"2026/02/24","08:24","4.7","34","5.3","5.5","1014.1","-","-"
"2026/02/24","08:30","4.4","44","5.5","5.6","1013.9","-","-"
"2026/02/24","08:36","5.1","46","6.2","5.6","1013.8","-","-"
"2026/02/24","08:42","5.2","49","6.2","5.6","1013.8","-","-"
"2026/02/24","08:48","4.5","48","5.6","5.5","1013.8","-","-"
"2026/02/24","08:54","5.3","49","6","5.5","1013.6","-","-"
"2026/02/24","09:00","4.6","52","5.4","5.7","1013.6","-","-"
"2026/02/24","09:06","4.9","56","5.7","5.6","1013.4","-","-"
"2026/02/24","09:12","5","54","5.4","5.7","1013.2","-","-"
"2026/02/24","09:18","5.1","60","5.9","5.8","1013.1","-","-"
"2026/02/24","09:24","5.1","59","5.9","5.8","1013.3","-","-"
"2026/02/24","09:30","5","61","5.6","5.9","1013.5","-","-"
"2026/02/24","09:36","4.9","61","5.7","6.1","1013.7","-","-"
"2026/02/24","09:42","4.5","62","5.7","6.2","1013.8","-","-"
"2026/02/24","09:48","4.8","67","5.7","6.4","1013.6","-","-"
"2026/02/24","09:54","5.6","76","6","6.5","1013.5","-","-"
"2026/02/24","10:00","4.9","85","6","6.6","1013.6","-","-"
"2026/02/24","10:06","4.9","76","5.7","6.6","1013.6","-","-"
"2026/02/24","10:12","4.5","68","5.7","6.7","1013.8","-","-"
"2026/02/24","10:18","4.5","79","6.3","7","1014","-","-"
"2026/02/24","10:24","5.2","76","6.3","7","1014","-","-"
"2026/02/24","10:30","4.3","80","5.8","7.2","1014","-","-"
"2026/02/24","10:36","4.5","82","5.6","7.2","1013.9","-","-"
"2026/02/24","10:42","4.7","82","5.6","7.3","1014","-","-"
"2026/02/24","10:48","4.6","84","5.8","7.5","1013.9","-","-"
"2026/02/24","10:54","4.3","88","5.1","7.5","1014","-","-"
"2026/02/24","11:00","4","88","4.7","7.6","1014","-","-"
"2026/02/24","11:06","3.5","90","4.2","7.7","1014","-","-"
"2026/02/24","11:12","3.9","93","4.3","7.9","1013.9","-","-"
"2026/02/24","11:18","4.8","94","5.7","7.8","1013.8","-","-"
"2026/02/24","11:24","5.4","92","6.2","7.8","1013.7","-","-"
"2026/02/24","11:30","5","91","6","7.9","1013.7","-","-"
"2026/02/24","11:36","5.3","97","6.4","7.9","1013.7","-","-"
"2026/02/24","11:42","5.5","92","6.4","8","1013.6","-","-"
"2026/02/24","11:48","5.3","102","6.4","8","1013.7","-","-"
"2026/02/24","11:54","5.5","103","6.3","8","1013.6","-","-"
"2026/02/24","12:00","5.6","100","6.5","8","1013.6","-","-"
"2026/02/24","12:06","4.8","104","6.1","8.1","1013.6","-","-"
"2026/02/24","12:12","3.6","82","6.8","8.4","1013.5","-","-"
"2026/02/24","12:18","4.5","105","5.7","8.2","1013.4","-","-"
"2026/02/24","12:24","5.1","108","6.2","8.3","1013.4","-","-"
"2026/02/24","12:30","3.9","104","5.7","8.4","1013.5","-","-"
"2026/02/24","12:36","3.5","106","4.2","8.6","1013.5","-","-"
"2026/02/24","12:42","3.2","95","4.2","8.6","1013.5","-","-"
"2026/02/24","12:48","3.5","127","3.8","8.7","1013.4","-","-"
"2026/02/24","12:54","3.7","111","4.2","8.9","1013.3","-","-"
"2026/02/24","13:00","3","95","4.1","9","1013.1","-","-"
"2026/02/24","13:06","4.2","93","4.6","9.2","1013.1","-","-"
"2026/02/24","13:12","3.2","91","4.9","9.3","1013","-","-"
"2026/02/24","13:18","3.3","82","4.3","9.4","1013.1","-","-"
"2026/02/24","13:24","3.1","72","4.8","9.4","1013.1","-","-"
"2026/02/24","13:30","3.2","73","4.9","9.6","1013.1","-","-"
"2026/02/24","13:36","3.3","93","4","9.6","1013.1","-","-"
"2026/02/24","13:42","4.4","91","5.3","9.7","1013","-","-"
"2026/02/24","13:48","3.6","92","5.1","9.7","1013","-","-"
"2026/02/24","13:54","2.9","86","4.1","9.8","1013.1","-","-"
"2026/02/24","14:00","2","81","3.5","10","1013.1","-","-"
"2026/02/24","14:06","3.6","54","4.9","10","1012.9","-","-"
"2026/02/24","14:12","2","101","3.1","9.9","1013.1","-","-"
"2026/02/24","14:18","3.1","48","4.9","10.1","1013.1","-","-"
"2026/02/24","14:24","4","61","4.9","10","1013.1","-","-"
"2026/02/24","14:30","2.9","56","4.4","10.2","1013","-","-"
"2026/02/24","14:36","1.9","56","3.3","10.5","1013.1","-","-"
"2026/02/24","14:42","2.3","238","3.6","10.2","1013.2","-","-"
"2026/02/24","14:48","3.2","256","4.5","9.6","1013.1","-","-"
"2026/02/24","14:54","3","257","4.5","9.7","1013.1","-","-"
"2026/02/24","15:00","3.3","250","5.7","9.6","1013","-","-"
"2026/02/24","15:06","3.5","248","4.3","9.8","1013","-","-"
"2026/02/24","15:12","3.1","225","4.2","10.1","1012.9","-","-"
"2026/02/24","15:18","2.2","252","3.5","10.3","1012.9","-","-"
"2026/02/24","15:24","2.7","243","3.6","10.3","1013","-","-"
"2026/02/24","15:30","3.1","249","3.7","10.1","1012.9","-","-"
"2026/02/24","15:36","2.9","232","3.7","10.3","1012.9","-","-"
"2026/02/24","15:42","1.1","276","3.3","10.9","1012.9","-","-"
"2026/02/24","15:48","1.7","251","3.3","10.9","1012.9","-","-"
"2026/02/24","15:54","2.2","292","4.6","10.9","1012.9","-","-"
"2026/02/24","16:00","2.3","335","3.6","10.4","1013","-","-"
"2026/02/24","16:06","5.7","301","6.6","9.4","1013","-","-"
"2026/02/24","16:12","6.1","310","6.8","9.3","1013","-","-"
"2026/02/24","16:18","5.7","306","6.9","9.2","1013","-","-"
"2026/02/24","16:24","6.4","304","7.2","8.9","1013","-","-"
"2026/02/24","16:30","5.9","304","7","8.9","1013","-","-"
"2026/02/24","16:36","5.3","313","7","9","1013.1","-","-"
"2026/02/24","16:42","5.6","305","6.5","8.8","1013.2","-","-"
"2026/02/24","16:48","5.4","307","6.4","8.7","1013.2","-","-"
"2026/02/24","16:54","5.4","308","6.7","8.7","1013.2","-","-"
"2026/02/24","17:00","4.4","313","5.6","8.6","1013.2","-","-"
"2026/02/24","17:06","4.2","314","5.5","8.5","1013.2","-","-"
"2026/02/24","17:12","4.8","310","5.4","8.4","1013.2","-","-"
"2026/02/24","17:18","4.7","314","5.6","8.3","1013.3","-","-"
"2026/02/24","17:24","4.2","319","5.4","8.2","1013.2","-","-"
"2026/02/24","17:30","3.6","322","4.6","8.1","1013.2","-","-"
"2026/02/24","17:36","3.6","336","4.3","8.1","1013.2","-","-"
"2026/02/24","17:42","4.3","334","5.4","8","1013.4","-","-"
"2026/02/24","17:48","3.8","350","5.3","7.8","1013.5","-","-"
"2026/02/24","17:54","3.2","329","4.3","7.7","1013.7","-","-"
"2026/02/24","18:00","3","327","4","7.5","1013.7","-","-"
"2026/02/24","18:06","3.1","342","4","7.5","1013.7","-","-"
"2026/02/24","18:12","4.2","341","4.6","7.4","1013.8","-","-"
"2026/02/24","18:18","4.2","335","5.2","7.3","1013.9","-","-"
"2026/02/24","18:24","4.3","346","5.1","7.2","1014","-","-"
"2026/02/24","18:30","4.4","348","5.3","7.1","1014.1","-","-"
"2026/02/24","18:36","4.6","2","5.2","6.9","1014.1","-","-"
"2026/02/24","18:42","4.2","9","4.8","6.8","1014.1","-","-"
"2026/02/24","18:48","4.3","15","4.9","6.7","1014.2","-","-"
"2026/02/24","18:54","4.2","9","4.9","6.6","1014.2","-","-"
"2026/02/24","19:00","4.3","8","4.6","6.5","1014.3","-","-"
