"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/22","05:12","6.6","269","9","10.7","1013.8","-","-"
"2026/04/22","05:18","6.2","261","8.5","10.7","1013.8","-","-"
"2026/04/22","05:24","6.6","265","8.9","10.8","1013.7","-","-"
"2026/04/22","05:30","5.8","261","9.3","10.7","1013.6","-","-"
"2026/04/22","05:36","6.7","263","10.3","10.6","1013.7","-","-"
"2026/04/22","05:42","6.1","272","9.9","10.3","1013.8","-","-"
"2026/04/22","05:48","7.7","268","10.8","10.3","1013.9","-","-"
"2026/04/22","05:54","7","268","9.2","10.2","1013.9","-","-"
"2026/04/22","06:00","7","261","9.6","10.1","1013.9","-","-"
"2026/04/22","06:06","6.1","259","9.4","10.2","1013.8","-","-"
"2026/04/22","06:12","6.7","262","9.2","10.2","1013.8","-","-"
"2026/04/22","06:18","5.5","262","9.3","10.2","1013.9","-","-"
"2026/04/22","06:24","6.3","262","10","10.2","1014","-","-"
"2026/04/22","06:30","5.1","268","7.5","10.3","1014","-","-"
"2026/04/22","06:36","5.9","267","9.1","10.2","1014.1","-","-"
"2026/04/22","06:42","5.8","267","8","10.2","1014.2","-","-"
"2026/04/22","06:48","5.7","269","8.5","10.3","1014.2","-","-"
"2026/04/22","06:54","5.3","266","8.2","10.3","1014.3","-","-"
"2026/04/22","07:00","7.2","277","9.2","10.2","1014.4","-","-"
"2026/04/22","07:06","6.4","282","10.7","10.2","1014.5","-","-"
"2026/04/22","07:12","6.1","283","8.7","10.2","1014.6","-","-"
"2026/04/22","07:18","6.1","275","9.4","10.1","1014.7","-","-"
"2026/04/22","07:24","7.4","275","10.1","10.1","1014.7","-","-"
"2026/04/22","07:30","6.2","272","9.2","9.9","1014.8","-","-"
"2026/04/22","07:36","5.2","280","8.9","10","1014.8","-","-"
"2026/04/22","07:42","6.3","280","9.2","9.9","1014.8","-","-"
"2026/04/22","07:48","5.6","279","8.1","9.8","1014.9","-","-"
"2026/04/22","07:54","6","272","8.6","9.8","1014.8","-","-"
"2026/04/22","08:00","4.8","276","9.4","9.9","1014.9","-","-"
"2026/04/22","08:06","5.8","276","8.1","10","1015","-","-"
"2026/04/22","08:12","6.6","267","8.3","10","1015","-","-"
"2026/04/22","08:18","5.1","263","7.5","10.2","1015.1","-","-"
"2026/04/22","08:24","5.9","265","7.6","10.1","1015.1","-","-"
"2026/04/22","08:30","5.9","256","7.6","10.1","1015.1","-","-"
"2026/04/22","08:36","5.9","257","8","10.2","1015.1","-","-"
"2026/04/22","08:42","4.8","257","7.1","10.4","1015.1","-","-"
"2026/04/22","08:48","5.1","248","7","10.4","1015.1","-","-"
"2026/04/22","08:54","4.7","252","7.3","10.4","1015.2","-","-"
"2026/04/22","09:00","4.7","261","7.1","10.4","1015.2","-","-"
"2026/04/22","09:06","4.6","260","7","10.5","1015.3","-","-"
"2026/04/22","09:12","5","252","7.1","10.5","1015.4","-","-"
"2026/04/22","09:18","5.1","262","8.1","10.6","1015.4","-","-"
"2026/04/22","09:24","5.1","254","7.6","10.7","1015.5","-","-"
"2026/04/22","09:30","5.7","265","7.5","10.5","1015.6","-","-"
"2026/04/22","09:36","4.5","265","7.1","10.6","1015.6","-","-"
"2026/04/22","09:42","4.2","255","6.7","10.7","1015.7","-","-"
"2026/04/22","09:48","4.6","260","7.7","10.5","1015.8","-","-"
"2026/04/22","09:54","4.3","254","7.9","10.5","1015.9","-","-"
"2026/04/22","10:00","4.5","248","7.3","10.5","1016","-","-"
"2026/04/22","10:06","4.6","241","7.5","10.6","1016.1","-","-"
"2026/04/22","10:12","4.5","262","7.5","10.4","1016.2","-","-"
"2026/04/22","10:18","4.5","254","6.1","10.4","1016.2","-","-"
"2026/04/22","10:24","4.9","247","6.2","10.3","1016.2","-","-"
"2026/04/22","10:30","5","248","7.1","10.3","1016.3","-","-"
"2026/04/22","10:36","5.4","242","7.9","10.2","1016.3","-","-"
"2026/04/22","10:42","4.9","238","7.6","10.2","1016.4","-","-"
"2026/04/22","10:48","4.4","250","7.2","10.3","1016.4","-","-"
"2026/04/22","10:54","5.4","250","7.1","10.4","1016.4","-","-"
"2026/04/22","11:00","6.1","258","7.7","10.2","1016.4","-","-"
"2026/04/22","11:06","5.4","255","8","10.3","1016.5","-","-"
"2026/04/22","11:12","5.2","259","7.3","10.3","1016.5","-","-"
"2026/04/22","11:18","5.7","254","7.8","10.2","1016.6","-","-"
"2026/04/22","11:24","4.8","252","6.8","10.3","1016.6","-","-"
"2026/04/22","11:30","4.7","251","7.6","10.5","1016.6","-","-"
"2026/04/22","11:36","4.4","251","6.9","10.7","1016.7","-","-"
"2026/04/22","11:42","4.9","248","7.7","10.7","1016.7","-","-"
"2026/04/22","11:48","5.5","249","8.1","10.8","1016.8","-","-"
"2026/04/22","11:54","5.5","257","7.7","10.9","1016.9","-","-"
"2026/04/22","12:00","4.6","257","6.9","11","1016.9","-","-"
"2026/04/22","12:06","5.4","260","7.4","11","1016.9","-","-"
"2026/04/22","12:12","5.2","267","7","11","1016.9","-","-"
"2026/04/22","12:18","5.3","243","7.5","11.1","1017","-","-"
"2026/04/22","12:24","4.6","250","7.5","11","1017","-","-"
"2026/04/22","12:30","4.9","241","7.8","11","1017.1","-","-"
"2026/04/22","12:36","3.4","256","7.5","11.2","1017.2","-","-"
"2026/04/22","12:42","5.8","258","6.9","10.9","1017.2","-","-"
"2026/04/22","12:48","4.5","252","7.6","11","1017.2","-","-"
"2026/04/22","12:54","5.7","245","7.8","11","1017.3","-","-"
"2026/04/22","13:00","4.5","256","7.2","11.1","1017.4","-","-"
"2026/04/22","13:06","5.6","247","7.8","11.1","1017.4","-","-"
"2026/04/22","13:12","5.5","252","7","11","1017.5","-","-"
"2026/04/22","13:18","5.2","247","7.7","11","1017.5","-","-"
"2026/04/22","13:24","4.9","259","7.1","11.3","1017.6","-","-"
"2026/04/22","13:30","5.8","259","7.9","11.1","1017.7","-","-"
"2026/04/22","13:36","5.6","257","7.4","11.3","1017.8","-","-"
"2026/04/22","13:42","4.7","256","7.2","11.4","1017.9","-","-"
"2026/04/22","13:48","4.6","258","7.1","11.6","1017.9","-","-"
"2026/04/22","13:54","5.9","260","7.4","11.3","1018","-","-"
"2026/04/22","14:00","5.2","255","8","11.4","1018","-","-"
"2026/04/22","14:06","5.4","254","7","11.4","1018.1","-","-"
"2026/04/22","14:12","5.9","264","7.4","11.4","1018.1","-","-"
"2026/04/22","14:18","6","270","8.2","11.6","1018.1","-","-"
"2026/04/22","14:24","6.1","267","9.1","11.3","1018.2","-","-"
"2026/04/22","14:30","6.1","271","8","11.4","1018.2","-","-"
"2026/04/22","14:36","6","262","7.7","11.4","1018.3","-","-"
"2026/04/22","14:42","5.3","266","8.5","11.5","1018.3","-","-"
"2026/04/22","14:48","5.9","260","8.6","11.6","1018.4","-","-"
"2026/04/22","14:54","6","270","7.7","11.5","1018.5","-","-"
"2026/04/22","15:00","5","263","8.2","11.7","1018.5","-","-"
"2026/04/22","15:06","4.1","255","6.9","11.4","1018.6","-","-"
"2026/04/22","15:12","4.5","257","6","11.2","1018.7","-","-"
"2026/04/22","15:18","4.5","250","6.4","11.2","1018.7","-","-"
"2026/04/22","15:24","4.1","257","6.9","11.2","1018.7","-","-"
"2026/04/22","15:30","4.3","255","6.4","11.2","1018.8","-","-"
"2026/04/22","15:36","5.1","250","7","11.4","1018.8","-","-"
"2026/04/22","15:42","4.2","253","5.8","11.2","1018.8","-","-"
"2026/04/22","15:48","4.7","240","6.3","11.1","1018.9","-","-"
"2026/04/22","15:54","4.2","253","5.8","11.3","1018.9","-","-"
"2026/04/22","16:00","5.2","255","6.3","11.1","1019","-","-"
"2026/04/22","16:06","4.4","242","6.2","11.2","1019.1","-","-"
"2026/04/22","16:12","3.5","249","5.5","11.3","1019","-","-"
"2026/04/22","16:18","4.8","230","6.1","11.1","1019.1","-","-"
"2026/04/22","16:24","4","239","5.4","11.1","1019.1","-","-"
"2026/04/22","16:30","4.3","228","5.8","11","1019.1","-","-"
"2026/04/22","16:36","4.7","230","6","11","1019.2","-","-"
"2026/04/22","16:42","3.8","240","6.3","11","1019.3","-","-"
"2026/04/22","16:48","4.1","237","6.2","11","1019.3","-","-"
"2026/04/22","16:54","4.3","246","5.7","11","1019.3","-","-"
"2026/04/22","17:00","5.1","238","6.4","11.1","1019.3","-","-"
"2026/04/22","17:06","4.3","237","5.8","11.2","1019.3","-","-"
"2026/04/22","17:12","4.3","233","6","11.1","1019.3","-","-"
"2026/04/22","17:18","4.2","232","5.7","11","1019.4","-","-"
"2026/04/22","17:24","4","232","5.5","11","1019.3","-","-"
"2026/04/22","17:30","4.8","241","6.3","10.9","1019.4","-","-"
"2026/04/22","17:36","4.8","241","5.9","10.9","1019.4","-","-"
"2026/04/22","17:42","4.7","241","5.9","10.9","1019.4","-","-"
"2026/04/22","17:48","4.6","242","6.3","11","1019.4","-","-"
"2026/04/22","17:54","3.1","244","5.5","11","1019.4","-","-"
"2026/04/22","18:00","3.4","248","5.5","11","1019.5","-","-"
"2026/04/22","18:06","4.4","246","6.2","10.9","1019.5","-","-"
"2026/04/22","18:12","4.2","250","5.6","10.9","1019.6","-","-"
"2026/04/22","18:18","4.8","247","6.6","10.9","1019.6","-","-"
"2026/04/22","18:24","5","242","6.6","10.8","1019.6","-","-"
"2026/04/22","18:30","4.1","245","6.4","10.8","1019.6","-","-"
"2026/04/22","18:36","5.2","241","6.9","10.8","1019.6","-","-"
"2026/04/22","18:42","4.3","242","7.1","10.8","1019.7","-","-"
"2026/04/22","18:48","4.2","246","7.3","10.8","1019.7","-","-"
"2026/04/22","18:54","4.4","245","5.7","10.8","1019.8","-","-"
"2026/04/22","19:00","4.4","258","5.7","10.7","1019.8","-","-"
"2026/04/22","19:06","4","238","5.7","10.8","1019.9","-","-"
"2026/04/22","19:12","4.4","232","5.7","10.8","1020","-","-"
"2026/04/22","19:18","3.3","234","5.5","10.8","1020","-","-"
"2026/04/22","19:24","4.3","241","6","10.8","1020.1","-","-"
"2026/04/22","19:30","4.8","232","6.6","10.8","1020.2","-","-"
"2026/04/22","19:36","5.2","228","6.4","10.8","1020.3","-","-"
"2026/04/22","19:42","4.1","236","5.9","10.8","1020.4","-","-"
"2026/04/22","19:48","3.6","247","5.9","10.8","1020.5","-","-"
"2026/04/22","19:54","3.1","246","4.4","10.9","1020.6","-","-"
"2026/04/22","20:00","3.7","226","5","10.9","1020.7","-","-"
"2026/04/22","20:06","4.7","230","6.3","10.8","1020.8","-","-"
"2026/04/22","20:12","3.9","228","5.1","10.8","1020.9","-","-"
"2026/04/22","20:18","3.5","222","5.2","10.9","1020.9","-","-"
"2026/04/22","20:24","3.6","226","5.9","10.9","1021","-","-"
"2026/04/22","20:30","4.7","233","5.8","11","1021.1","-","-"
"2026/04/22","20:36","4","240","6.2","10.9","1021.1","-","-"
"2026/04/22","20:42","3.8","242","5.3","10.8","1021.2","-","-"
"2026/04/22","20:48","3.9","239","4.8","10.8","1021.2","-","-"
"2026/04/22","20:54","2.5","215","5.6","10.9","1021.3","-","-"
"2026/04/22","21:00","4.2","207","5.6","10.9","1021.3","-","-"
"2026/04/22","21:06","3.6","222","5","10.7","1021.3","-","-"
"2026/04/22","21:12","3.3","226","4.5","10.8","1021.3","-","-"
"2026/04/22","21:18","3.8","230","5.6","10.8","1021.4","-","-"
"2026/04/22","21:24","3.3","228","5","10.8","1021.5","-","-"
"2026/04/22","21:30","3.8","236","5.9","10.8","1021.5","-","-"
"2026/04/22","21:36","4.2","228","6","10.9","1021.6","-","-"
"2026/04/22","21:42","3.2","236","4.3","10.8","1021.7","-","-"
"2026/04/22","21:48","3.3","225","4.1","10.9","1021.7","-","-"
"2026/04/22","21:54","3.1","220","4.8","10.8","1021.7","-","-"
"2026/04/22","22:00","3","224","5.9","10.8","1021.7","-","-"
"2026/04/22","22:06","2.4","223","3.8","10.8","1021.8","-","-"
"2026/04/22","22:12","2.9","222","3.9","10.8","1021.7","-","-"
"2026/04/22","22:18","3.3","218","4.6","10.8","1021.7","-","-"
"2026/04/22","22:24","4","219","5.6","10.8","1021.6","-","-"
"2026/04/22","22:30","3.2","220","5.7","10.8","1021.6","-","-"
"2026/04/22","22:36","2.8","229","4.7","10.8","1021.6","-","-"
"2026/04/22","22:42","3.5","230","4.9","10.7","1021.7","-","-"
"2026/04/22","22:48","3.6","231","6","10.7","1021.6","-","-"
"2026/04/22","22:54","3.6","224","5.7","10.7","1021.7","-","-"
"2026/04/22","23:00","3.7","233","5.3","10.7","1021.9","-","-"
"2026/04/22","23:06","4","227","5.8","10.7","1021.8","-","-"
"2026/04/22","23:12","4.3","226","5.8","10.8","1022","-","-"
"2026/04/22","23:18","3.6","233","5.3","10.7","1022","-","-"
"2026/04/22","23:24","4.7","229","6.2","10.7","1022","-","-"
"2026/04/22","23:30","3.6","233","5.9","10.8","1022.1","-","-"
"2026/04/22","23:36","3.8","235","5.2","10.7","1022.2","-","-"
"2026/04/22","23:42","4","228","5.3","10.7","1022.1","-","-"
"2026/04/22","23:48","4.3","229","5.9","10.8","1022.1","-","-"
"2026/04/22","23:54","4.4","204","6.6","10.8","1022.1","-","-"
"2026/04/23","00:00","3.9","204","6","10.9","1022.1","-","-"
"2026/04/23","00:06","3.4","212","5.1","10.8","1022.1","-","-"
"2026/04/23","00:12","3.5","216","4.9","10.9","1022.1","-","-"
"2026/04/23","00:18","4.6","207","6.1","10.8","1022.1","-","-"
"2026/04/23","00:24","4.6","205","6.4","10.8","1022","-","-"
"2026/04/23","00:30","3.8","215","6","10.8","1022","-","-"
"2026/04/23","00:36","3.5","224","6","10.9","1022.1","-","-"
"2026/04/23","00:42","3.4","220","5.4","10.9","1022.1","-","-"
"2026/04/23","00:48","3.9","221","5.5","10.8","1022.1","-","-"
"2026/04/23","00:54","4.1","232","5.7","10.7","1022.2","-","-"
"2026/04/23","01:00","3.6","233","5.1","10.8","1022.2","-","-"
"2026/04/23","01:06","3.7","228","5.6","10.7","1022.1","-","-"
"2026/04/23","01:12","3.5","228","5.4","10.8","1022.1","-","-"
"2026/04/23","01:18","4.5","239","5.6","10.7","1022.2","-","-"
"2026/04/23","01:24","4.2","234","5.5","10.7","1022.1","-","-"
"2026/04/23","01:30","3.7","237","5.5","10.7","1022","-","-"
"2026/04/23","01:36","3.8","231","5.3","10.7","1022","-","-"
"2026/04/23","01:42","3.9","220","5.9","10.8","1022","-","-"
"2026/04/23","01:48","3.2","227","5.5","10.7","1022.1","-","-"
"2026/04/23","01:54","4.5","228","5.5","10.6","1022","-","-"
"2026/04/23","02:00","4.1","230","6","10.7","1022.1","-","-"
"2026/04/23","02:06","2.7","232","5.1","10.7","1022.1","-","-"
"2026/04/23","02:12","3.8","232","4.9","10.7","1022.1","-","-"
"2026/04/23","02:18","3","228","4.8","10.7","1022.1","-","-"
"2026/04/23","02:24","3.8","231","5.6","10.7","1022.1","-","-"
"2026/04/23","02:30","3.1","235","5.4","10.7","1022.1","-","-"
"2026/04/23","02:36","3.5","225","5","10.6","1022.1","-","-"
"2026/04/23","02:42","3.3","230","5","10.6","1022.1","-","-"
"2026/04/23","02:48","3.9","231","5.2","10.6","1022.2","-","-"
"2026/04/23","02:54","4.2","236","5.9","10.7","1022.2","-","-"
"2026/04/23","03:00","4.1","234","5.9","10.6","1022.2","-","-"
"2026/04/23","03:06","3.9","225","5.2","10.6","1022.2","-","-"
"2026/04/23","03:12","3.7","229","4.8","10.6","1022.1","-","-"
"2026/04/23","03:18","4.3","231","5.3","10.6","1022.1","-","-"
"2026/04/23","03:24","4.3","228","6.7","10.6","1022.1","-","-"
"2026/04/23","03:30","4","230","5.3","10.6","1022.1","-","-"
"2026/04/23","03:36","3.7","227","5.5","10.6","1022.1","-","-"
"2026/04/23","03:42","3.5","227","5.1","10.7","1022.1","-","-"
"2026/04/23","03:48","4.4","230","5.8","10.6","1022.1","-","-"
"2026/04/23","03:54","4.1","233","5.8","10.5","1022.2","-","-"
"2026/04/23","04:00","4.2","230","5.9","10.5","1022.2","-","-"
"2026/04/23","04:06","3.6","231","5.5","10.6","1022.2","-","-"
"2026/04/23","04:12","3.5","223","5.1","10.5","1022.2","-","-"
"2026/04/23","04:18","2.7","228","4.2","10.5","1022.3","-","-"
"2026/04/23","04:24","3.2","231","5.1","10.5","1022.4","-","-"
"2026/04/23","04:30","3.5","227","4.8","10.5","1022.4","-","-"
"2026/04/23","04:36","3.4","230","4.9","10.5","1022.4","-","-"
"2026/04/23","04:42","3.3","225","5.8","10.6","1022.4","-","-"
"2026/04/23","04:48","3.6","228","4.9","10.6","1022.4","-","-"
"2026/04/23","04:54","4.3","224","6.4","10.7","1022.5","-","-"
"2026/04/23","05:00","3","220","5.4","10.7","1022.5","-","-"
"2026/04/23","05:06","4","229","5.6","10.6","1022.5","-","-"
"2026/04/23","05:12","3","226","4.7","10.5","1022.5","-","-"
"2026/04/23","05:18","4","229","5.1","10.5","1022.5","-","-"
"2026/04/23","05:24","4.1","227","5.9","10.6","1022.5","-","-"
"2026/04/23","05:30","3.9","225","5.4","10.6","1022.4","-","-"
"2026/04/23","05:36","4.2","227","5.6","10.6","1022.4","-","-"
"2026/04/23","05:42","4","233","5.4","10.5","1022.5","-","-"
"2026/04/23","05:48","3.4","219","5.2","10.6","1022.5","-","-"
"2026/04/23","05:54","3.4","236","5.5","10.5","1022.5","-","-"
"2026/04/23","06:00","4.3","239","5.5","10.5","1022.6","-","-"
"2026/04/23","06:06","3.9","232","5.5","10.5","1022.6","-","-"
"2026/04/23","06:12","3.7","233","5.2","10.5","1022.6","-","-"
"2026/04/23","06:18","3.4","238","5.1","10.5","1022.7","-","-"
"2026/04/23","06:24","3.1","230","5","10.5","1022.7","-","-"
"2026/04/23","06:30","2.9","233","4.2","10.5","1022.9","-","-"
"2026/04/23","06:36","3.5","233","5","10.5","1022.9","-","-"
"2026/04/23","06:42","3.1","217","4.3","10.5","1022.9","-","-"
"2026/04/23","06:48","3.4","222","5.4","10.5","1022.8","-","-"
"2026/04/23","06:54","3.9","225","5.2","10.6","1022.8","-","-"
"2026/04/23","07:00","3.3","214","4.7","10.5","1022.8","-","-"
"2026/04/23","07:06","3.1","226","5.3","10.6","1022.9","-","-"
"2026/04/23","07:12","2.7","214","5.1","10.6","1022.9","-","-"
"2026/04/23","07:18","3.4","227","4.5","10.6","1023","-","-"
"2026/04/23","07:24","3.7","223","5.1","10.6","1023","-","-"
"2026/04/23","07:30","3.8","218","5.6","10.5","1023","-","-"
"2026/04/23","07:36","3.6","217","5.8","10.5","1023","-","-"
"2026/04/23","07:42","2.8","224","5.1","10.6","1023.1","-","-"
"2026/04/23","07:48","3.1","220","4.4","10.6","1023.2","-","-"
"2026/04/23","07:54","2.4","224","4","10.7","1023","-","-"
"2026/04/23","08:00","3","219","4.5","10.8","1023.1","-","-"
"2026/04/23","08:06","3.8","220","5.5","10.7","1023.2","-","-"
"2026/04/23","08:12","4.1","236","5.5","10.5","1023.2","-","-"
"2026/04/23","08:18","3.4","232","4.7","10.4","1023.2","-","-"
"2026/04/23","08:24","3.1","225","4.5","10.5","1023.2","-","-"
"2026/04/23","08:30","2.9","219","4.8","10.6","1023.2","-","-"
"2026/04/23","08:36","3","226","4.1","10.7","1023.1","-","-"
"2026/04/23","08:42","2.8","204","3.6","10.7","1023.1","-","-"
"2026/04/23","08:48","3.5","210","4.5","10.9","1023","-","-"
"2026/04/23","08:54","5","204","5.9","10.8","1023","-","-"
"2026/04/23","09:00","5.3","204","6.8","10.8","1023","-","-"
"2026/04/23","09:06","4.2","195","6","10.8","1023.1","-","-"
"2026/04/23","09:12","3.1","218","5.5","10.9","1023.1","-","-"
"2026/04/23","09:18","3.1","209","4.9","11.2","1023.1","-","-"
"2026/04/23","09:24","4.7","189","5.5","11","1023.1","-","-"
"2026/04/23","09:30","4","196","5.6","11.1","1023.1","-","-"
"2026/04/23","09:36","3.9","194","5.1","11.1","1023.1","-","-"
"2026/04/23","09:42","4.1","196","6","11.2","1023.2","-","-"
"2026/04/23","09:48","4.3","203","6","11.2","1023.2","-","-"
"2026/04/23","09:54","3.9","193","5","11.2","1023.1","-","-"
"2026/04/23","10:00","3.5","199","5.4","11.3","1023.2","-","-"
"2026/04/23","10:06","4.7","202","5.8","11.2","1023.1","-","-"
"2026/04/23","10:12","3.2","213","5.3","11.2","1023.2","-","-"
"2026/04/23","10:18","4.3","199","4.8","11.1","1023.2","-","-"
"2026/04/23","10:24","2.8","215","4.3","11.4","1023.3","-","-"
"2026/04/23","10:30","2.9","210","4.6","11.4","1023.2","-","-"
"2026/04/23","10:36","3.6","226","4.6","11.2","1023.1","-","-"
"2026/04/23","10:42","3.4","226","5","11.1","1023","-","-"
"2026/04/23","10:48","3.3","217","5.3","11.3","1023.1","-","-"
"2026/04/23","10:54","3.9","227","5.3","11.2","1023.2","-","-"
"2026/04/23","11:00","3.2","232","5.7","11.2","1023.3","-","-"
"2026/04/23","11:06","3.4","199","5","11.2","1023.3","-","-"
"2026/04/23","11:12","3","208","4.4","11.4","1023.3","-","-"
"2026/04/23","11:18","4","208","6.3","11.3","1023.2","-","-"
"2026/04/23","11:24","3.3","223","6.1","11.4","1023.1","-","-"
"2026/04/23","11:30","3.6","211","5.1","11.4","1023","-","-"
"2026/04/23","11:36","4.1","212","5.4","11.4","1023","-","-"
"2026/04/23","11:42","4.1","211","5.8","11.3","1022.9","-","-"
"2026/04/23","11:48","3.8","224","5.4","11.5","1023","-","-"
"2026/04/23","11:54","3.5","213","5.8","11.5","1022.9","-","-"
"2026/04/23","12:00","3.6","216","5.8","11.7","1022.9","-","-"
"2026/04/23","12:06","4.4","207","5.7","11.7","1022.9","-","-"
"2026/04/23","12:12","3.8","215","5.3","11.9","1022.8","-","-"
"2026/04/23","12:18","3.5","227","5.4","12","1022.8","-","-"
"2026/04/23","12:24","4.4","203","6.2","11.9","1022.8","-","-"
"2026/04/23","12:30","4.3","206","6.3","11.9","1022.9","-","-"
"2026/04/23","12:36","3.1","226","5.4","12.2","1022.8","-","-"
"2026/04/23","12:42","4.3","230","6.9","11.9","1022.8","-","-"
"2026/04/23","12:48","3.8","229","6","11.9","1022.8","-","-"
"2026/04/23","12:54","4.1","227","5.3","11.8","1022.8","-","-"
"2026/04/23","13:00","3.8","228","5.3","12","1022.7","-","-"
"2026/04/23","13:06","3.8","226","5.5","11.9","1022.6","-","-"
"2026/04/23","13:12","4.4","234","6","11.8","1022.6","-","-"
"2026/04/23","13:18","3.8","229","5.6","11.9","1022.7","-","-"
"2026/04/23","13:24","3.6","219","5.6","12.1","1022.7","-","-"
"2026/04/23","13:30","3.7","229","5.3","12.3","1022.7","-","-"
"2026/04/23","13:36","3.8","228","5.2","12.1","1022.7","-","-"
"2026/04/23","13:42","3.6","236","5.1","11.9","1022.6","-","-"
"2026/04/23","13:48","4.1","227","5.8","11.9","1022.5","-","-"
"2026/04/23","13:54","3.5","238","5.4","12","1022.5","-","-"
"2026/04/23","14:00","4.6","234","5.8","11.8","1022.5","-","-"
"2026/04/23","14:06","4.1","242","5.4","11.8","1022.6","-","-"
"2026/04/23","14:12","4.2","237","5.5","11.8","1022.5","-","-"
"2026/04/23","14:18","3.4","246","5.4","11.8","1022.5","-","-"
"2026/04/23","14:24","3.6","227","5.2","11.8","1022.5","-","-"
"2026/04/23","14:30","3.4","231","5.2","11.8","1022.4","-","-"
"2026/04/23","14:36","4.1","230","5.4","11.8","1022.3","-","-"
"2026/04/23","14:42","3.5","232","5.2","11.8","1022.2","-","-"
"2026/04/23","14:48","3.5","230","4.7","12","1022.2","-","-"
"2026/04/23","14:54","4.1","228","5.5","11.9","1022.1","-","-"
"2026/04/23","15:00","3.9","239","5.8","11.9","1022.1","-","-"
"2026/04/23","15:06","4","226","5.5","11.8","1022","-","-"
"2026/04/23","15:12","3.2","222","4.5","12.1","1022","-","-"
"2026/04/23","15:18","3.3","236","5.6","12.1","1022","-","-"
"2026/04/23","15:24","3.3","227","4.3","12","1021.9","-","-"
"2026/04/23","15:30","3.3","243","4.5","11.9","1021.9","-","-"
"2026/04/23","15:36","2.9","228","4.7","12.1","1021.8","-","-"
"2026/04/23","15:42","3.7","240","4.8","11.7","1021.7","-","-"
"2026/04/23","15:48","3.2","239","4.5","11.9","1021.7","-","-"
"2026/04/23","15:54","3","236","3.8","11.8","1021.7","-","-"
"2026/04/23","16:00","3.3","236","4.4","11.9","1021.7","-","-"
"2026/04/23","16:06","3.1","232","4.6","11.9","1021.7","-","-"
"2026/04/23","16:12","3","224","4.6","12.1","1021.7","-","-"
"2026/04/23","16:18","3.5","242","4.2","12.1","1021.6","-","-"
"2026/04/23","16:24","3.7","240","4.9","11.9","1021.6","-","-"
"2026/04/23","16:30","2.8","246","4.1","11.9","1021.6","-","-"
"2026/04/23","16:36","3.1","243","4","11.7","1021.6","-","-"
"2026/04/23","16:42","3.5","245","4.2","11.6","1021.5","-","-"
"2026/04/23","16:48","3.1","237","4","11.7","1021.5","-","-"
"2026/04/23","16:54","2.9","246","3.8","11.6","1021.5","-","-"
"2026/04/23","17:00","2.9","247","4","11.5","1021.5","-","-"
"2026/04/23","17:06","2.2","256","3.3","11.6","1021.4","-","-"
"2026/04/23","17:12","1.9","248","3.8","11.7","1021.4","-","-"
"2026/04/23","17:18","1.7","263","3.3","11.6","1021.5","-","-"
"2026/04/23","17:24","1.8","274","3.1","11.5","1021.4","-","-"
"2026/04/23","17:30","1.9","266","2.7","11.4","1021.4","-","-"
"2026/04/23","17:36","1.6","277","2.3","11.5","1021.3","-","-"
"2026/04/23","17:42","2","246","2.7","11.4","1021.2","-","-"
"2026/04/23","17:48","2.2","267","2.7","11.4","1021.1","-","-"
"2026/04/23","17:54","1.6","261","2.5","11.5","1021.1","-","-"
"2026/04/23","18:00","1.8","285","2.4","11.4","1021.1","-","-"
"2026/04/23","18:06","1.5","286","2.6","11.4","1021.2","-","-"
"2026/04/23","18:12","1.9","270","2.9","11.2","1021.2","-","-"
"2026/04/23","18:18","1.6","280","2","11.3","1021.1","-","-"
"2026/04/23","18:24","2.5","277","2.9","11.1","1021.1","-","-"
"2026/04/23","18:30","2.4","281","2.8","11.1","1021.1","-","-"
"2026/04/23","18:36","1.6","260","2.5","11.1","1021.1","-","-"
"2026/04/23","18:42","1.4","272","2.4","11.1","1021.2","-","-"
"2026/04/23","18:48","1.8","272","2.2","11.1","1021.1","-","-"
"2026/04/23","18:54","1.4","271","1.7","11.1","1021.1","-","-"
"2026/04/23","19:00","2","275","2.6","11","1021.1","-","-"
"2026/04/23","19:06","1.6","263","2.4","11","1021.1","-","-"
"2026/04/23","19:12","1.5","277","1.9","10.9","1021.1","-","-"
"2026/04/23","19:18","1.5","273","1.8","10.9","1021.1","-","-"
"2026/04/23","19:24","1.6","275","2.1","10.8","1021","-","-"
"2026/04/23","19:30","1.8","288","2.1","10.8","1021","-","-"
"2026/04/23","19:36","1.8","296","2.2","10.8","1021","-","-"
"2026/04/23","19:42","1.1","294","1.7","10.9","1021","-","-"
"2026/04/23","19:48","1.5","297","1.7","10.8","1021","-","-"
"2026/04/23","19:54","1.4","296","1.7","10.8","1021","-","-"
"2026/04/23","20:00","1.8","327","1.9","10.8","1021","-","-"
"2026/04/23","20:06","1.7","319","1.9","10.8","1021","-","-"
"2026/04/23","20:12","1.4","314","1.9","10.8","1021.1","-","-"
"2026/04/23","20:18","1.6","320","1.9","10.8","1021.2","-","-"
"2026/04/23","20:24","1.7","330","2.1","10.8","1021.2","-","-"
"2026/04/23","20:30","1.6","319","1.9","10.7","1021.2","-","-"
"2026/04/23","20:36","1.7","308","1.9","10.6","1021.1","-","-"
