"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/28","07:18","1.9","91","2.3","7.1","1021.5","-","-"
"2026/03/28","07:24","1.2","91","1.8","7.1","1021.7","-","-"
"2026/03/28","07:30","0.8","112","1.4","7.3","1021.7","-","-"
"2026/03/28","07:36","0.4","125","1","7.4","1021.7","-","-"
"2026/03/28","07:42","0.4","122","0.9","7.6","1021.8","-","-"
"2026/03/28","07:48","0.2","17","0.5","7.6","1021.8","-","-"
"2026/03/28","07:54","0.6","98","1","7.8","1021.8","-","-"
"2026/03/28","08:00","1","117","1.9","7.8","1021.7","-","-"
"2026/03/28","08:06","0.8","80","1.9","7.9","1021.9","-","-"
"2026/03/28","08:12","0.3","54","1.1","8.1","1021.8","-","-"
"2026/03/28","08:18","0.5","82","0.7","8.2","1021.9","-","-"
"2026/03/28","08:24","1.1","49","1.7","8.1","1022","-","-"
"2026/03/28","08:30","1.4","29","2","8.2","1022","-","-"
"2026/03/28","08:36","4.3","355","5.2","8.2","1022","-","-"
"2026/03/28","08:42","3.5","12","4.8","8.3","1022.1","-","-"
"2026/03/28","08:48","2.6","6","4","8.3","1022","-","-"
"2026/03/28","08:54","2.5","12","2.9","8.4","1022","-","-"
"2026/03/28","09:00","2.4","17","3.6","8.5","1022.1","-","-"
"2026/03/28","09:06","1.6","326","3.1","8.6","1022","-","-"
"2026/03/28","09:12","2.4","336","3.6","8.6","1022.1","-","-"
"2026/03/28","09:18","2.4","331","3.8","8.6","1022.1","-","-"
"2026/03/28","09:24","1.1","354","2","9","1022","-","-"
"2026/03/28","09:30","0.7","60","0.8","9.4","1022.1","-","-"
"2026/03/28","09:36","0.7","151","0.8","10","1022.2","-","-"
"2026/03/28","09:42","0.7","179","1.2","10.1","1022.3","-","-"
"2026/03/28","09:48","1","164","1.4","9.9","1022.2","-","-"
"2026/03/28","09:54","1.7","167","1.9","9.6","1022.3","-","-"
"2026/03/28","10:00","2.1","191","2.8","9.6","1022.4","-","-"
"2026/03/28","10:06","2.9","190","3.3","9.2","1022.3","-","-"
"2026/03/28","10:12","3","177","3.4","9.1","1022.3","-","-"
"2026/03/28","10:18","2.8","173","3.5","9.1","1022.3","-","-"
"2026/03/28","10:24","3.3","172","3.6","9.1","1022.3","-","-"
"2026/03/28","10:30","2.5","154","3.6","9.3","1022.3","-","-"
"2026/03/28","10:36","1.4","148","3.4","9.6","1022.3","-","-"
"2026/03/28","10:42","0.2","81","1.2","10.6","1022.3","-","-"
"2026/03/28","10:48","3.1","307","5","10.3","1022.1","-","-"
"2026/03/28","10:54","5.7","312","6.8","10.2","1022.1","-","-"
"2026/03/28","11:00","4.6","326","6.8","10.1","1022.2","-","-"
"2026/03/28","11:06","6.2","303","7","10.1","1022.2","-","-"
"2026/03/28","11:12","5.2","302","7.1","10.1","1022.1","-","-"
"2026/03/28","11:18","5.2","305","7.1","10.2","1022.1","-","-"
"2026/03/28","11:24","4.8","305","6.5","10.3","1022.1","-","-"
"2026/03/28","11:30","5.5","295","7.3","10.1","1022","-","-"
"2026/03/28","11:36","5.1","302","6.8","10.3","1022","-","-"
"2026/03/28","11:42","5.8","317","6.6","10.4","1022.1","-","-"
"2026/03/28","11:48","5.7","310","6.9","10.4","1022.2","-","-"
"2026/03/28","11:54","5.4","299","7.5","10.3","1022.3","-","-"
"2026/03/28","12:00","6.4","304","8.8","10.2","1022.3","-","-"
"2026/03/28","12:06","7.2","303","9.4","10.1","1022.3","-","-"
"2026/03/28","12:12","6.3","302","8.2","10.1","1022.3","-","-"
"2026/03/28","12:18","6.8","303","8.4","10.2","1022.4","-","-"
"2026/03/28","12:24","6.7","302","8.9","10.1","1022.4","-","-"
"2026/03/28","12:30","7.3","308","9","10","1022.4","-","-"
"2026/03/28","12:36","5.8","312","7.9","10.1","1022.4","-","-"
"2026/03/28","12:42","5.9","299","7.3","10.1","1022.4","-","-"
"2026/03/28","12:48","5.1","309","7.3","10.3","1022.4","-","-"
"2026/03/28","12:54","6.5","304","8.4","10.4","1022.5","-","-"
"2026/03/28","13:00","7.4","309","8.8","10.1","1022.7","-","-"
"2026/03/28","13:06","5.3","307","10.1","10","1022.7","-","-"
"2026/03/28","13:12","7.1","306","9.1","9.8","1022.6","-","-"
"2026/03/28","13:18","7.4","296","8.9","10","1022.6","-","-"
"2026/03/28","13:24","8","303","10.7","9.7","1022.6","-","-"
"2026/03/28","13:30","7.9","312","9.7","9.8","1022.6","-","-"
"2026/03/28","13:36","6.2","303","9.4","9.8","1022.6","-","-"
"2026/03/28","13:42","5.5","315","8.3","10","1022.4","-","-"
"2026/03/28","13:48","6.5","308","8","9.8","1022.4","-","-"
"2026/03/28","13:54","6.9","306","8.8","9.9","1022.4","-","-"
"2026/03/28","14:00","6.8","314","8.5","9.9","1022.5","-","-"
"2026/03/28","14:06","8.1","307","9.6","9.7","1022.6","-","-"
"2026/03/28","14:12","7.9","309","9.2","9.7","1022.5","-","-"
"2026/03/28","14:18","6.9","307","8.3","9.8","1022.4","-","-"
"2026/03/28","14:24","5.7","309","7.3","10.1","1022.4","-","-"
"2026/03/28","14:30","5.2","313","8.1","10.2","1022.4","-","-"
"2026/03/28","14:36","7.8","305","9.4","10.1","1022.4","-","-"
"2026/03/28","14:42","8.3","303","9.5","9.8","1022.4","-","-"
"2026/03/28","14:48","8.8","306","10","9.9","1022.3","-","-"
"2026/03/28","14:54","8","309","9.3","9.9","1022.4","-","-"
"2026/03/28","15:00","7.9","299","8.9","9.9","1022.4","-","-"
"2026/03/28","15:06","7.3","307","9.3","9.8","1022.4","-","-"
"2026/03/28","15:12","7","299","9.2","9.8","1022.5","-","-"
"2026/03/28","15:18","6.3","321","8.2","10.1","1022.4","-","-"
"2026/03/28","15:24","6.3","328","9","10.2","1022.5","-","-"
"2026/03/28","15:30","7.3","311","9.4","9.7","1022.5","-","-"
"2026/03/28","15:36","7.6","304","9.1","9.7","1022.5","-","-"
"2026/03/28","15:42","6.5","319","8.7","9.8","1022.4","-","-"
"2026/03/28","15:48","5.7","314","7.8","9.9","1022.3","-","-"
"2026/03/28","15:54","5.8","308","7.8","9.9","1022.3","-","-"
"2026/03/28","16:00","4.4","335","7.4","10.1","1022.3","-","-"
"2026/03/28","16:06","7.1","315","10","9.9","1022.2","-","-"
"2026/03/28","16:12","6","324","8.2","9.9","1022.1","-","-"
"2026/03/28","16:18","5.1","325","7.5","9.8","1022","-","-"
"2026/03/28","16:24","6.5","309","7.9","9.5","1022","-","-"
"2026/03/28","16:30","4.8","319","8.1","9.7","1022","-","-"
"2026/03/28","16:36","5.5","318","6.6","9.7","1022","-","-"
"2026/03/28","16:42","5.6","321","7.5","9.6","1022.1","-","-"
"2026/03/28","16:48","4.8","353","7.1","9.6","1022.1","-","-"
"2026/03/28","16:54","6.3","315","7.4","9.4","1021.9","-","-"
"2026/03/28","17:00","6.3","316","8.1","9.4","1022","-","-"
"2026/03/28","17:06","5.9","333","7.5","9.4","1022","-","-"
"2026/03/28","17:12","5.8","350","8.1","9.3","1022","-","-"
"2026/03/28","17:18","5.6","326","7.7","9.1","1022","-","-"
"2026/03/28","17:24","5.8","324","7.6","9.1","1022","-","-"
"2026/03/28","17:30","5.9","336","7.4","9.1","1021.9","-","-"
"2026/03/28","17:36","5.8","324","7","9","1021.9","-","-"
"2026/03/28","17:42","5.9","313","7.5","8.9","1021.9","-","-"
"2026/03/28","17:48","5.5","315","6.7","8.8","1021.9","-","-"
"2026/03/28","17:54","6.1","313","7.4","8.6","1021.8","-","-"
"2026/03/28","18:00","4.7","337","6.1","8.7","1021.9","-","-"
"2026/03/28","18:06","4.2","334","6.4","8.6","1021.9","-","-"
"2026/03/28","18:12","3.8","317","4.8","8.4","1022","-","-"
"2026/03/28","18:18","3.8","320","5.1","8.2","1022","-","-"
"2026/03/28","18:24","3.8","320","6","8.2","1021.9","-","-"
"2026/03/28","18:30","3.8","316","4.6","8","1022","-","-"
"2026/03/28","18:36","4.1","317","5.5","7.9","1021.9","-","-"
"2026/03/28","18:42","2.8","318","4.5","7.8","1021.8","-","-"
"2026/03/28","18:48","3.2","328","4.3","7.8","1021.8","-","-"
"2026/03/28","18:54","3.9","321","5.2","7.7","1021.9","-","-"
"2026/03/28","19:00","3.7","315","5","7.7","1021.9","-","-"
"2026/03/28","19:06","3.6","316","4.8","7.6","1022","-","-"
"2026/03/28","19:12","3","308","4.7","7.6","1022.2","-","-"
"2026/03/28","19:18","2.9","314","3.6","7.4","1022.2","-","-"
"2026/03/28","19:24","2.9","315","3.4","7.4","1022.3","-","-"
"2026/03/28","19:30","2.5","317","3.3","7.4","1022.2","-","-"
"2026/03/28","19:36","2.6","322","4.3","7.4","1022.4","-","-"
"2026/03/28","19:42","2.5","323","3.1","7.3","1022.4","-","-"
"2026/03/28","19:48","2.3","320","2.8","7.3","1022.4","-","-"
"2026/03/28","19:54","1.8","324","2.7","7.3","1022.3","-","-"
"2026/03/28","20:00","1.9","332","2.8","7.3","1022.3","-","-"
"2026/03/28","20:06","1.8","4","2.3","7.5","1022.4","-","-"
"2026/03/28","20:12","1.2","12","2","7.4","1022.4","-","-"
"2026/03/28","20:18","1","7","1.7","7.2","1022.4","-","-"
"2026/03/28","20:24","1","319","1.9","7.1","1022.5","-","-"
"2026/03/28","20:30","0.3","289","0.9","7.1","1022.4","-","-"
"2026/03/28","20:36","1.2","328","1.6","7","1022.4","-","-"
"2026/03/28","20:42","1.6","332","2","7.1","1022.5","-","-"
"2026/03/28","20:48","1.3","1","1.8","7.1","1022.4","-","-"
"2026/03/28","20:54","1.3","1","1.9","7.2","1022.4","-","-"
"2026/03/28","21:00","0.7","8","1.5","7.1","1022.4","-","-"
"2026/03/28","21:06","0.7","13","1.2","7","1022.5","-","-"
"2026/03/28","21:12","1.2","351","1.4","6.9","1022.5","-","-"
"2026/03/28","21:18","0.8","9","1.4","6.9","1022.4","-","-"
"2026/03/28","21:24","1.4","355","1.7","6.8","1022.4","-","-"
"2026/03/28","21:30","0.8","6","1.5","6.7","1022.3","-","-"
"2026/03/28","21:36","1.7","12","2.1","6.8","1022.3","-","-"
"2026/03/28","21:42","2.3","8","2.7","6.4","1022.2","-","-"
"2026/03/28","21:48","2.3","7","2.5","6.3","1022.1","-","-"
"2026/03/28","21:54","2.1","9","2.5","6.2","1022","-","-"
"2026/03/28","22:00","2.4","12","2.6","6.1","1022","-","-"
"2026/03/28","22:06","2.3","14","2.7","6.2","1022","-","-"
"2026/03/28","22:12","2.2","9","2.6","6.2","1021.9","-","-"
"2026/03/28","22:18","2","6","2.4","6.1","1022","-","-"
"2026/03/28","22:24","1.7","342","2","6.1","1021.9","-","-"
"2026/03/28","22:30","1.5","349","2.1","6.1","1021.9","-","-"
"2026/03/28","22:36","1.5","3","1.8","6.1","1021.8","-","-"
"2026/03/28","22:42","1.9","7","2","6.1","1021.7","-","-"
"2026/03/28","22:48","2.1","3","2.3","6","1021.8","-","-"
"2026/03/28","22:54","2.1","14","2.4","5.9","1021.7","-","-"
"2026/03/28","23:00","2","10","2.2","5.9","1021.6","-","-"
"2026/03/28","23:06","1.8","5","2.2","5.7","1021.5","-","-"
"2026/03/28","23:12","2.1","11","2.4","5.8","1021.6","-","-"
"2026/03/28","23:18","2.3","7","2.5","5.7","1021.6","-","-"
"2026/03/28","23:24","2.1","11","2.7","5.6","1021.6","-","-"
"2026/03/28","23:30","2.6","6","2.9","5.4","1021.6","-","-"
"2026/03/28","23:36","2.4","9","2.8","5.5","1021.5","-","-"
"2026/03/28","23:42","2.1","12","2.7","5.5","1021.5","-","-"
"2026/03/28","23:48","2.1","14","2.6","5.7","1021.5","-","-"
"2026/03/28","23:54","1.9","18","2.3","5.6","1021.5","-","-"
"2026/03/29","00:00","1","28","1.9","5.7","1021.4","-","-"
"2026/03/29","00:06","0.9","49","1.3","5.8","1021.4","-","-"
"2026/03/29","00:12","1.3","74","1.7","6.1","1021.4","-","-"
"2026/03/29","00:18","2","90","2.4","6.1","1021.4","-","-"
"2026/03/29","00:24","2.5","89","2.9","6","1021.3","-","-"
"2026/03/29","00:30","2.8","80","3.2","5.9","1021.3","-","-"
"2026/03/29","00:36","2.8","75","3.2","5.6","1021.3","-","-"
"2026/03/29","00:42","3.2","83","3.6","5.5","1021.3","-","-"
"2026/03/29","00:48","3.1","80","3.4","5.6","1021.2","-","-"
"2026/03/29","00:54","3","75","3.4","5.6","1021","-","-"
"2026/03/29","01:00","3.1","77","3.8","5.6","1020.9","-","-"
"2026/03/29","01:06","3","78","3.7","5.5","1020.9","-","-"
"2026/03/29","01:12","3.1","76","3.6","5.4","1020.9","-","-"
"2026/03/29","01:18","3","80","3.3","5.3","1020.8","-","-"
"2026/03/29","01:24","2.7","86","3.6","5.5","1020.8","-","-"
"2026/03/29","01:30","2.9","85","3.5","5.4","1020.8","-","-"
"2026/03/29","01:36","2.7","83","3.3","5.4","1020.8","-","-"
"2026/03/29","01:42","2.6","84","3.5","5.4","1020.8","-","-"
"2026/03/29","01:48","2.6","84","3.2","5.4","1020.8","-","-"
"2026/03/29","01:54","2.9","80","3.6","5.4","1020.7","-","-"
"2026/03/29","02:00","2.8","74","3.3","5.4","1020.7","-","-"
"2026/03/29","02:06","3","72","3.4","5.3","1020.6","-","-"
"2026/03/29","02:12","3","77","3.6","5.3","1020.6","-","-"
"2026/03/29","02:18","3.4","75","3.7","5.3","1020.5","-","-"
"2026/03/29","02:24","3.2","71","3.9","5.4","1020.4","-","-"
"2026/03/29","02:30","3.5","72","4","5.2","1020.4","-","-"
"2026/03/29","02:36","2.9","73","3.7","5.3","1020.4","-","-"
"2026/03/29","02:42","3.1","78","3.7","5.2","1020.4","-","-"
"2026/03/29","02:48","2.7","84","3.6","5.5","1020.4","-","-"
"2026/03/29","02:54","3","87","3.7","5.5","1020.2","-","-"
"2026/03/29","03:00","3","82","3.7","5.5","1020.2","-","-"
"2026/03/29","03:06","3","86","4.2","5.4","1020.2","-","-"
"2026/03/29","03:12","3.2","89","3.7","5.4","1020.2","-","-"
"2026/03/29","03:18","3.7","92","4.1","5.4","1020.1","-","-"
"2026/03/29","03:24","3.5","84","4.2","5.6","1020","-","-"
"2026/03/29","03:30","3.5","82","4","5.4","1020","-","-"
"2026/03/29","03:36","3.6","76","4","5.3","1019.9","-","-"
"2026/03/29","03:42","3.4","73","3.9","5.5","1019.8","-","-"
"2026/03/29","03:48","3.1","75","3.8","5.3","1019.9","-","-"
"2026/03/29","03:54","2.9","74","3.3","5.4","1019.9","-","-"
"2026/03/29","04:00","2.8","78","3.4","5.3","1019.8","-","-"
"2026/03/29","04:06","3.4","78","4","5.3","1019.7","-","-"
"2026/03/29","04:12","3.1","80","3.7","5.3","1019.7","-","-"
"2026/03/29","04:18","2.6","85","3.5","5.4","1019.7","-","-"
"2026/03/29","04:24","2.9","88","3.2","5.4","1019.6","-","-"
"2026/03/29","04:30","2.6","82","3.4","5.4","1019.6","-","-"
"2026/03/29","04:36","2.7","84","3.5","5.4","1019.5","-","-"
"2026/03/29","04:42","2.8","84","3.2","5.2","1019.4","-","-"
"2026/03/29","04:48","2.6","86","3.3","5.3","1019.4","-","-"
"2026/03/29","04:54","2.7","89","3.3","5.4","1019.3","-","-"
"2026/03/29","05:00","2","85","2.9","5.4","1019.3","-","-"
"2026/03/29","05:06","2.1","78","2.8","5.4","1019.3","-","-"
"2026/03/29","05:12","2.1","82","2.6","5.2","1019.1","-","-"
"2026/03/29","05:18","2.3","88","2.7","5.3","1019","-","-"
"2026/03/29","05:24","2.8","83","3.1","5.3","1019.1","-","-"
"2026/03/29","05:30","2.9","78","3.4","5.2","1019.1","-","-"
"2026/03/29","05:36","3","81","3.8","5.2","1019.2","-","-"
"2026/03/29","05:42","3.5","80","4.1","5.2","1019.1","-","-"
"2026/03/29","05:48","3.7","83","4.3","5.3","1019","-","-"
"2026/03/29","05:54","3.3","85","4.3","5.3","1019","-","-"
"2026/03/29","06:00","3.4","83","4.1","5.2","1019","-","-"
"2026/03/29","06:06","3.2","81","3.9","5.2","1019","-","-"
"2026/03/29","06:12","3.2","83","3.8","5.2","1019","-","-"
"2026/03/29","06:18","3.1","89","3.7","5.3","1019","-","-"
"2026/03/29","06:24","3.2","90","3.6","5.3","1018.9","-","-"
"2026/03/29","06:30","3.6","89","4.1","5.3","1018.8","-","-"
"2026/03/29","06:36","3.5","88","4.2","5.3","1018.9","-","-"
"2026/03/29","06:42","3.7","89","4.1","5.3","1018.8","-","-"
"2026/03/29","06:48","3.2","89","4","5.4","1018.9","-","-"
"2026/03/29","06:54","3.1","85","3.9","5.5","1018.9","-","-"
"2026/03/29","07:00","3.6","78","4.1","5.4","1018.9","-","-"
"2026/03/29","07:06","3","75","4","5.5","1018.9","-","-"
"2026/03/29","07:12","3.5","78","4","5.4","1018.8","-","-"
"2026/03/29","07:18","3.6","79","3.9","5.3","1018.8","-","-"
"2026/03/29","07:24","3.1","82","3.6","5.5","1018.8","-","-"
"2026/03/29","07:30","3.2","81","3.8","5.6","1018.9","-","-"
"2026/03/29","07:36","3.1","81","3.8","5.6","1018.9","-","-"
"2026/03/29","07:42","3.2","83","3.9","5.6","1018.9","-","-"
"2026/03/29","07:48","2.8","82","3.6","5.5","1018.9","-","-"
"2026/03/29","07:54","2.5","80","3.5","5.5","1019","-","-"
"2026/03/29","08:00","2.3","83","2.8","5.5","1019","-","-"
"2026/03/29","08:06","1.9","87","2.5","5.6","1019.1","-","-"
"2026/03/29","08:12","1.4","92","2.6","5.6","1019.1","-","-"
"2026/03/29","08:18","1.9","82","2.3","5.7","1019","-","-"
"2026/03/29","08:24","2.1","84","2.4","5.7","1019.1","-","-"
"2026/03/29","08:30","1.9","73","2.3","5.9","1019.1","-","-"
"2026/03/29","08:36","1.8","64","2.6","5.9","1019.2","-","-"
"2026/03/29","08:42","1.6","80","2","6.2","1019.1","-","-"
"2026/03/29","08:48","1.2","85","1.9","6.2","1019.2","-","-"
"2026/03/29","08:54","1.6","43","1.9","6.3","1019.1","-","-"
"2026/03/29","09:00","1.2","65","1.7","6.5","1019.2","-","-"
"2026/03/29","09:06","1.4","74","1.8","6.6","1019.3","-","-"
"2026/03/29","09:12","1","50","1.6","6.8","1019.4","-","-"
"2026/03/29","09:18","1","22","1.3","7","1019.3","-","-"
"2026/03/29","09:24","1","331","1.6","7.1","1019.3","-","-"
"2026/03/29","09:30","1.1","11","2","7.2","1019.3","-","-"
"2026/03/29","09:36","0.9","339","1.4","7.3","1019.4","-","-"
"2026/03/29","09:42","1","318","1.4","7.2","1019.4","-","-"
"2026/03/29","09:48","1.4","311","1.7","7.5","1019.4","-","-"
"2026/03/29","09:54","2.3","290","2.7","7.4","1019.5","-","-"
"2026/03/29","10:00","2.3","294","2.8","7.4","1019.5","-","-"
"2026/03/29","10:06","2.8","295","3.2","7.3","1019.5","-","-"
"2026/03/29","10:12","3.1","278","4.2","7.5","1019.6","-","-"
"2026/03/29","10:18","3.6","258","4.7","7.7","1019.6","-","-"
"2026/03/29","10:24","2.7","258","4.3","7.4","1019.6","-","-"
"2026/03/29","10:30","3.1","279","4.1","7.5","1019.7","-","-"
"2026/03/29","10:36","3.3","247","4.4","7.5","1019.7","-","-"
"2026/03/29","10:42","4.4","233","5.4","7.3","1019.8","-","-"
"2026/03/29","10:48","4","237","6.1","7.1","1019.8","-","-"
"2026/03/29","10:54","3.4","241","4.9","6.9","1019.9","-","-"
"2026/03/29","11:00","3.2","260","4.7","6.7","1019.9","-","-"
"2026/03/29","11:06","1.3","186","3","6.8","1019.7","-","-"
"2026/03/29","11:12","2","161","3.5","6.8","1019.6","-","-"
"2026/03/29","11:18","2.8","189","3.5","6.9","1019.8","-","-"
"2026/03/29","11:24","4.3","193","5.5","7.1","1019.8","-","-"
"2026/03/29","11:30","4.6","193","5.9","7","1019.9","-","-"
"2026/03/29","11:36","4.3","189","6.2","7.1","1019.9","-","-"
"2026/03/29","11:42","4.9","187","6.5","6.9","1019.7","-","-"
"2026/03/29","11:48","5.8","163","7.5","6.9","1019.4","-","-"
"2026/03/29","11:54","5.7","168","6.8","6.9","1019.6","-","-"
"2026/03/29","12:00","6","166","7.3","6.8","1019.6","-","-"
"2026/03/29","12:06","5.6","166","6.4","6.9","1019.6","-","-"
"2026/03/29","12:12","5.3","167","6.5","7.1","1019.5","-","-"
"2026/03/29","12:18","5","171","6.4","7.2","1019.6","-","-"
"2026/03/29","12:24","5.7","185","6.8","7.4","1019.4","-","-"
"2026/03/29","12:30","4.6","195","7.6","7.6","1019.4","-","-"
"2026/03/29","12:36","5.2","187","6.7","7.7","1019.4","-","-"
"2026/03/29","12:42","4.5","195","5.9","7.9","1019.4","-","-"
"2026/03/29","12:48","4.6","186","6.2","7.6","1019.3","-","-"
"2026/03/29","12:54","4.5","187","5.6","7.6","1019.3","-","-"
"2026/03/29","13:00","4.6","192","5.5","7.8","1019.3","-","-"
"2026/03/29","13:06","5.1","200","6.3","7.9","1019.2","-","-"
"2026/03/29","13:12","5.5","194","7.1","7.9","1019.3","-","-"
"2026/03/29","13:18","4.9","197","6.5","8","1019.3","-","-"
"2026/03/29","13:24","5.3","195","6.8","8.1","1019.3","-","-"
"2026/03/29","13:30","3.8","205","7.2","8.2","1019.2","-","-"
"2026/03/29","13:36","6.5","274","8.6","8.3","1019.2","-","-"
"2026/03/29","13:42","7.5","286","8.7","8.3","1019.3","-","-"
"2026/03/29","13:48","9.2","303","11.4","7.3","1019.2","-","-"
"2026/03/29","13:54","9.5","307","11","7","1019.3","-","-"
"2026/03/29","14:00","8","309","10.2","7.2","1019.4","-","-"
"2026/03/29","14:06","8.3","310","9.5","7.2","1019.4","-","-"
"2026/03/29","14:12","6.9","309","9.5","7.1","1019.5","-","-"
"2026/03/29","14:18","7","321","8.8","7.4","1019.6","-","-"
"2026/03/29","14:24","8.4","305","10.6","7.2","1019.7","-","-"
"2026/03/29","14:30","8.2","311","11.7","7.2","1019.7","-","-"
"2026/03/29","14:36","7.8","294","10.1","7.6","1019.7","-","-"
"2026/03/29","14:42","9.3","308","11.9","7.5","1019.8","-","-"
"2026/03/29","14:48","7.4","303","9.3","7.6","1019.7","-","-"
"2026/03/29","14:54","7.4","307","10.3","7.4","1019.7","-","-"
"2026/03/29","15:00","8.3","314","9.5","7.5","1019.7","-","-"
"2026/03/29","15:06","8.3","299","10.5","7.3","1019.7","-","-"
"2026/03/29","15:12","8.2","307","10.3","7","1019.8","-","-"
"2026/03/29","15:18","8","308","9.5","7.2","1019.8","-","-"
"2026/03/29","15:24","6.4","306","9.5","7.4","1019.8","-","-"
"2026/03/29","15:30","8.1","278","9.5","7.3","1019.8","-","-"
"2026/03/29","15:36","7.4","290","9.5","7.2","1019.9","-","-"
"2026/03/29","15:42","8","299","10.4","6.7","1020.1","-","-"
"2026/03/29","15:48","6.3","290","8.6","7","1020.1","-","-"
"2026/03/29","15:54","6","288","7.6","7","1020.2","-","-"
"2026/03/29","16:00","5.4","289","7.7","7","1020.2","-","-"
"2026/03/29","16:06","5.8","286","7.5","7.1","1020.2","-","-"
"2026/03/29","16:12","6.2","296","8.4","7.1","1020.2","-","-"
"2026/03/29","16:18","5.7","283","7.3","7.2","1020.2","-","-"
"2026/03/29","16:24","5.6","294","7.2","7.5","1020.1","-","-"
"2026/03/29","16:30","6.8","278","8.3","7.3","1020.1","-","-"
"2026/03/29","16:36","5.3","269","7.3","7.3","1020","-","-"
"2026/03/29","16:42","4.9","264","7.2","7.5","1020.1","-","-"
"2026/03/29","16:48","5","276","7.4","7.5","1020","-","-"
"2026/03/29","16:54","7.6","296","9.3","7.3","1020.1","-","-"
"2026/03/29","17:00","6.6","310","8.2","7.3","1020.1","-","-"
"2026/03/29","17:06","5.5","307","8.8","7.4","1020.2","-","-"
"2026/03/29","17:12","4.7","302","6.7","7.2","1020.2","-","-"
"2026/03/29","17:18","6.6","297","8.2","7.1","1020.2","-","-"
"2026/03/29","17:24","7","293","8.2","6.8","1020.3","-","-"
"2026/03/29","17:30","6.7","298","8.3","6.7","1020.4","-","-"
"2026/03/29","17:36","6.1","317","8","6.5","1020.4","-","-"
"2026/03/29","17:42","4.9","314","6.6","6.5","1020.5","-","-"
"2026/03/29","17:48","6.7","304","7.6","6.4","1020.5","-","-"
"2026/03/29","17:54","5.2","309","7.6","6.4","1020.7","-","-"
"2026/03/29","18:00","5","306","6.8","6.3","1020.7","-","-"
"2026/03/29","18:06","5.6","313","7","6.3","1020.8","-","-"
"2026/03/29","18:12","5.4","309","7","6.4","1020.8","-","-"
"2026/03/29","18:18","6.5","308","7.3","6.4","1020.9","-","-"
"2026/03/29","18:24","6.4","313","9.5","6.4","1020.9","-","-"
"2026/03/29","18:30","6.6","315","7.9","6.3","1021","-","-"
"2026/03/29","18:36","5.9","317","7","6.3","1021","-","-"
"2026/03/29","18:42","4.5","315","7","6.3","1021","-","-"
"2026/03/29","18:48","3.5","313","5.6","6.2","1021","-","-"
"2026/03/29","18:54","3.6","320","5.2","6.2","1021.1","-","-"
"2026/03/29","19:00","3.2","318","4.4","6.1","1021.1","-","-"
"2026/03/29","19:06","2.4","322","4.4","6.2","1021.2","-","-"
"2026/03/29","19:12","3.2","324","3.9","6.1","1021.3","-","-"
"2026/03/29","19:18","3","321","3.9","6.1","1021.4","-","-"
"2026/03/29","19:24","2.2","318","4","6.2","1021.4","-","-"
"2026/03/29","19:30","3.1","328","4.2","6.1","1021.5","-","-"
"2026/03/29","19:36","3.3","317","4.7","6.2","1021.5","-","-"
"2026/03/29","19:42","4.3","325","5.3","6.3","1021.6","-","-"
"2026/03/29","19:48","3.5","321","5.2","6.2","1021.6","-","-"
"2026/03/29","19:54","3.6","323","4.7","6.2","1021.7","-","-"
"2026/03/29","20:00","3.8","336","5","6.2","1021.6","-","-"
"2026/03/29","20:06","4","321","5.2","6.1","1021.7","-","-"
"2026/03/29","20:12","3.7","320","5.6","6","1021.7","-","-"
"2026/03/29","20:18","3.4","322","4.8","6.1","1021.7","-","-"
"2026/03/29","20:24","2.9","331","4.5","6","1021.7","-","-"
"2026/03/29","20:30","3.4","336","4.3","5.9","1021.8","-","-"
"2026/03/29","20:36","3.2","333","4.4","6","1021.8","-","-"
"2026/03/29","20:42","3.2","327","4.9","6","1021.8","-","-"
"2026/03/29","20:48","3.8","328","4.5","5.9","1021.7","-","-"
"2026/03/29","20:54","2.5","331","4.1","6.1","1021.7","-","-"
"2026/03/29","21:00","3","340","3.7","6.1","1021.8","-","-"
"2026/03/29","21:06","3","324","4","6","1021.9","-","-"
"2026/03/29","21:12","2.8","313","3.8","5.9","1021.9","-","-"
"2026/03/29","21:18","2.9","330","3.7","5.9","1021.9","-","-"
"2026/03/29","21:24","2.8","314","4","5.8","1021.9","-","-"
"2026/03/29","21:30","3.1","339","4.2","6","1022","-","-"
"2026/03/29","21:36","2.8","8","3.5","5.7","1022","-","-"
"2026/03/29","21:42","2.4","2","3.6","5.8","1022","-","-"
"2026/03/29","21:48","2.4","14","3.2","5.7","1022","-","-"
"2026/03/29","21:54","2.4","14","2.9","5.7","1022","-","-"
"2026/03/29","22:00","2.2","15","2.6","5.6","1022","-","-"
"2026/03/29","22:06","2.3","14","2.8","5.6","1022","-","-"
"2026/03/29","22:12","2.3","26","2.6","5.5","1022","-","-"
"2026/03/29","22:18","1.7","26","2.6","5.6","1022.1","-","-"
"2026/03/29","22:24","1.2","19","1.8","5.7","1022.2","-","-"
"2026/03/29","22:30","1.1","45","2.4","5.8","1022.2","-","-"
"2026/03/29","22:36","1.1","15","2.4","5.8","1022.2","-","-"
"2026/03/29","22:42","1.6","24","2.2","5.8","1022.2","-","-"
