"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/25","06:30","8.5","100","9.9","6.6","998","-","-"
"2025/12/25","06:36","8.1","95","9.4","6.7","998.2","-","-"
"2025/12/25","06:42","8.1","99","9.2","6.7","998.3","-","-"
"2025/12/25","06:48","8.1","89","9.8","6.7","998.1","-","-"
"2025/12/25","06:54","9","93","10.3","6.5","998","-","-"
"2025/12/25","07:00","8.7","88","10.2","6.6","998","-","-"
"2025/12/25","07:06","8","91","10.4","6.8","998","-","-"
"2025/12/25","07:12","7.6","82","9.7","6.6","997.9","-","-"
"2025/12/25","07:18","7.6","82","9.3","6.7","997.9","-","-"
"2025/12/25","07:24","7.4","81","8.5","6.6","997.8","-","-"
"2025/12/25","07:30","7.1","81","8.7","6.7","997.8","-","-"
"2025/12/25","07:36","7.5","88","8.9","6.6","997.8","-","-"
"2025/12/25","07:42","7.8","85","8.6","6.6","997.5","-","-"
"2025/12/25","07:48","8.5","82","9.6","6.7","997.4","-","-"
"2025/12/25","07:54","8.2","83","9.5","6.7","997.5","-","-"
"2025/12/25","08:00","7.1","84","9.6","6.7","997.5","-","-"
"2025/12/25","08:06","7.4","85","9.1","6.7","997.6","-","-"
"2025/12/25","08:12","8.1","79","8.9","6.7","997.5","-","-"
"2025/12/25","08:18","7.9","79","9.6","6.8","997.5","-","-"
"2025/12/25","08:24","8","84","10","6.9","997.7","-","-"
"2025/12/25","08:30","6.9","88","9","7","997.6","-","-"
"2025/12/25","08:36","7.9","85","9.4","7.1","997.6","-","-"
"2025/12/25","08:42","7.5","88","9.5","7.1","997.7","-","-"
"2025/12/25","08:48","7.9","84","10.3","7","997.7","-","-"
"2025/12/25","08:54","8","89","10.4","7.2","997.9","-","-"
"2025/12/25","09:00","8.9","87","9.9","7","998.1","-","-"
"2025/12/25","09:06","8","87","9.7","7","998.1","-","-"
"2025/12/25","09:12","7.7","90","9.2","6.9","998.1","-","-"
"2025/12/25","09:18","6.9","91","8.7","7","998.1","-","-"
"2025/12/25","09:24","7.6","90","9.3","6.9","998.1","-","-"
"2025/12/25","09:30","7.5","90","9.2","6.8","998.2","-","-"
"2025/12/25","09:36","6.4","91","8.7","6.9","998.2","-","-"
"2025/12/25","09:42","6","92","7.6","6.8","998.2","-","-"
"2025/12/25","09:48","6.2","81","7.3","7","998.3","-","-"
"2025/12/25","09:54","5","95","6.6","7.1","998.5","-","-"
"2025/12/25","10:00","5.3","104","6.6","7.1","998.5","-","-"
"2025/12/25","10:06","5.6","97","6.6","7.1","998.4","-","-"
"2025/12/25","10:12","6.7","96","7.7","7.2","998.6","-","-"
"2025/12/25","10:18","6.7","100","7.9","7.2","998.7","-","-"
"2025/12/25","10:24","6.1","99","7.9","7.4","998.8","-","-"
"2025/12/25","10:30","6.3","103","7.4","7.4","999.1","-","-"
"2025/12/25","10:36","6.6","101","7.7","7.4","999.2","-","-"
"2025/12/25","10:42","6.3","94","8","7.5","999.2","-","-"
"2025/12/25","10:48","7","98","8.5","7.4","999.3","-","-"
"2025/12/25","10:54","7.7","100","8.6","7.5","999.5","-","-"
"2025/12/25","11:00","7.4","102","8.5","7.4","999.7","-","-"
"2025/12/25","11:06","7.8","110","9.3","7.4","999.8","-","-"
"2025/12/25","11:12","6.5","95","9","7.3","999.8","-","-"
"2025/12/25","11:18","6.6","93","8.1","7.2","999.8","-","-"
"2025/12/25","11:24","7.3","95","8.2","7.1","999.7","-","-"
"2025/12/25","11:30","7","98","8.3","7.2","999.8","-","-"
"2025/12/25","11:36","7.6","100","8.9","7.1","999.8","-","-"
"2025/12/25","11:42","6.5","102","8.2","7.4","999.8","-","-"
"2025/12/25","11:48","7.5","107","8.5","7.4","999.9","-","-"
"2025/12/25","11:54","7.3","102","8.3","7.3","999.8","-","-"
"2025/12/25","12:00","6.8","103","7.8","7.5","999.9","-","-"
"2025/12/25","12:06","6.1","102","8.1","7.7","999.9","-","-"
"2025/12/25","12:12","6.1","102","7.2","7.8","999.8","-","-"
"2025/12/25","12:18","5.9","105","6.6","7.9","999.9","-","-"
"2025/12/25","12:24","5.4","108","6.5","8","999.9","-","-"
"2025/12/25","12:30","6.2","110","7","7.8","1000","-","-"
"2025/12/25","12:36","6","114","7.4","7.8","1000","-","-"
"2025/12/25","12:42","6","120","6.9","7.9","1000","-","-"
"2025/12/25","12:48","5.9","117","7.1","7.9","1000","-","-"
"2025/12/25","12:54","5","118","6.3","8","1000","-","-"
"2025/12/25","13:00","5.5","112","6.2","8","1000.2","-","-"
"2025/12/25","13:06","5.9","110","6.5","7.8","1000.2","-","-"
"2025/12/25","13:12","5.5","110","6.5","7.7","1000.2","-","-"
"2025/12/25","13:18","5","112","5.9","7.8","1000.3","-","-"
"2025/12/25","13:24","5.9","115","6.6","7.9","1000.4","-","-"
"2025/12/25","13:30","5.5","113","6.4","8","1000.5","-","-"
"2025/12/25","13:36","5.3","112","5.9","8.1","1000.7","-","-"
"2025/12/25","13:42","6.4","111","7","8.2","1000.7","-","-"
"2025/12/25","13:48","5.1","108","6.5","8.4","1000.7","-","-"
"2025/12/25","13:54","5.7","111","6.6","8.6","1000.8","-","-"
"2025/12/25","14:00","5.5","114","6.2","8.8","1000.9","-","-"
"2025/12/25","14:06","5.4","116","6.5","8.9","1000.9","-","-"
"2025/12/25","14:12","5.9","144","8.4","10","1000.9","-","-"
"2025/12/25","14:18","7","174","9.8","10.7","1000.9","-","-"
"2025/12/25","14:24","7.1","173","9.4","10.8","1001","-","-"
"2025/12/25","14:30","7.2","172","9.4","10.8","1001","-","-"
"2025/12/25","14:36","6.8","170","8.8","10.8","1001.1","-","-"
"2025/12/25","14:42","6.5","172","8","10.7","1001.2","-","-"
"2025/12/25","14:48","5.8","170","7.2","10.7","1001.2","-","-"
"2025/12/25","14:54","6.1","171","7.9","10.8","1001.3","-","-"
"2025/12/25","15:00","9.5","194","12.1","11","1001.5","-","-"
"2025/12/25","15:06","11.4","204","16.3","10.5","1001.5","-","-"
"2025/12/25","15:12","10.3","187","13.3","10.5","1001.6","-","-"
"2025/12/25","15:18","9.1","182","11.2","10.4","1001.6","-","-"
"2025/12/25","15:24","7.6","190","9.4","10.3","1001.7","-","-"
"2025/12/25","15:30","8.1","189","10.3","10.3","1001.8","-","-"
"2025/12/25","15:36","8.6","177","11.1","10.1","1002","-","-"
"2025/12/25","15:42","8.2","176","10.5","10.1","1002","-","-"
"2025/12/25","15:48","7.8","170","10.8","10.1","1002.1","-","-"
"2025/12/25","15:54","6.5","170","9.3","10.3","1002.1","-","-"
"2025/12/25","16:00","5.6","168","8.3","10.4","1002.1","-","-"
"2025/12/25","16:06","5.4","160","7.3","10.4","1002.2","-","-"
"2025/12/25","16:12","5.6","157","6.8","10.4","1002.3","-","-"
"2025/12/25","16:18","5.4","155","7.1","10.4","1002.5","-","-"
"2025/12/25","16:24","6.4","161","7.9","10.6","1002.6","-","-"
"2025/12/25","16:30","5.8","159","8.1","10.5","1002.6","-","-"
"2025/12/25","16:36","5.2","151","6.5","10.5","1002.7","-","-"
"2025/12/25","16:42","3.6","126","5.5","9.5","1002.6","-","-"
"2025/12/25","16:48","4.8","108","5.5","8.8","1002.6","-","-"
"2025/12/25","16:54","4.8","102","5.6","8.7","1002.5","-","-"
"2025/12/25","17:00","4.7","109","5.3","8.6","1002.6","-","-"
"2025/12/25","17:06","4","104","5","8.5","1002.6","-","-"
"2025/12/25","17:12","4.8","105","5.4","8.4","1002.6","-","-"
"2025/12/25","17:18","5.2","111","5.7","8.3","1002.6","-","-"
"2025/12/25","17:24","5.4","111","6.1","8.3","1002.6","-","-"
"2025/12/25","17:30","5.1","110","5.9","8.3","1002.7","-","-"
"2025/12/25","17:36","5.2","108","5.9","8.4","1002.7","-","-"
"2025/12/25","17:42","5.5","111","6.2","8.4","1002.7","-","-"
"2025/12/25","17:48","5.7","114","6.3","8.4","1002.8","-","-"
"2025/12/25","17:54","4.9","115","6.2","8.3","1002.8","-","-"
"2025/12/25","18:00","6.4","176","7.5","9.6","1002.8","-","-"
"2025/12/25","18:06","6.4","172","7.8","9.6","1002.9","-","-"
"2025/12/25","18:12","7.2","172","8.3","9.6","1003","-","-"
"2025/12/25","18:18","8.5","166","10.1","9.6","1003.2","-","-"
"2025/12/25","18:24","8.6","177","10.8","9.6","1003.3","-","-"
"2025/12/25","18:30","7.9","179","9.6","9.4","1003.6","-","-"
"2025/12/25","18:36","6.5","178","8.6","9.4","1003.6","-","-"
"2025/12/25","18:42","6.8","178","8","9.4","1003.7","-","-"
"2025/12/25","18:48","6.4","169","8.6","9.3","1003.6","-","-"
"2025/12/25","18:54","5.6","168","7.3","9.2","1003.5","-","-"
"2025/12/25","19:00","5.9","174","6.8","9.1","1003.6","-","-"
"2025/12/25","19:06","5.3","173","6.7","9","1003.7","-","-"
"2025/12/25","19:12","6","172","6.5","9","1003.8","-","-"
"2025/12/25","19:18","5.2","171","6.5","9.1","1003.8","-","-"
"2025/12/25","19:24","5.2","173","6.1","9.1","1003.8","-","-"
"2025/12/25","19:30","4.9","166","6.1","9","1003.7","-","-"
"2025/12/25","19:36","5.1","166","6.1","9","1003.7","-","-"
"2025/12/25","19:42","4.8","170","6.2","9","1003.7","-","-"
"2025/12/25","19:48","4.9","164","6","9.1","1003.8","-","-"
"2025/12/25","19:54","4.8","167","5.7","9.1","1003.8","-","-"
"2025/12/25","20:00","4.4","166","5.4","9.1","1003.9","-","-"
"2025/12/25","20:06","3.8","162","4.7","9.1","1004","-","-"
"2025/12/25","20:12","3.1","152","4.2","9","1004","-","-"
"2025/12/25","20:18","3.6","149","3.9","9","1004","-","-"
"2025/12/25","20:24","4.1","147","4.7","9","1004","-","-"
"2025/12/25","20:30","4.2","150","4.7","9","1004","-","-"
"2025/12/25","20:36","3.5","151","4.5","8.9","1004","-","-"
"2025/12/25","20:42","3.6","156","4.4","9","1003.9","-","-"
"2025/12/25","20:48","3.7","158","4.5","9","1003.9","-","-"
"2025/12/25","20:54","3.7","153","4.2","9","1004","-","-"
"2025/12/25","21:00","3.3","154","4.1","9","1004","-","-"
"2025/12/25","21:06","4.1","161","5.3","9","1003.9","-","-"
"2025/12/25","21:12","3.8","160","4.9","9","1003.8","-","-"
"2025/12/25","21:18","3.5","151","4.2","9","1003.7","-","-"
"2025/12/25","21:24","3.4","147","4","8.9","1003.6","-","-"
"2025/12/25","21:30","3.5","150","4.1","8.8","1003.6","-","-"
"2025/12/25","21:36","3.7","148","4.5","8.8","1003.6","-","-"
"2025/12/25","21:42","3.2","148","4.2","8.7","1003.6","-","-"
"2025/12/25","21:48","3.3","146","3.8","8.6","1003.6","-","-"
"2025/12/25","21:54","3.2","145","3.8","8.6","1003.6","-","-"
"2025/12/25","22:00","2.8","139","3.5","8.6","1003.6","-","-"
"2025/12/25","22:06","2.4","134","3.1","8.6","1003.7","-","-"
"2025/12/25","22:12","2.3","113","2.6","8.7","1003.7","-","-"
"2025/12/25","22:18","2.8","76","3.7","8","1003.7","-","-"
"2025/12/25","22:24","3.3","76","4","7.9","1003.8","-","-"
"2025/12/25","22:30","3.7","68","4.3","7.9","1003.6","-","-"
"2025/12/25","22:36","3.7","75","4.2","7.9","1003.6","-","-"
"2025/12/25","22:42","3.4","77","4","8","1003.7","-","-"
"2025/12/25","22:48","3","76","3.5","8","1003.7","-","-"
"2025/12/25","22:54","2.7","63","3.3","8.1","1003.5","-","-"
"2025/12/25","23:00","2.8","61","3.2","8.1","1003.5","-","-"
"2025/12/25","23:06","2.7","61","3.1","8.1","1003.5","-","-"
"2025/12/25","23:12","2.4","67","2.8","8.2","1003.6","-","-"
"2025/12/25","23:18","2","64","2.7","8","1003.5","-","-"
"2025/12/25","23:24","2","72","2.3","7.8","1003.4","-","-"
"2025/12/25","23:30","2","87","2.2","7.6","1003.3","-","-"
"2025/12/25","23:36","2.8","96","3.1","7.3","1003.2","-","-"
"2025/12/25","23:42","2.6","91","3.1","7.1","1003.2","-","-"
"2025/12/25","23:48","3.3","91","3.6","6.9","1003.2","-","-"
"2025/12/25","23:54","3.8","87","4.6","6.6","1003.1","-","-"
"2025/12/26","00:00","4","83","4.5","6.5","1003.1","-","-"
"2025/12/26","00:06","3.5","79","4.4","6.4","1003.1","-","-"
"2025/12/26","00:12","3.2","75","4.3","6.4","1003.2","-","-"
"2025/12/26","00:18","3.7","75","4.3","6.3","1003.1","-","-"
"2025/12/26","00:24","3.4","79","4.5","6.2","1003","-","-"
"2025/12/26","00:30","4","83","4.5","6.2","1003","-","-"
"2025/12/26","00:36","3.7","88","4.4","6.2","1003","-","-"
"2025/12/26","00:42","3.6","89","4.3","6.2","1003","-","-"
"2025/12/26","00:48","4","86","4.4","5.9","1003","-","-"
"2025/12/26","00:54","4","84","4.6","5.9","1003.1","-","-"
"2025/12/26","01:00","4.1","77","4.5","5.9","1003.1","-","-"
"2025/12/26","01:06","3.4","74","4.5","5.9","1003.2","-","-"
"2025/12/26","01:12","1.5","32","3.8","5.8","1003.6","-","-"
"2025/12/26","01:18","1.9","358","2.6","5.8","1003.7","-","-"
"2025/12/26","01:24","0.8","338","1.8","5.9","1003.7","-","-"
"2025/12/26","01:30","0.3","65","1.2","6","1003.7","-","-"
"2025/12/26","01:36","0.7","111","1.2","6.2","1003.7","-","-"
"2025/12/26","01:42","0","86","0.5","6.3","1003.7","-","-"
"2025/12/26","01:48","2","102","2.4","6.4","1003.7","-","-"
"2025/12/26","01:54","2.8","109","3.4","6.6","1003.8","-","-"
"2025/12/26","02:00","2.2","97","3","6.8","1003.8","-","-"
"2025/12/26","02:06","2.1","92","2.9","6.8","1004","-","-"
"2025/12/26","02:12","2.7","87","3.1","6.7","1003.9","-","-"
"2025/12/26","02:18","4.4","87","5","6.3","1003.9","-","-"
"2025/12/26","02:24","3.5","110","5.1","6.5","1004","-","-"
"2025/12/26","02:30","3.2","112","4.2","6.7","1004","-","-"
"2025/12/26","02:36","3.1","91","3.7","6.7","1004","-","-"
"2025/12/26","02:42","3.7","86","4.3","6.6","1003.9","-","-"
"2025/12/26","02:48","3.7","92","4.5","6.7","1004","-","-"
"2025/12/26","02:54","2","109","3.6","7","1004","-","-"
"2025/12/26","03:00","2.6","115","3.1","7.2","1003.9","-","-"
"2025/12/26","03:06","2.7","128","3.4","7.5","1003.9","-","-"
"2025/12/26","03:12","4.2","144","4.9","7.5","1003.8","-","-"
"2025/12/26","03:18","4.6","153","5.2","7.5","1003.7","-","-"
"2025/12/26","03:24","3.8","155","5","7.7","1003.7","-","-"
"2025/12/26","03:30","3.7","156","4.5","7.6","1003.7","-","-"
"2025/12/26","03:36","2.7","62","4.2","7.1","1003.8","-","-"
"2025/12/26","03:42","4.1","60","4.5","6.7","1003.7","-","-"
"2025/12/26","03:48","3.6","75","4.4","6.4","1003.6","-","-"
"2025/12/26","03:54","3.2","93","4","6.5","1003.6","-","-"
"2025/12/26","04:00","4.4","76","4.9","6.5","1003.5","-","-"
"2025/12/26","04:06","3.7","81","4.6","6.7","1003.5","-","-"
"2025/12/26","04:12","3.4","72","4.6","6.8","1003.5","-","-"
"2025/12/26","04:18","3.5","70","4.5","6.9","1003.6","-","-"
"2025/12/26","04:24","2.5","97","3.4","7.1","1003.6","-","-"
"2025/12/26","04:30","2.5","80","3.1","7.1","1003.5","-","-"
"2025/12/26","04:36","2.6","84","2.9","7.1","1003.5","-","-"
"2025/12/26","04:42","2.1","87","2.6","7","1003.6","-","-"
"2025/12/26","04:48","1.6","52","2.3","6.8","1003.8","-","-"
"2025/12/26","04:54","1.2","51","1.8","6.6","1003.9","-","-"
"2025/12/26","05:00","1.7","19","2.1","6.7","1003.9","-","-"
"2025/12/26","05:06","1.2","340","2.8","6.7","1003.9","-","-"
"2025/12/26","05:12","0.4","56","1","6.8","1003.9","-","-"
"2025/12/26","05:18","3.7","204","4.8","7.2","1004.1","-","-"
"2025/12/26","05:24","3.6","195","5","7.3","1003.9","-","-"
"2025/12/26","05:30","4","184","5.1","7.4","1003.8","-","-"
"2025/12/26","05:36","3.7","168","5.1","7.4","1003.7","-","-"
"2025/12/26","05:42","3.4","191","4.3","7.5","1003.7","-","-"
"2025/12/26","05:48","4.2","181","4.6","7.7","1003.7","-","-"
"2025/12/26","05:54","3.8","174","4.4","7.6","1003.7","-","-"
"2025/12/26","06:00","4.2","168","5.7","7.4","1003.7","-","-"
"2025/12/26","06:06","4.9","166","5.6","7.3","1003.7","-","-"
"2025/12/26","06:12","4.3","151","5.5","7.1","1003.7","-","-"
"2025/12/26","06:18","3.4","156","4.5","7.2","1003.7","-","-"
"2025/12/26","06:24","3.9","171","4.5","7.1","1003.6","-","-"
"2025/12/26","06:30","4.5","166","5.3","6.9","1003.6","-","-"
"2025/12/26","06:36","4.4","167","5.5","7","1003.5","-","-"
"2025/12/26","06:42","4.6","163","5.8","7","1003.4","-","-"
"2025/12/26","06:48","5.1","164","6.4","7","1003.4","-","-"
"2025/12/26","06:54","5.1","166","6.6","7.1","1003.3","-","-"
"2025/12/26","07:00","5.8","174","6.6","7.2","1003.3","-","-"
"2025/12/26","07:06","5.8","174","6.6","7.1","1003.3","-","-"
"2025/12/26","07:12","5.3","177","6.2","7.3","1003.3","-","-"
"2025/12/26","07:18","6.4","187","7.3","7.5","1003.5","-","-"
"2025/12/26","07:24","6.7","217","12.2","7.5","1003.8","-","-"
"2025/12/26","07:30","4.3","237","6.4","7.9","1003.7","-","-"
"2025/12/26","07:36","4.2","241","5.8","8.2","1003.6","-","-"
"2025/12/26","07:42","4.8","225","6.8","7.9","1003.6","-","-"
"2025/12/26","07:48","3.9","223","6.2","8","1003.6","-","-"
"2025/12/26","07:54","4.1","248","5.2","8.1","1003.8","-","-"
"2025/12/26","08:00","6.2","284","7.5","8","1003.8","-","-"
"2025/12/26","08:06","5.7","284","7.6","7.9","1003.8","-","-"
"2025/12/26","08:12","4.8","287","6.2","7.9","1003.9","-","-"
"2025/12/26","08:18","4.4","289","5.4","8","1003.9","-","-"
"2025/12/26","08:24","7.7","303","9.2","7.8","1003.9","-","-"
"2025/12/26","08:30","6.6","310","9.3","7.7","1004","-","-"
"2025/12/26","08:36","6.3","303","8","7.8","1004.2","-","-"
"2025/12/26","08:42","4.9","295","5.8","7.7","1004.3","-","-"
"2025/12/26","08:48","6.8","299","9","7.9","1004.4","-","-"
"2025/12/26","08:54","6.6","305","9.1","8","1004.5","-","-"
"2025/12/26","09:00","6.5","298","7.9","8","1004.7","-","-"
"2025/12/26","09:06","7.4","307","9.9","7.9","1004.9","-","-"
"2025/12/26","09:12","7.5","302","11","7.6","1005.1","-","-"
"2025/12/26","09:18","5.8","301","7.8","7.4","1005.2","-","-"
"2025/12/26","09:24","4.5","301","5.5","7.5","1005.3","-","-"
"2025/12/26","09:30","7.6","300","8.7","7.7","1005.4","-","-"
"2025/12/26","09:36","8.1","303","9.3","7.5","1005.6","-","-"
"2025/12/26","09:42","8","313","10.4","7.1","1005.7","-","-"
"2025/12/26","09:48","6.5","307","9.4","7","1005.9","-","-"
"2025/12/26","09:54","6.7","304","8.4","7.1","1005.9","-","-"
"2025/12/26","10:00","8","311","9.1","7","1006","-","-"
"2025/12/26","10:06","7.6","309","9.2","6.9","1006.1","-","-"
"2025/12/26","10:12","6.9","310","9.6","6.8","1006.2","-","-"
"2025/12/26","10:18","5.7","311","7.6","6.8","1006.3","-","-"
"2025/12/26","10:24","6.9","303","9.4","6.8","1006.4","-","-"
"2025/12/26","10:30","5.3","309","10.2","6.8","1006.4","-","-"
"2025/12/26","10:36","5.1","315","6.3","6.9","1006.4","-","-"
"2025/12/26","10:42","5.2","312","7.3","7","1006.5","-","-"
"2025/12/26","10:48","6.2","309","7.7","7.2","1006.5","-","-"
"2025/12/26","10:54","5.9","306","7.4","7.3","1006.4","-","-"
"2025/12/26","11:00","6.4","304","9.5","7.5","1006.5","-","-"
"2025/12/26","11:06","7.2","306","8.5","7.5","1006.6","-","-"
"2025/12/26","11:12","5.6","298","8.1","7.4","1006.6","-","-"
"2025/12/26","11:18","6.9","299","7.9","7.5","1006.7","-","-"
"2025/12/26","11:24","6.1","294","8.3","7.5","1006.7","-","-"
"2025/12/26","11:30","9.1","297","10.8","7.7","1006.7","-","-"
"2025/12/26","11:36","8.2","298","11.1","7.6","1006.7","-","-"
"2025/12/26","11:42","7.7","294","10.3","7.6","1006.7","-","-"
"2025/12/26","11:48","7.6","290","11","7.8","1006.7","-","-"
"2025/12/26","11:54","8.2","297","9.6","7.9","1006.7","-","-"
"2025/12/26","12:00","6.7","292","10.1","8","1006.8","-","-"
"2025/12/26","12:06","7.8","287","9.5","8","1006.7","-","-"
"2025/12/26","12:12","8.4","289","10.8","8.1","1006.7","-","-"
"2025/12/26","12:18","8.2","291","11","7.9","1006.7","-","-"
"2025/12/26","12:24","7.3","288","9.9","8","1006.7","-","-"
"2025/12/26","12:30","6.7","280","11.2","8.2","1006.7","-","-"
"2025/12/26","12:36","6.4","292","9.7","8.3","1006.7","-","-"
"2025/12/26","12:42","7.3","289","9.5","8.4","1006.7","-","-"
"2025/12/26","12:48","8.5","307","14","7.5","1006.8","-","-"
"2025/12/26","12:54","6.4","297","10.9","7.8","1006.7","-","-"
"2025/12/26","13:00","5.3","300","8.5","7.8","1006.8","-","-"
"2025/12/26","13:06","7","273","10.9","7.4","1006.8","-","-"
"2025/12/26","13:12","6.7","282","9","8","1006.7","-","-"
"2025/12/26","13:18","8.1","277","10.5","8.2","1006.8","-","-"
"2025/12/26","13:24","7.1","291","10.3","8.2","1006.8","-","-"
"2025/12/26","13:30","7.3","287","10.6","8.1","1006.8","-","-"
"2025/12/26","13:36","6.3","284","8.4","8.3","1006.8","-","-"
"2025/12/26","13:42","6.5","281","10.4","8.2","1006.8","-","-"
"2025/12/26","13:48","8.6","280","10.8","8.2","1006.7","-","-"
"2025/12/26","13:54","7.8","278","10.5","8.2","1006.8","-","-"
"2025/12/26","14:00","8.8","279","10.3","8.2","1006.8","-","-"
"2025/12/26","14:06","6.7","277","9.4","7.9","1007","-","-"
"2025/12/26","14:12","7.3","265","10.8","7.4","1007","-","-"
"2025/12/26","14:18","5.6","277","8.8","7.6","1007.1","-","-"
"2025/12/26","14:24","5.5","283","9.9","7.1","1007","-","-"
"2025/12/26","14:30","5.4","280","6.6","7.3","1007","-","-"
"2025/12/26","14:36","6","264","7.6","7.2","1007.1","-","-"
"2025/12/26","14:42","7","262","10.2","7.1","1007.1","-","-"
"2025/12/26","14:48","7.3","270","9.9","7.4","1007.1","-","-"
"2025/12/26","14:54","6.9","266","9.4","7.3","1007.1","-","-"
"2025/12/26","15:00","6","261","8.3","7.6","1007.1","-","-"
"2025/12/26","15:06","9","282","11.5","7.6","1007.3","-","-"
"2025/12/26","15:12","12.5","281","16.2","5.6","1007.6","-","-"
"2025/12/26","15:18","8.1","285","15.2","5.6","1007.8","-","-"
"2025/12/26","15:24","7.4","293","8.5","5.8","1007.7","-","-"
"2025/12/26","15:30","5.7","288","7.5","5.9","1007.7","-","-"
"2025/12/26","15:36","6.2","300","8.7","6.4","1007.8","-","-"
"2025/12/26","15:42","6.5","306","10.7","6.2","1007.8","-","-"
"2025/12/26","15:48","6.2","299","7.7","6.4","1007.8","-","-"
"2025/12/26","15:54","4.9","306","6.9","6.4","1007.8","-","-"
"2025/12/26","16:00","5.4","287","7.4","6.7","1007.8","-","-"
"2025/12/26","16:06","5.7","296","7","7","1007.8","-","-"
"2025/12/26","16:12","5","294","7.5","7","1007.8","-","-"
"2025/12/26","16:18","5.1","305","6.7","7.1","1008","-","-"
"2025/12/26","16:24","8.6","305","11.7","6.3","1008","-","-"
"2025/12/26","16:30","5.9","296","8.3","6.2","1008","-","-"
"2025/12/26","16:36","5.8","293","6.9","6.3","1008","-","-"
"2025/12/26","16:42","6.1","304","9","6.8","1008.1","-","-"
"2025/12/26","16:48","7.5","296","9.7","7.2","1008","-","-"
"2025/12/26","16:54","6.3","298","8.7","7.2","1008.1","-","-"
"2025/12/26","17:00","7.8","295","10.2","7.6","1008","-","-"
"2025/12/26","17:06","11.4","305","15.2","7.1","1008.1","-","-"
"2025/12/26","17:12","8.1","316","14.3","6.5","1008.3","-","-"
"2025/12/26","17:18","5.4","310","8.6","6.4","1008.4","-","-"
"2025/12/26","17:24","4.8","294","7.1","6.8","1008.3","-","-"
"2025/12/26","17:30","6.9","292","8.8","7.2","1008.3","-","-"
"2025/12/26","17:36","9.7","293","12.1","7.6","1008.3","-","-"
"2025/12/26","17:42","10.7","296","12.5","7.7","1008.3","-","-"
"2025/12/26","17:48","8","303","13","7","1008.5","-","-"
"2025/12/26","17:54","7.3","298","9","7.1","1008.5","-","-"
"2025/12/26","18:00","8.9","297","10.9","7.3","1008.5","-","-"
"2025/12/26","18:06","8.4","296","10.5","7.4","1008.6","-","-"
"2025/12/26","18:12","7.2","291","12.2","7.2","1008.7","-","-"
"2025/12/26","18:18","7.7","292","12","7.4","1008.8","-","-"
"2025/12/26","18:24","8.7","298","11.6","7.5","1008.8","-","-"
"2025/12/26","18:30","8.4","299","12.3","7.6","1009","-","-"
"2025/12/26","18:36","7.6","289","9.8","7.4","1009","-","-"
"2025/12/26","18:42","8.1","297","10.3","7.5","1009.2","-","-"
"2025/12/26","18:48","10","297","12.1","7.6","1009.3","-","-"
"2025/12/26","18:54","10.5","306","13","7.5","1009.4","-","-"
"2025/12/26","19:00","10.3","307","12.7","7.1","1009.5","-","-"
"2025/12/26","19:06","7.9","310","11.9","7.1","1009.6","-","-"
"2025/12/26","19:12","8.6","307","10.6","7.1","1009.7","-","-"
"2025/12/26","19:18","7.7","310","12.7","6.9","1009.9","-","-"
"2025/12/26","19:24","8.1","310","11.1","6.8","1010","-","-"
"2025/12/26","19:30","8.5","295","11","6.8","1010.1","-","-"
"2025/12/26","19:36","9.6","285","12.9","6.4","1010.2","-","-"
"2025/12/26","19:42","7.3","287","12.1","6.2","1010.3","-","-"
"2025/12/26","19:48","5.8","279","10.7","6.2","1010.4","-","-"
"2025/12/26","19:54","6.2","278","8.1","6.4","1010.5","-","-"
"2025/12/26","20:00","9.7","302","11.5","7.1","1010.6","-","-"
"2025/12/26","20:06","8.6","320","14","6.1","1010.7","-","-"
"2025/12/26","20:12","6.7","311","8.9","5.9","1010.8","-","-"
"2025/12/26","20:18","5.5","315","8.3","6","1010.8","-","-"
"2025/12/26","20:24","3.9","296","6.5","6","1010.9","-","-"
"2025/12/26","20:30","5.3","322","7.8","6.3","1011.1","-","-"
"2025/12/26","20:36","5.3","320","7.1","6.5","1011.2","-","-"
"2025/12/26","20:42","4.2","318","8.5","6.2","1011.4","-","-"
"2025/12/26","20:48","4.4","309","6.2","6.5","1011.5","-","-"
"2025/12/26","20:54","4.3","311","5.9","6.7","1011.6","-","-"
"2025/12/26","21:00","5.3","301","8.9","6.9","1011.7","-","-"
"2025/12/26","21:06","6.5","306","8.7","7","1011.8","-","-"
"2025/12/26","21:12","7.4","302","9.7","7.2","1011.8","-","-"
"2025/12/26","21:18","7.1","300","10.3","7","1011.8","-","-"
"2025/12/26","21:24","7.8","292","11.9","7.1","1011.9","-","-"
"2025/12/26","21:30","7.7","294","11.8","7","1012","-","-"
"2025/12/26","21:36","7.5","311","12.5","6.8","1012.2","-","-"
"2025/12/26","21:42","13","313","15.2","5.4","1012.4","-","-"
"2025/12/26","21:48","7.4","316","15.3","5.5","1012.4","-","-"
"2025/12/26","21:54","4.3","311","7.7","5.3","1012.6","-","-"
"2025/12/26","22:00","2.5","307","4.4","5.3","1012.8","-","-"
"2025/12/26","22:06","1.7","292","3","5.2","1012.8","-","-"
"2025/12/26","22:12","2.3","298","3.9","5.4","1012.9","-","-"
