"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/24","00:12","0.7","98","3.4","6.7","1023","-","-"
"2025/11/24","00:18","2.3","76","2.7","6.8","1023","-","-"
"2025/11/24","00:24","1.6","83","2.4","7","1023","-","-"
"2025/11/24","00:30","1.5","54","1.8","7.3","1023","-","-"
"2025/11/24","00:36","2","64","2.7","7.3","1023.1","-","-"
"2025/11/24","00:42","1.7","67","2.4","7.6","1023.1","-","-"
"2025/11/24","00:48","1.7","57","2.5","7.4","1023.2","-","-"
"2025/11/24","00:54","2.5","63","3","7.3","1023.3","-","-"
"2025/11/24","01:00","2.7","68","3.3","7","1023.3","-","-"
"2025/11/24","01:06","2.6","76","3.7","7","1023.4","-","-"
"2025/11/24","01:12","3.4","81","3.9","6.6","1023.4","-","-"
"2025/11/24","01:18","3.7","87","4.3","6.5","1023.4","-","-"
"2025/11/24","01:24","3.2","94","4.1","6.7","1023.5","-","-"
"2025/11/24","01:30","2.9","107","3.7","6.5","1023.5","-","-"
"2025/11/24","01:36","2.6","93","3","6.7","1023.7","-","-"
"2025/11/24","01:42","2.6","89","3.2","6.9","1023.7","-","-"
"2025/11/24","01:48","3","79","3.6","6.9","1023.8","-","-"
"2025/11/24","01:54","2.8","70","3.5","6.6","1023.9","-","-"
"2025/11/24","02:00","2.3","76","3.2","6.6","1023.9","-","-"
"2025/11/24","02:06","2.1","79","2.9","6.6","1024","-","-"
"2025/11/24","02:12","2.7","78","3","6.5","1024","-","-"
"2025/11/24","02:18","2.7","84","3.3","6.6","1024.1","-","-"
"2025/11/24","02:24","3.3","88","3.9","6.2","1024.2","-","-"
"2025/11/24","02:30","3.2","90","4","6.3","1024.3","-","-"
"2025/11/24","02:36","3.6","83","4.2","6.1","1024.3","-","-"
"2025/11/24","02:42","3.7","78","4.2","6.1","1024.3","-","-"
"2025/11/24","02:48","3.1","73","3.7","6.3","1024.4","-","-"
"2025/11/24","02:54","3","81","4","6.4","1024.4","-","-"
"2025/11/24","03:00","2.9","68","3.5","6.5","1024.4","-","-"
"2025/11/24","03:06","2.8","71","3.7","6.3","1024.5","-","-"
"2025/11/24","03:12","3.5","67","4","6.5","1024.5","-","-"
"2025/11/24","03:18","3.4","78","4","6.3","1024.5","-","-"
"2025/11/24","03:24","4.1","75","4.7","6.1","1024.5","-","-"
"2025/11/24","03:30","4.7","75","5.2","6","1024.5","-","-"
"2025/11/24","03:36","4.3","85","4.8","6.1","1024.6","-","-"
"2025/11/24","03:42","2.9","67","4.2","6","1024.7","-","-"
"2025/11/24","03:48","3.6","76","4.4","5.8","1024.7","-","-"
"2025/11/24","03:54","2.6","40","4.1","5.7","1024.8","-","-"
"2025/11/24","04:00","3.2","96","3.8","5.9","1024.7","-","-"
"2025/11/24","04:06","2.7","111","3.2","6.3","1024.7","-","-"
"2025/11/24","04:12","3","112","3.4","6.5","1024.7","-","-"
"2025/11/24","04:18","3.3","126","3.9","6.7","1024.8","-","-"
"2025/11/24","04:24","2.9","122","3.5","6.8","1024.9","-","-"
"2025/11/24","04:30","2.3","92","3.3","7","1025","-","-"
"2025/11/24","04:36","2.9","72","3.3","6.6","1025","-","-"
"2025/11/24","04:42","2.4","92","3.4","6.8","1025.1","-","-"
"2025/11/24","04:48","1.9","108","2.4","7","1025.2","-","-"
"2025/11/24","04:54","2.1","104","2.4","7.2","1025.2","-","-"
"2025/11/24","05:00","1.7","121","2.7","7.5","1025.3","-","-"
"2025/11/24","05:06","2.1","138","2.6","7.6","1025.4","-","-"
"2025/11/24","05:12","3.1","85","4.2","7.1","1025.4","-","-"
"2025/11/24","05:18","2.1","123","4.1","7.2","1025.4","-","-"
"2025/11/24","05:24","2.4","135","3","7.3","1025.5","-","-"
"2025/11/24","05:30","3.2","91","4.5","6.7","1025.4","-","-"
"2025/11/24","05:36","3.4","85","4.4","6.2","1025.3","-","-"
"2025/11/24","05:42","3.6","85","4.5","6.6","1025.3","-","-"
"2025/11/24","05:48","3.9","92","4.6","6.5","1025.4","-","-"
"2025/11/24","05:54","3.1","115","4.2","6.5","1025.4","-","-"
"2025/11/24","06:00","2.6","98","3.6","6.8","1025.3","-","-"
"2025/11/24","06:06","1.4","92","3.5","7","1025.4","-","-"
"2025/11/24","06:12","1.2","119","1.9","7.1","1025.4","-","-"
"2025/11/24","06:18","1.7","93","2.6","7.2","1025.5","-","-"
"2025/11/24","06:24","1.2","156","2.6","7.2","1025.5","-","-"
"2025/11/24","06:30","2.1","74","3.7","6.9","1025.6","-","-"
"2025/11/24","06:36","3.7","139","4.7","7.3","1025.5","-","-"
"2025/11/24","06:42","4.3","74","5.5","6.5","1025.5","-","-"
"2025/11/24","06:48","4.4","71","5.9","6.3","1025.6","-","-"
"2025/11/24","06:54","2.6","84","4.8","6.6","1025.7","-","-"
"2025/11/24","07:00","2.6","91","4.2","6.7","1025.8","-","-"
"2025/11/24","07:06","3.7","78","4.3","6.2","1025.9","-","-"
"2025/11/24","07:12","3.1","75","4.1","6.3","1026","-","-"
"2025/11/24","07:18","1.6","128","2.7","6.6","1026.1","-","-"
"2025/11/24","07:24","3","165","4.1","7","1026.1","-","-"
"2025/11/24","07:30","4.2","169","5","7.1","1026.2","-","-"
"2025/11/24","07:36","4.2","162","5.8","7.2","1026.2","-","-"
"2025/11/24","07:42","4.4","161","5.5","7.1","1026.3","-","-"
"2025/11/24","07:48","4.8","165","6","7.3","1026.3","-","-"
"2025/11/24","07:54","5.1","159","6.3","7.3","1026.4","-","-"
"2025/11/24","08:00","4.3","153","5.8","7.5","1026.3","-","-"
"2025/11/24","08:06","5.1","150","6.1","7.5","1026.3","-","-"
"2025/11/24","08:12","5.7","164","6.7","7.7","1026.4","-","-"
"2025/11/24","08:18","6.8","175","7.9","7.3","1026.5","-","-"
"2025/11/24","08:24","6.9","168","7.9","7.3","1026.5","-","-"
"2025/11/24","08:30","6","167","7.3","7.4","1026.5","-","-"
"2025/11/24","08:36","7.3","179","8.6","7.6","1026.7","-","-"
"2025/11/24","08:42","7.3","179","8.5","7.5","1026.7","-","-"
"2025/11/24","08:48","6.6","174","8.3","7.6","1026.6","-","-"
"2025/11/24","08:54","6.2","186","9.5","7.5","1026.9","-","-"
"2025/11/24","09:00","6.2","186","7.8","7.5","1027.1","-","-"
"2025/11/24","09:06","5.4","199","7.5","7.4","1027.2","-","-"
"2025/11/24","09:12","6.4","191","8.7","7.5","1027.1","-","-"
"2025/11/24","09:18","6.3","201","8.1","7.9","1027.2","-","-"
"2025/11/24","09:24","5.4","184","7.7","8.3","1027.1","-","-"
"2025/11/24","09:30","5.3","187","8.2","7.7","1027.2","-","-"
"2025/11/24","09:36","2.8","233","5.9","7.9","1027.2","-","-"
"2025/11/24","09:42","5.5","221","7.1","9.2","1027.2","-","-"
"2025/11/24","09:48","5.7","187","6.8","8.1","1027.1","-","-"
"2025/11/24","09:54","6.1","203","7.1","8.4","1027.2","-","-"
"2025/11/24","10:00","5.8","180","7.2","8.4","1027.1","-","-"
"2025/11/24","10:06","8.4","175","9.2","7.9","1027.2","-","-"
"2025/11/24","10:12","7.1","177","8.8","8.1","1027.2","-","-"
"2025/11/24","10:18","7.2","175","9.1","8.1","1027.3","-","-"
"2025/11/24","10:24","7.2","182","8.2","8","1027.3","-","-"
"2025/11/24","10:30","6.5","177","8.1","8.2","1027.4","-","-"
"2025/11/24","10:36","6.6","181","8.2","8.3","1027.5","-","-"
"2025/11/24","10:42","5","190","7.8","8.4","1027.5","-","-"
"2025/11/24","10:48","4.6","180","6","8.2","1027.7","-","-"
"2025/11/24","10:54","3.5","173","5.4","8.4","1027.8","-","-"
"2025/11/24","11:00","4.6","187","6","8.7","1027.7","-","-"
"2025/11/24","11:06","4.3","185","6.3","8.8","1027.7","-","-"
"2025/11/24","11:12","3.1","201","5.3","8.9","1027.7","-","-"
"2025/11/24","11:18","4.3","192","5.1","9.1","1027.7","-","-"
"2025/11/24","11:24","4.6","181","5.7","9","1027.7","-","-"
"2025/11/24","11:30","4.2","194","5.3","9.2","1027.6","-","-"
"2025/11/24","11:36","6","177","7.2","9.2","1027.6","-","-"
"2025/11/24","11:42","2.7","228","6.5","9.6","1027.6","-","-"
"2025/11/24","11:48","3.2","195","6.2","9.8","1027.7","-","-"
"2025/11/24","11:54","2.3","227","5.8","9.9","1027.6","-","-"
"2025/11/24","12:00","2.9","267","4.2","10.6","1027.5","-","-"
"2025/11/24","12:06","3.8","269","5.1","10.6","1027.5","-","-"
"2025/11/24","12:12","3.7","265","5.4","10.5","1027.6","-","-"
"2025/11/24","12:18","3.5","273","4.2","10.7","1027.6","-","-"
"2025/11/24","12:24","4.6","290","5.6","10.4","1027.6","-","-"
"2025/11/24","12:30","3.7","280","5.7","10.5","1027.7","-","-"
"2025/11/24","12:36","3.3","282","4.3","10.6","1027.8","-","-"
"2025/11/24","12:42","4.3","289","5.4","10.6","1027.8","-","-"
"2025/11/24","12:48","4","271","5.3","10.8","1027.9","-","-"
"2025/11/24","12:54","3.4","277","5.2","10.9","1027.8","-","-"
"2025/11/24","13:00","3.4","266","5.5","11","1027.8","-","-"
"2025/11/24","13:06","3.5","262","4.8","10.9","1027.7","-","-"
"2025/11/24","13:12","4.6","263","6.5","10.9","1027.8","-","-"
"2025/11/24","13:18","6.8","311","7.7","10.3","1027.8","-","-"
"2025/11/24","13:24","5.7","314","7.2","10.1","1027.8","-","-"
"2025/11/24","13:30","4.9","322","7.5","10","1027.9","-","-"
"2025/11/24","13:36","4","317","5.8","10","1027.8","-","-"
"2025/11/24","13:42","4","321","5.4","10","1027.7","-","-"
"2025/11/24","13:48","3.6","328","4.3","10.1","1027.7","-","-"
"2025/11/24","13:54","2.9","323","3.5","10.1","1027.6","-","-"
"2025/11/24","14:00","3.7","306","4.2","10.1","1027.6","-","-"
"2025/11/24","14:06","2.6","303","3.9","10.4","1027.6","-","-"
"2025/11/24","14:12","3.1","304","3.4","10.3","1027.6","-","-"
"2025/11/24","14:18","2.7","301","3.2","10.4","1027.6","-","-"
"2025/11/24","14:24","3.8","311","4.4","10.3","1027.7","-","-"
"2025/11/24","14:30","3.4","317","4.6","10.5","1027.8","-","-"
"2025/11/24","14:36","3.1","289","3.8","10.4","1027.8","-","-"
"2025/11/24","14:42","2.7","287","4","10.3","1027.9","-","-"
"2025/11/24","14:48","2.1","275","3","10.5","1027.8","-","-"
"2025/11/24","14:54","2.4","278","2.9","10.4","1027.9","-","-"
"2025/11/24","15:00","3.3","278","4.2","10.3","1027.9","-","-"
"2025/11/24","15:06","2.5","281","3.2","10.4","1028","-","-"
"2025/11/24","15:12","2.6","278","3.6","10.3","1028","-","-"
"2025/11/24","15:18","2.2","280","2.9","10.2","1028","-","-"
"2025/11/24","15:24","1.4","269","2.6","10.2","1028.1","-","-"
"2025/11/24","15:30","1.4","267","1.9","10.4","1028.1","-","-"
"2025/11/24","15:36","1.3","262","1.8","10.5","1028.2","-","-"
"2025/11/24","15:42","1.2","264","1.6","10.6","1028.3","-","-"
"2025/11/24","15:48","0.6","223","1.3","11","1028.3","-","-"
"2025/11/24","15:54","1.6","189","1.9","10.6","1028.2","-","-"
"2025/11/24","16:00","3.1","183","3.5","9.7","1028.2","-","-"
"2025/11/24","16:06","3","176","3.7","9.6","1028.2","-","-"
"2025/11/24","16:12","3.4","174","3.8","9.5","1028.3","-","-"
"2025/11/24","16:18","2.8","178","3.6","9.6","1028.3","-","-"
"2025/11/24","16:24","2.8","174","3.4","9.5","1028.3","-","-"
"2025/11/24","16:30","2.8","172","3.6","9.6","1028.5","-","-"
"2025/11/24","16:36","3.2","173","3.7","9.3","1028.6","-","-"
"2025/11/24","16:42","3.3","173","3.7","9.2","1028.6","-","-"
"2025/11/24","16:48","2.9","175","3.6","9.4","1028.6","-","-"
"2025/11/24","16:54","3.3","172","3.8","9.2","1028.5","-","-"
"2025/11/24","17:00","2.9","167","3.8","9.1","1028.5","-","-"
"2025/11/24","17:06","3.2","169","3.8","9.1","1028.5","-","-"
"2025/11/24","17:12","3.4","163","3.9","9","1028.5","-","-"
"2025/11/24","17:18","3.5","165","3.9","9","1028.5","-","-"
"2025/11/24","17:24","2.8","168","3.9","9.1","1028.4","-","-"
"2025/11/24","17:30","3.3","172","4.1","9","1028.4","-","-"
"2025/11/24","17:36","3.3","168","4","8.9","1028.4","-","-"
"2025/11/24","17:42","3.6","168","4.4","8.7","1028.4","-","-"
"2025/11/24","17:48","3.6","163","4.5","8.6","1028.5","-","-"
"2025/11/24","17:54","3.5","161","4.5","8.5","1028.5","-","-"
"2025/11/24","18:00","4","164","4.6","8.5","1028.5","-","-"
"2025/11/24","18:06","3.4","165","4.3","8.5","1028.5","-","-"
"2025/11/24","18:12","3.5","162","4.1","8.4","1028.5","-","-"
"2025/11/24","18:18","3.4","165","4.3","8.4","1028.5","-","-"
"2025/11/24","18:24","2.8","153","3.9","8.4","1028.5","-","-"
"2025/11/24","18:30","2.7","112","3.6","8.6","1028.5","-","-"
"2025/11/24","18:36","1.7","91","2.3","8.5","1028.6","-","-"
"2025/11/24","18:42","1.7","134","2.6","8.4","1028.7","-","-"
"2025/11/24","18:48","1.8","142","2.6","8.6","1028.6","-","-"
"2025/11/24","18:54","1.6","146","2.6","8.5","1028.6","-","-"
"2025/11/24","19:00","1.7","88","2.7","8.5","1028.6","-","-"
"2025/11/24","19:06","2.4","79","2.9","8.2","1028.5","-","-"
"2025/11/24","19:12","1.8","85","2.7","8","1028.4","-","-"
"2025/11/24","19:18","1.8","85","2.2","7.9","1028.4","-","-"
"2025/11/24","19:24","2.2","85","2.6","7.7","1028.5","-","-"
"2025/11/24","19:30","2.3","86","2.8","7.6","1028.4","-","-"
"2025/11/24","19:36","2.5","84","3","7.4","1028.4","-","-"
"2025/11/24","19:42","2.2","83","2.8","7.4","1028.5","-","-"
"2025/11/24","19:48","2.7","83","3.2","7.2","1028.7","-","-"
"2025/11/24","19:54","2.7","86","3.1","7.1","1028.7","-","-"
"2025/11/24","20:00","2.6","83","3","7.1","1028.7","-","-"
"2025/11/24","20:06","2.8","79","3.2","7","1028.8","-","-"
"2025/11/24","20:12","3","77","3.6","7","1028.8","-","-"
"2025/11/24","20:18","2.9","74","3.7","7","1028.9","-","-"
"2025/11/24","20:24","2.8","70","3.5","6.7","1028.8","-","-"
"2025/11/24","20:30","2.6","74","3.2","6.7","1028.9","-","-"
"2025/11/24","20:36","3.4","76","3.9","6.4","1028.8","-","-"
"2025/11/24","20:42","3.3","79","3.9","6.4","1028.8","-","-"
"2025/11/24","20:48","3.4","80","4.2","6.3","1028.8","-","-"
"2025/11/24","20:54","3.7","80","4.6","6.3","1028.8","-","-"
"2025/11/24","21:00","3.6","79","4.4","6.2","1028.9","-","-"
"2025/11/24","21:06","3.5","79","4.2","6.2","1029","-","-"
"2025/11/24","21:12","3","76","4.1","6.2","1029","-","-"
"2025/11/24","21:18","3.4","79","4","6.1","1029","-","-"
"2025/11/24","21:24","4","80","4.5","6","1029.1","-","-"
"2025/11/24","21:30","3.3","80","3.9","6","1029","-","-"
"2025/11/24","21:36","3.3","82","4.3","5.9","1029.1","-","-"
"2025/11/24","21:42","3.3","79","4.4","5.8","1029","-","-"
"2025/11/24","21:48","3.4","82","4.2","5.9","1029","-","-"
"2025/11/24","21:54","3.2","81","3.9","5.8","1029","-","-"
"2025/11/24","22:00","4.1","81","4.7","5.7","1028.8","-","-"
"2025/11/24","22:06","3.5","80","4.4","5.7","1028.8","-","-"
"2025/11/24","22:12","3.2","74","4.6","5.7","1028.9","-","-"
"2025/11/24","22:18","3.4","78","4","5.7","1028.9","-","-"
"2025/11/24","22:24","3.2","85","4.3","5.7","1028.9","-","-"
"2025/11/24","22:30","3.4","88","4","5.6","1028.7","-","-"
"2025/11/24","22:36","3.5","84","4.1","5.4","1028.7","-","-"
"2025/11/24","22:42","3.5","79","4.1","5.3","1028.7","-","-"
"2025/11/24","22:48","3.5","80","4.2","5.3","1028.6","-","-"
"2025/11/24","22:54","2.8","80","3.6","5.6","1028.4","-","-"
"2025/11/24","23:00","3.6","88","4.5","5.5","1028.3","-","-"
"2025/11/24","23:06","4","83","4.7","5.3","1028.2","-","-"
"2025/11/24","23:12","3.9","80","4.9","5.6","1028.3","-","-"
"2025/11/24","23:18","3.6","86","5","5.5","1028.2","-","-"
"2025/11/24","23:24","4.5","88","5.6","5.6","1028.2","-","-"
"2025/11/24","23:30","4.9","91","5.6","5.5","1028.1","-","-"
"2025/11/24","23:36","4.5","86","5.2","5.8","1028","-","-"
"2025/11/24","23:42","4.7","88","5.8","5.9","1027.9","-","-"
"2025/11/24","23:48","5.5","94","6.3","5.6","1027.8","-","-"
"2025/11/24","23:54","4.6","85","5.8","5.5","1027.6","-","-"
"2025/11/25","00:00","5","89","5.6","5.5","1027.7","-","-"
"2025/11/25","00:06","4.7","86","6.2","5.7","1027.6","-","-"
"2025/11/25","00:12","5.2","88","6.2","5.6","1027.6","-","-"
"2025/11/25","00:18","4.4","85","5.3","5.7","1027.7","-","-"
"2025/11/25","00:24","4.1","86","5.2","6","1027.7","-","-"
"2025/11/25","00:30","4.1","84","5","6","1027.8","-","-"
"2025/11/25","00:36","4.2","88","5.2","6","1027.7","-","-"
"2025/11/25","00:42","3.7","91","5.2","6","1027.7","-","-"
"2025/11/25","00:48","4.5","93","5.3","6.1","1027.4","-","-"
"2025/11/25","00:54","4.1","89","5.9","6.4","1027.4","-","-"
"2025/11/25","01:00","4.7","88","5.3","5.7","1027.3","-","-"
"2025/11/25","01:06","4.4","90","5.3","5.8","1027.3","-","-"
"2025/11/25","01:12","4.5","82","5.5","5.6","1027.3","-","-"
"2025/11/25","01:18","4.2","85","4.8","5.6","1027.3","-","-"
"2025/11/25","01:24","4.5","91","5.4","5.9","1027.1","-","-"
"2025/11/25","01:30","5.3","94","6.2","5.8","1026.9","-","-"
"2025/11/25","01:36","5.4","95","6.3","5.7","1026.7","-","-"
"2025/11/25","01:42","6.1","94","7","5.9","1026.4","-","-"
"2025/11/25","01:48","6.4","77","7.2","5.7","1026.3","-","-"
"2025/11/25","01:54","7","91","8","5.6","1026.2","-","-"
"2025/11/25","02:00","5.8","91","8.1","6","1026.4","-","-"
"2025/11/25","02:06","5.5","92","6.2","5.8","1026.4","-","-"
"2025/11/25","02:12","5.1","89","6.3","5.7","1026.3","-","-"
"2025/11/25","02:18","5.1","86","5.9","5.9","1026.2","-","-"
"2025/11/25","02:24","4.6","92","5.9","6.5","1026.1","-","-"
"2025/11/25","02:30","6.1","107","6.8","6.6","1026.1","-","-"
"2025/11/25","02:36","6","99","7.1","6.5","1026.2","-","-"
"2025/11/25","02:42","5.6","97","7","6.4","1026.3","-","-"
"2025/11/25","02:48","5.9","106","6.7","6.2","1026.5","-","-"
"2025/11/25","02:54","5.3","101","6.3","6.5","1026.3","-","-"
"2025/11/25","03:00","4.6","105","5.9","6.3","1026.4","-","-"
"2025/11/25","03:06","4.3","100","5.2","6.5","1026.4","-","-"
"2025/11/25","03:12","3.9","98","4.8","6.5","1026.3","-","-"
"2025/11/25","03:18","4","85","4.6","6.8","1026.2","-","-"
"2025/11/25","03:24","4.2","101","4.9","6.2","1026.2","-","-"
"2025/11/25","03:30","3.6","113","4.9","6.2","1026.2","-","-"
"2025/11/25","03:36","3.8","114","4.3","6.2","1026.1","-","-"
"2025/11/25","03:42","2.9","125","4.4","6.1","1026.1","-","-"
"2025/11/25","03:48","3.4","97","3.9","6","1025.8","-","-"
"2025/11/25","03:54","3.3","89","4","6","1025.7","-","-"
"2025/11/25","04:00","3.8","91","4.5","6.2","1025.6","-","-"
"2025/11/25","04:06","5.2","89","5.6","6.1","1025.6","-","-"
"2025/11/25","04:12","4.7","83","5.5","6.1","1025.5","-","-"
"2025/11/25","04:18","5","84","5.4","5.9","1025.5","-","-"
"2025/11/25","04:24","4.2","70","5.3","5.7","1025.4","-","-"
"2025/11/25","04:30","4.4","83","5.2","5.8","1025.4","-","-"
"2025/11/25","04:36","4.8","95","5.5","6","1025.2","-","-"
"2025/11/25","04:42","4.4","87","5.3","5.9","1025.1","-","-"
"2025/11/25","04:48","4.8","103","5.3","6.1","1025.1","-","-"
"2025/11/25","04:54","5.1","96","6.4","6.1","1024.8","-","-"
"2025/11/25","05:00","5.6","93","6.7","6.1","1024.7","-","-"
"2025/11/25","05:06","5.7","84","6.3","5.7","1024.4","-","-"
"2025/11/25","05:12","5.3","86","6.6","6.1","1024.3","-","-"
"2025/11/25","05:18","7.6","99","8.9","6.4","1024.1","-","-"
"2025/11/25","05:24","6.2","109","8.7","6.4","1024.4","-","-"
"2025/11/25","05:30","5.4","117","7","6.4","1024.3","-","-"
"2025/11/25","05:36","6.1","120","7.1","6.4","1024.1","-","-"
"2025/11/25","05:42","7","105","7.9","6.5","1024","-","-"
"2025/11/25","05:48","8.1","110","8.9","6.4","1023.7","-","-"
"2025/11/25","05:54","7.6","103","8.6","6.9","1023.6","-","-"
"2025/11/25","06:00","7.5","107","8.5","6.8","1023.8","-","-"
"2025/11/25","06:06","7.8","105","8.2","6.5","1023.6","-","-"
"2025/11/25","06:12","6.8","107","8.5","6.4","1023.7","-","-"
"2025/11/25","06:18","6.4","110","7.6","6.6","1023.7","-","-"
"2025/11/25","06:24","6","105","7.3","6.7","1023.8","-","-"
"2025/11/25","06:30","6.4","109","7","6.9","1023.8","-","-"
"2025/11/25","06:36","6.9","107","7.7","6.7","1023.7","-","-"
"2025/11/25","06:42","6.4","112","7.4","6.9","1023.8","-","-"
"2025/11/25","06:48","6.1","109","7.5","7","1023.8","-","-"
"2025/11/25","06:54","6.7","106","7.4","6.8","1023.7","-","-"
"2025/11/25","07:00","5.5","107","7.1","7.1","1023.7","-","-"
"2025/11/25","07:06","5.4","101","6.2","7.1","1023.6","-","-"
"2025/11/25","07:12","5","95","6.5","7.1","1023.6","-","-"
"2025/11/25","07:18","5.9","95","6.8","7","1023.5","-","-"
"2025/11/25","07:24","6.1","104","7.2","7.1","1023.4","-","-"
"2025/11/25","07:30","6.1","101","7","7.2","1023.4","-","-"
"2025/11/25","07:36","6.8","103","7.9","7","1023.3","-","-"
"2025/11/25","07:42","5.9","102","7.7","7","1023.4","-","-"
"2025/11/25","07:48","6","101","7.2","7.1","1023.3","-","-"
"2025/11/25","07:54","5.5","84","7.5","7","1023.3","-","-"
"2025/11/25","08:00","4.9","83","6.3","6.9","1023.4","-","-"
"2025/11/25","08:06","5.1","86","5.9","6.9","1023.3","-","-"
"2025/11/25","08:12","5.3","86","6.4","6.8","1023.3","-","-"
"2025/11/25","08:18","4.3","82","6.4","6.7","1023.3","-","-"
"2025/11/25","08:24","4.8","92","5.8","6.8","1023.2","-","-"
"2025/11/25","08:30","4.5","82","5.5","6.4","1023.2","-","-"
"2025/11/25","08:36","4.6","80","5.9","6.4","1023.1","-","-"
"2025/11/25","08:42","5.1","79","5.8","6.5","1023","-","-"
"2025/11/25","08:48","4.9","79","5.6","6.5","1023","-","-"
"2025/11/25","08:54","4.6","83","5.5","6.5","1023","-","-"
"2025/11/25","09:00","5.1","93","6","6.8","1023","-","-"
"2025/11/25","09:06","5.4","98","6.4","7","1022.9","-","-"
"2025/11/25","09:12","6","97","6.7","7.1","1022.9","-","-"
"2025/11/25","09:18","5.7","100","6.5","7","1022.9","-","-"
"2025/11/25","09:24","5.3","100","6.1","6.9","1022.9","-","-"
"2025/11/25","09:30","5.6","102","6.4","6.8","1023","-","-"
"2025/11/25","09:36","5.7","98","6.8","6.9","1022.9","-","-"
"2025/11/25","09:42","6","102","6.6","6.8","1022.8","-","-"
"2025/11/25","09:48","5.6","105","7","6.9","1022.9","-","-"
"2025/11/25","09:54","6.1","109","6.7","6.7","1023","-","-"
"2025/11/25","10:00","5.5","109","6.8","6.8","1023","-","-"
"2025/11/25","10:06","5.6","109","6.4","6.8","1022.9","-","-"
"2025/11/25","10:12","5.8","103","6.6","6.7","1022.8","-","-"
"2025/11/25","10:18","6.3","102","6.9","6.8","1022.8","-","-"
"2025/11/25","10:24","5.4","107","6.7","6.9","1022.9","-","-"
"2025/11/25","10:30","5.1","111","6","6.8","1023","-","-"
"2025/11/25","10:36","4.6","107","5.4","7","1022.8","-","-"
"2025/11/25","10:42","5.7","106","6.4","6.9","1022.7","-","-"
"2025/11/25","10:48","6.6","106","7.1","6.9","1022.6","-","-"
"2025/11/25","10:54","6.4","111","7","6.9","1022.5","-","-"
"2025/11/25","11:00","6.3","111","8.2","6.9","1022.6","-","-"
"2025/11/25","11:06","5.8","110","7.3","6.8","1022.5","-","-"
"2025/11/25","11:12","6.2","112","6.9","6.9","1022.4","-","-"
"2025/11/25","11:18","6.7","112","7.5","6.9","1022.3","-","-"
"2025/11/25","11:24","6","109","7.2","6.9","1022.3","-","-"
"2025/11/25","11:30","6.1","115","6.9","6.9","1022.2","-","-"
"2025/11/25","11:36","5.6","113","6.6","6.8","1022.1","-","-"
"2025/11/25","11:42","6.5","112","7","6.8","1021.9","-","-"
"2025/11/25","11:48","5.8","108","6.8","7.2","1021.7","-","-"
"2025/11/25","11:54","5.7","112","7.4","7","1021.9","-","-"
"2025/11/25","12:00","4.9","114","6.1","6.9","1021.9","-","-"
"2025/11/25","12:06","4.6","113","5.7","6.9","1021.8","-","-"
"2025/11/25","12:12","4.5","111","5.2","6.9","1021.8","-","-"
"2025/11/25","12:18","5.3","108","5.7","7","1021.6","-","-"
"2025/11/25","12:24","5.1","108","6","7","1021.5","-","-"
"2025/11/25","12:30","4.5","103","6","7","1021.6","-","-"
"2025/11/25","12:36","4.6","107","5.3","7.1","1021.4","-","-"
"2025/11/25","12:42","4.7","109","6.2","7.2","1021.3","-","-"
"2025/11/25","12:48","4.3","107","6.1","7.3","1021.3","-","-"
"2025/11/25","12:54","4.5","117","5.7","7.2","1021.3","-","-"
"2025/11/25","13:00","4.4","129","6.3","7.4","1021.2","-","-"
"2025/11/25","13:06","6","147","7.7","7.5","1021.1","-","-"
"2025/11/25","13:12","7","144","8.3","7.6","1020.9","-","-"
"2025/11/25","13:18","6.6","143","8.6","7.6","1020.9","-","-"
"2025/11/25","13:24","7.6","149","8.8","7.6","1020.8","-","-"
"2025/11/25","13:30","6.9","146","8.5","7.6","1020.7","-","-"
"2025/11/25","13:36","7.2","149","10.1","7.5","1020.5","-","-"
"2025/11/25","13:42","6.8","149","9.1","7.5","1020.5","-","-"
"2025/11/25","13:48","6.7","151","8.6","7.4","1020.4","-","-"
"2025/11/25","13:54","6.9","150","8.9","7.4","1020.3","-","-"
"2025/11/25","14:00","7.2","150","8.9","7.4","1020.2","-","-"
"2025/11/25","14:06","6.9","151","8.4","7.4","1020.1","-","-"
"2025/11/25","14:12","6","149","8.2","7.4","1020","-","-"
"2025/11/25","14:18","6.2","145","7.7","7.3","1020","-","-"
"2025/11/25","14:24","6.6","148","7.9","7.4","1020","-","-"
"2025/11/25","14:30","5.6","139","7.2","7.6","1020","-","-"
"2025/11/25","14:36","5.1","148","6.9","7.6","1019.8","-","-"
"2025/11/25","14:42","5.9","150","7.4","7.5","1019.7","-","-"
"2025/11/25","14:48","5.9","156","7.9","7.5","1019.6","-","-"
"2025/11/25","14:54","6.4","149","8","7.6","1019.4","-","-"
"2025/11/25","15:00","5.8","153","7.4","7.6","1019.4","-","-"
"2025/11/25","15:06","5.8","146","7.5","7.5","1019.3","-","-"
"2025/11/25","15:12","4.8","146","6.3","7.7","1019.4","-","-"
"2025/11/25","15:18","5.5","150","7.6","7.6","1019.3","-","-"
"2025/11/25","15:24","5.4","145","7.6","7.7","1019.3","-","-"
"2025/11/25","15:30","5.2","150","6.6","7.7","1019.2","-","-"
