"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/24","00:00","3.3","81","4.1","3.2","1027.4","-","-"
"2026/01/24","00:06","3.2","88","4","3.4","1027.5","-","-"
"2026/01/24","00:12","3.6","91","4.1","3.4","1027.5","-","-"
"2026/01/24","00:18","3.3","89","4.8","3.3","1027.5","-","-"
"2026/01/24","00:24","3.7","88","4.4","3.4","1027.4","-","-"
"2026/01/24","00:30","4","90","4.6","3.2","1027.3","-","-"
"2026/01/24","00:36","3.9","85","5","3.3","1027.3","-","-"
"2026/01/24","00:42","4.2","78","4.8","3.2","1027.3","-","-"
"2026/01/24","00:48","4","82","4.6","3","1027.3","-","-"
"2026/01/24","00:54","4","84","4.6","3","1027.2","-","-"
"2026/01/24","01:00","4","82","4.8","3","1027.2","-","-"
"2026/01/24","01:06","4.2","78","4.9","2.9","1027.2","-","-"
"2026/01/24","01:12","4.2","79","4.7","2.8","1027.2","-","-"
"2026/01/24","01:18","3.4","87","4.2","2.9","1027.2","-","-"
"2026/01/24","01:24","3.5","78","4.2","2.8","1027.2","-","-"
"2026/01/24","01:30","3.3","78","3.9","2.9","1027.3","-","-"
"2026/01/24","01:36","3.2","74","3.9","2.9","1027.3","-","-"
"2026/01/24","01:42","3.2","79","4.1","2.9","1027.4","-","-"
"2026/01/24","01:48","3.2","78","4","3","1027.4","-","-"
"2026/01/24","01:54","3.2","89","3.8","3","1027.4","-","-"
"2026/01/24","02:00","3.5","82","3.9","2.9","1027.4","-","-"
"2026/01/24","02:06","3.4","78","4.1","3","1027.4","-","-"
"2026/01/24","02:12","3.5","74","4","3.1","1027.4","-","-"
"2026/01/24","02:18","3.5","75","4.2","3.3","1027.4","-","-"
"2026/01/24","02:24","3.7","70","4.5","3.2","1027.5","-","-"
"2026/01/24","02:30","4","72","4.5","3.4","1027.5","-","-"
"2026/01/24","02:36","4.3","60","4.7","3.7","1027.5","-","-"
"2026/01/24","02:42","3.4","59","4.8","3.8","1027.5","-","-"
"2026/01/24","02:48","3.7","63","4.7","4","1027.5","-","-"
"2026/01/24","02:54","3.3","60","4.5","4.1","1027.6","-","-"
"2026/01/24","03:00","3.5","56","4.5","4.1","1027.7","-","-"
"2026/01/24","03:06","4.2","57","5","4.1","1027.7","-","-"
"2026/01/24","03:12","4.1","48","4.9","4.2","1027.7","-","-"
"2026/01/24","03:18","4","46","5.2","4.1","1027.8","-","-"
"2026/01/24","03:24","4.5","38","5.2","4.1","1027.8","-","-"
"2026/01/24","03:30","4.1","31","5.1","3.8","1027.8","-","-"
"2026/01/24","03:36","4.6","29","5.6","3.8","1027.8","-","-"
"2026/01/24","03:42","4.4","29","5.7","3.6","1027.8","-","-"
"2026/01/24","03:48","4.4","43","5.7","3.9","1027.7","-","-"
"2026/01/24","03:54","4.9","59","5.6","3.8","1027.7","-","-"
"2026/01/24","04:00","4.4","59","5.4","3.6","1027.6","-","-"
"2026/01/24","04:06","4.5","69","5.2","3.4","1027.6","-","-"
"2026/01/24","04:12","4.9","79","5.5","3.3","1027.5","-","-"
"2026/01/24","04:18","4.7","74","5.3","3","1027.5","-","-"
"2026/01/24","04:24","4.2","81","4.8","2.9","1027.4","-","-"
"2026/01/24","04:30","4.2","98","4.8","3.1","1027.2","-","-"
"2026/01/24","04:36","4.7","106","5.5","3.3","1027.2","-","-"
"2026/01/24","04:42","4.1","120","5.2","3","1027.2","-","-"
"2026/01/24","04:48","4","112","4.9","3","1027.2","-","-"
"2026/01/24","04:54","4.1","114","4.8","2.9","1027.2","-","-"
"2026/01/24","05:00","3.9","105","4.6","2.9","1027.1","-","-"
"2026/01/24","05:06","3.9","99","4.5","3","1027.1","-","-"
"2026/01/24","05:12","5","79","5.6","2.6","1027","-","-"
"2026/01/24","05:18","4.8","87","5.5","2.4","1026.9","-","-"
"2026/01/24","05:24","4.7","88","5.4","2.3","1026.9","-","-"
"2026/01/24","05:30","4.9","82","5.7","2.2","1026.9","-","-"
"2026/01/24","05:36","4.7","72","5.4","2.4","1026.9","-","-"
"2026/01/24","05:42","4.1","66","5.1","2.1","1027","-","-"
"2026/01/24","05:48","3.4","70","4.3","2","1027.1","-","-"
"2026/01/24","05:54","3.7","71","4.3","2.1","1027","-","-"
"2026/01/24","06:00","4.1","76","4.8","2.1","1027","-","-"
"2026/01/24","06:06","4.6","79","5.3","2","1026.9","-","-"
"2026/01/24","06:12","4.8","76","5.9","1.9","1026.9","-","-"
"2026/01/24","06:18","5.2","87","6.1","2","1026.9","-","-"
"2026/01/24","06:24","5.6","90","6.9","2","1026.8","-","-"
"2026/01/24","06:30","4.5","83","5.9","2.2","1026.8","-","-"
"2026/01/24","06:36","5.2","83","6.1","2","1026.7","-","-"
"2026/01/24","06:42","5.1","83","6.1","1.9","1026.8","-","-"
"2026/01/24","06:48","4.5","76","5.9","2.1","1026.9","-","-"
"2026/01/24","06:54","5.2","77","6","1.8","1026.8","-","-"
"2026/01/24","07:00","5.1","76","6.3","1.9","1026.8","-","-"
"2026/01/24","07:06","4.6","75","5.7","2","1026.8","-","-"
"2026/01/24","07:12","5.6","84","6.8","2.2","1026.7","-","-"
"2026/01/24","07:18","6.8","87","7.5","1.9","1026.6","-","-"
"2026/01/24","07:24","6.8","90","7.5","1.9","1026.5","-","-"
"2026/01/24","07:30","6.1","93","7.4","2","1026.6","-","-"
"2026/01/24","07:36","6","93","7","2","1026.5","-","-"
"2026/01/24","07:42","5.6","92","6.9","2.1","1026.5","-","-"
"2026/01/24","07:48","5.4","90","6.4","2.2","1026.5","-","-"
"2026/01/24","07:54","5.4","86","6.5","2.2","1026.6","-","-"
"2026/01/24","08:00","5.8","96","6.8","2.1","1026.6","-","-"
"2026/01/24","08:06","5.7","95","7","2.1","1026.6","-","-"
"2026/01/24","08:12","5.7","99","6.2","2.2","1026.5","-","-"
"2026/01/24","08:18","5.2","92","6.2","2.3","1026.5","-","-"
"2026/01/24","08:24","5.4","90","6.4","2.4","1026.5","-","-"
"2026/01/24","08:30","5.1","90","6.2","2.4","1026.5","-","-"
"2026/01/24","08:36","5.2","93","6.3","2.3","1026.6","-","-"
"2026/01/24","08:42","4.2","98","5.7","2.4","1026.7","-","-"
"2026/01/24","08:48","3.7","95","4.4","2.5","1026.8","-","-"
"2026/01/24","08:54","2.6","89","4.3","2.8","1026.9","-","-"
"2026/01/24","09:00","3.7","96","4.3","2.8","1026.9","-","-"
"2026/01/24","09:06","3","96","4.6","2.8","1027","-","-"
"2026/01/24","09:12","2.9","99","3.6","3","1027","-","-"
"2026/01/24","09:18","2.6","92","3.6","3.2","1027.1","-","-"
"2026/01/24","09:24","1.9","91","2.7","3.4","1027.2","-","-"
"2026/01/24","09:30","0.6","87","2.3","3.8","1027.3","-","-"
"2026/01/24","09:36","0.3","288","1.5","4.5","1027.3","-","-"
"2026/01/24","09:42","1.1","41","1.7","4","1027.2","-","-"
"2026/01/24","09:48","1.2","105","1.9","4.3","1027.1","-","-"
"2026/01/24","09:54","2.6","118","2.9","4","1027.1","-","-"
"2026/01/24","10:00","3.5","96","3.8","3.7","1027","-","-"
"2026/01/24","10:06","3.1","90","4.1","3.6","1027","-","-"
"2026/01/24","10:12","3","88","3.9","3.4","1027","-","-"
"2026/01/24","10:18","2.9","88","3.7","3.6","1026.8","-","-"
"2026/01/24","10:24","3.3","85","4","3.6","1026.7","-","-"
"2026/01/24","10:30","3.1","89","3.5","3.6","1026.7","-","-"
"2026/01/24","10:36","3.2","86","4","3.6","1026.6","-","-"
"2026/01/24","10:42","3.1","82","3.6","3.7","1026.6","-","-"
"2026/01/24","10:48","3.1","82","3.9","4.1","1026.5","-","-"
"2026/01/24","10:54","3.8","82","4.6","4.3","1026.5","-","-"
"2026/01/24","11:00","4.1","89","4.9","4.6","1026.5","-","-"
"2026/01/24","11:06","3.9","90","5.1","4.8","1026.5","-","-"
"2026/01/24","11:12","4.5","95","5.6","4.9","1026.3","-","-"
"2026/01/24","11:18","5.3","95","5.9","4.9","1026.1","-","-"
"2026/01/24","11:24","4.3","92","5.9","5.1","1026.2","-","-"
"2026/01/24","11:30","4.5","95","5.7","5.2","1026","-","-"
"2026/01/24","11:36","4.6","93","5.7","5.4","1026","-","-"
"2026/01/24","11:42","3.7","88","5.1","5.6","1026","-","-"
"2026/01/24","11:48","3.2","98","4.3","5.7","1026.1","-","-"
"2026/01/24","11:54","2.8","102","4","5.8","1026.1","-","-"
"2026/01/24","12:00","1.9","110","2.8","6.2","1026.2","-","-"
"2026/01/24","12:06","1.6","116","2.3","6.4","1026.1","-","-"
"2026/01/24","12:12","1.5","118","2.1","6.6","1026.1","-","-"
"2026/01/24","12:18","1","124","1.7","6.9","1026","-","-"
"2026/01/24","12:24","0.9","113","1.3","7.3","1025.9","-","-"
"2026/01/24","12:30","1.2","120","1.5","7.4","1025.8","-","-"
"2026/01/24","12:36","1.1","130","1.4","7.1","1025.8","-","-"
"2026/01/24","12:42","1.1","131","1.4","7.1","1025.6","-","-"
"2026/01/24","12:48","1.4","128","1.8","7","1025.5","-","-"
"2026/01/24","12:54","1.6","123","2.1","7.1","1025.4","-","-"
"2026/01/24","13:00","2","126","2.4","6.9","1025.2","-","-"
"2026/01/24","13:06","2.1","125","2.6","6.9","1025.3","-","-"
"2026/01/24","13:12","1.8","126","2.3","7","1025.1","-","-"
"2026/01/24","13:18","2.4","127","2.6","7","1025","-","-"
"2026/01/24","13:24","2.4","114","3","7.3","1024.9","-","-"
"2026/01/24","13:30","2","115","2.4","7.6","1024.8","-","-"
"2026/01/24","13:36","2.1","114","2.6","7.7","1024.7","-","-"
"2026/01/24","13:42","2","119","2.5","7.7","1024.7","-","-"
"2026/01/24","13:48","2.3","112","2.6","7.8","1024.6","-","-"
"2026/01/24","13:54","2.2","100","2.6","7.8","1024.4","-","-"
"2026/01/24","14:00","1.9","91","2.4","7.9","1024.4","-","-"
"2026/01/24","14:06","2","95","2.6","8.1","1024.4","-","-"
"2026/01/24","14:12","1.4","86","2","8.1","1024.4","-","-"
"2026/01/24","14:18","1.8","86","2.1","8.3","1024.4","-","-"
"2026/01/24","14:24","1.5","79","2.1","8.5","1024.4","-","-"
"2026/01/24","14:30","1.2","77","1.8","8.7","1024.5","-","-"
"2026/01/24","14:36","1.9","350","2.3","8.7","1024.6","-","-"
"2026/01/24","14:42","1.3","39","2.3","8.9","1024.6","-","-"
"2026/01/24","14:48","2.8","27","3.3","9.3","1024.5","-","-"
"2026/01/24","14:54","3","41","3.7","9.3","1024.5","-","-"
"2026/01/24","15:00","2.5","41","3.3","9.3","1024.5","-","-"
"2026/01/24","15:06","2.5","31","3.8","9.4","1024.4","-","-"
"2026/01/24","15:12","3.9","28","4.4","9.2","1024.4","-","-"
"2026/01/24","15:18","3.3","27","4.2","9.3","1024.4","-","-"
"2026/01/24","15:24","4.2","35","4.7","9.2","1024.3","-","-"
"2026/01/24","15:30","3.9","27","4.7","9.2","1024.2","-","-"
"2026/01/24","15:36","4.6","38","5.3","9.2","1024.1","-","-"
"2026/01/24","15:42","4","48","4.9","9.3","1024","-","-"
"2026/01/24","15:48","3.6","47","4.9","9.2","1024","-","-"
"2026/01/24","15:54","3.4","48","4.4","9.3","1023.9","-","-"
"2026/01/24","16:00","3.6","43","4.3","9.3","1024","-","-"
"2026/01/24","16:06","3.3","27","4","9.3","1024","-","-"
"2026/01/24","16:12","3.7","33","4.3","9.3","1023.9","-","-"
"2026/01/24","16:18","3.2","46","3.6","9.1","1023.8","-","-"
"2026/01/24","16:24","3.2","41","4","9","1023.8","-","-"
"2026/01/24","16:30","4","38","4.7","8.9","1023.7","-","-"
"2026/01/24","16:36","3.8","32","5.2","8.7","1023.7","-","-"
"2026/01/24","16:42","3.6","28","4.5","8.6","1023.7","-","-"
"2026/01/24","16:48","4","35","4.5","8.5","1023.7","-","-"
"2026/01/24","16:54","4.1","43","4.9","8.5","1023.7","-","-"
"2026/01/24","17:00","3.9","43","5.5","8.3","1023.8","-","-"
"2026/01/24","17:06","4.6","44","5.2","8.3","1023.7","-","-"
"2026/01/24","17:12","4.6","45","5.7","8.1","1023.7","-","-"
"2026/01/24","17:18","3.9","49","5","7.9","1023.7","-","-"
"2026/01/24","17:24","3.9","51","4.7","7.9","1023.7","-","-"
"2026/01/24","17:30","3.9","51","4.6","7.8","1023.7","-","-"
"2026/01/24","17:36","3.2","49","4","7.7","1023.7","-","-"
"2026/01/24","17:42","3","45","3.6","7.6","1023.7","-","-"
"2026/01/24","17:48","1.9","9","3.1","7","1023.8","-","-"
"2026/01/24","17:54","1.9","11","2.4","6.8","1023.8","-","-"
"2026/01/24","18:00","2.2","20","2.6","6.7","1023.7","-","-"
"2026/01/24","18:06","2.7","11","3.1","6.4","1023.6","-","-"
"2026/01/24","18:12","2.9","7","3.3","6","1023.7","-","-"
"2026/01/24","18:18","2.7","15","3.5","6.1","1023.7","-","-"
"2026/01/24","18:24","2.5","17","3.2","6.1","1023.6","-","-"
"2026/01/24","18:30","2.6","24","3","6.4","1023.6","-","-"
"2026/01/24","18:36","3","19","3.4","6.4","1023.6","-","-"
"2026/01/24","18:42","3.5","15","3.9","6.3","1023.7","-","-"
"2026/01/24","18:48","3.7","14","4.2","6","1023.8","-","-"
"2026/01/24","18:54","3.9","6","4.6","5.8","1023.9","-","-"
"2026/01/24","19:00","4.3","18","4.5","5.4","1024","-","-"
"2026/01/24","19:06","4.4","8","4.7","5.4","1024","-","-"
"2026/01/24","19:12","4.2","20","4.6","4.6","1024","-","-"
"2026/01/24","19:18","4.6","3","4.9","4.5","1024","-","-"
"2026/01/24","19:24","4.3","7","5.1","4.5","1024","-","-"
"2026/01/24","19:30","4.4","3","4.8","4.4","1024","-","-"
"2026/01/24","19:36","3.9","7","4.3","4.3","1023.8","-","-"
"2026/01/24","19:42","3.6","11","4","4.4","1023.7","-","-"
"2026/01/24","19:48","3.3","21","3.8","4.8","1023.5","-","-"
"2026/01/24","19:54","3.2","25","3.6","5.1","1023.4","-","-"
"2026/01/24","20:00","3.4","30","3.7","5.2","1023.3","-","-"
"2026/01/24","20:06","3.5","26","3.9","4.9","1023.2","-","-"
"2026/01/24","20:12","3.9","27","4.4","4.7","1023.2","-","-"
"2026/01/24","20:18","3.7","22","4.3","4.8","1023.3","-","-"
"2026/01/24","20:24","4","22","4.6","4.8","1023.4","-","-"
"2026/01/24","20:30","3.1","21","4.4","4.9","1023.4","-","-"
"2026/01/24","20:36","2.9","26","3.3","5.1","1023.4","-","-"
"2026/01/24","20:42","2.4","25","2.9","5","1023.3","-","-"
"2026/01/24","20:48","2.6","25","3.2","5","1023.2","-","-"
"2026/01/24","20:54","2.1","13","2.6","4.4","1023.2","-","-"
"2026/01/24","21:00","2.2","15","2.6","3.7","1023.1","-","-"
"2026/01/24","21:06","1.7","38","2.6","3.9","1023.2","-","-"
"2026/01/24","21:12","3.6","90","4.1","3.7","1023.1","-","-"
"2026/01/24","21:18","3.8","95","4.3","3.1","1023.2","-","-"
"2026/01/24","21:24","3.9","90","4.4","3.1","1023.3","-","-"
"2026/01/24","21:30","4.6","81","4.9","3.1","1023.2","-","-"
"2026/01/24","21:36","3.9","83","4.7","3.1","1023.2","-","-"
"2026/01/24","21:42","2.7","77","3.8","3.2","1023.2","-","-"
"2026/01/24","21:48","2.4","73","3.1","3.1","1023.1","-","-"
"2026/01/24","21:54","2.2","79","2.8","3.1","1023.2","-","-"
"2026/01/24","22:00","1.9","67","2.5","3.2","1023.2","-","-"
"2026/01/24","22:06","2.8","13","3","2.1","1023.1","-","-"
"2026/01/24","22:12","2.9","11","3.2","1.7","1023.2","-","-"
"2026/01/24","22:18","2.6","12","3.2","1.6","1023.1","-","-"
"2026/01/24","22:24","2.7","10","3.4","1.6","1023.1","-","-"
"2026/01/24","22:30","4.1","4","4.6","1.6","1023.1","-","-"
"2026/01/24","22:36","3.8","12","4.2","1.9","1023.1","-","-"
"2026/01/24","22:42","3.1","20","4","1.9","1023.1","-","-"
"2026/01/24","22:48","2.9","16","3.2","2","1023.2","-","-"
"2026/01/24","22:54","2.7","9","3.2","1.7","1023.2","-","-"
"2026/01/24","23:00","2.7","7","3","1.7","1023.2","-","-"
"2026/01/24","23:06","2.7","10","3.2","1.9","1023.3","-","-"
"2026/01/24","23:12","3.1","5","3.5","1.6","1023.3","-","-"
"2026/01/24","23:18","2.2","335","3.4","1.2","1023.3","-","-"
"2026/01/24","23:24","3.1","10","3.8","1.4","1023.3","-","-"
"2026/01/24","23:30","2.2","29","3.3","1.8","1023.3","-","-"
"2026/01/24","23:36","1.4","82","2.4","2","1023.4","-","-"
"2026/01/24","23:42","1.4","79","1.9","1.9","1023.4","-","-"
"2026/01/24","23:48","1.4","88","1.8","1.8","1023.4","-","-"
"2026/01/24","23:54","2.1","78","2.4","1.8","1023.3","-","-"
"2026/01/25","00:00","2.2","61","2.9","1.8","1023.4","-","-"
"2026/01/25","00:06","1.9","49","2.4","2","1023.3","-","-"
"2026/01/25","00:12","1.7","26","2.8","1.6","1023.3","-","-"
"2026/01/25","00:18","3.1","65","3.3","1.6","1023.3","-","-"
"2026/01/25","00:24","2.8","65","3.5","1.7","1023.2","-","-"
"2026/01/25","00:30","3.2","63","3.5","1.9","1023.1","-","-"
"2026/01/25","00:36","3.6","66","4.2","1.9","1023","-","-"
"2026/01/25","00:42","3.4","73","3.9","2","1023.1","-","-"
"2026/01/25","00:48","3.4","78","4","2","1023","-","-"
"2026/01/25","00:54","3.6","81","4.2","2","1022.9","-","-"
"2026/01/25","01:00","4.3","81","5","1.7","1023","-","-"
"2026/01/25","01:06","4.1","80","4.7","1.6","1023","-","-"
"2026/01/25","01:12","4.1","80","4.9","1.7","1022.9","-","-"
"2026/01/25","01:18","3.8","78","4.4","1.7","1022.9","-","-"
"2026/01/25","01:24","4","80","4.4","1.7","1022.8","-","-"
"2026/01/25","01:30","3.5","82","4.2","1.7","1022.8","-","-"
"2026/01/25","01:36","3.4","82","4.1","1.8","1022.8","-","-"
"2026/01/25","01:42","3.2","79","3.8","1.8","1022.8","-","-"
"2026/01/25","01:48","2.8","82","3.9","1.9","1022.8","-","-"
"2026/01/25","01:54","2.8","75","3.3","2","1022.8","-","-"
"2026/01/25","02:00","3.2","78","3.7","2.2","1022.8","-","-"
"2026/01/25","02:06","4","74","5","2.3","1022.8","-","-"
"2026/01/25","02:12","3.9","79","4.9","2.5","1022.7","-","-"
"2026/01/25","02:18","3.6","71","4.9","2.6","1022.8","-","-"
"2026/01/25","02:24","4.6","80","5.6","2.6","1022.8","-","-"
"2026/01/25","02:30","4.8","72","5.8","2.6","1022.8","-","-"
"2026/01/25","02:36","4.5","72","5.6","2.8","1022.8","-","-"
"2026/01/25","02:42","4.7","69","5.9","2.9","1022.8","-","-"
"2026/01/25","02:48","4.5","70","5.3","2.8","1022.8","-","-"
"2026/01/25","02:54","4.7","75","5.4","2.5","1022.8","-","-"
"2026/01/25","03:00","4","75","5.3","2.5","1022.8","-","-"
"2026/01/25","03:06","4.5","67","5","2.5","1022.8","-","-"
"2026/01/25","03:12","4.4","68","5.4","2.8","1022.8","-","-"
"2026/01/25","03:18","4.3","67","5.8","2.7","1022.8","-","-"
"2026/01/25","03:24","4.5","71","5.6","2.7","1022.7","-","-"
"2026/01/25","03:30","4.2","72","5.7","2.9","1022.7","-","-"
"2026/01/25","03:36","4.3","79","5.6","2.8","1022.7","-","-"
"2026/01/25","03:42","4","79","4.7","2.6","1022.7","-","-"
"2026/01/25","03:48","4.1","75","4.9","2.6","1022.6","-","-"
"2026/01/25","03:54","4.5","76","5.5","2.7","1022.5","-","-"
"2026/01/25","04:00","4.1","70","5.6","2.9","1022.4","-","-"
"2026/01/25","04:06","4.6","69","5.3","2.7","1022.4","-","-"
"2026/01/25","04:12","4.6","74","5.8","2.7","1022.4","-","-"
"2026/01/25","04:18","5.1","69","6.2","2.8","1022.3","-","-"
"2026/01/25","04:24","4.7","70","6.1","2.6","1022.4","-","-"
"2026/01/25","04:30","4.7","67","6","2.6","1022.4","-","-"
"2026/01/25","04:36","4.9","66","5.8","2.7","1022.4","-","-"
"2026/01/25","04:42","5","68","6","2.6","1022.4","-","-"
"2026/01/25","04:48","4.5","67","6","2.7","1022.4","-","-"
"2026/01/25","04:54","4.2","65","5.4","2.7","1022.4","-","-"
"2026/01/25","05:00","4.3","70","5.3","2.4","1022.3","-","-"
"2026/01/25","05:06","5.1","78","6","2.4","1022.3","-","-"
"2026/01/25","05:12","4.7","71","6","2.4","1022.3","-","-"
"2026/01/25","05:18","5.1","77","6.4","2.2","1022.3","-","-"
"2026/01/25","05:24","4.9","67","6","2.1","1022.2","-","-"
"2026/01/25","05:30","5","68","5.8","2.1","1022.1","-","-"
"2026/01/25","05:36","4.8","64","5.6","2.1","1022.1","-","-"
"2026/01/25","05:42","4.2","70","5.4","2.2","1022.1","-","-"
"2026/01/25","05:48","4.5","68","5.5","2.1","1022.1","-","-"
"2026/01/25","05:54","4.4","70","5.5","2.2","1022.2","-","-"
"2026/01/25","06:00","4.1","76","5.4","2.2","1022.2","-","-"
"2026/01/25","06:06","3.8","75","4.7","2.2","1022.1","-","-"
"2026/01/25","06:12","3.6","77","4.4","2.4","1022.1","-","-"
"2026/01/25","06:18","3.4","76","4.3","2.3","1022.2","-","-"
"2026/01/25","06:24","3.5","76","4.5","2.2","1022.2","-","-"
"2026/01/25","06:30","3.4","72","4.6","2.1","1022.2","-","-"
"2026/01/25","06:36","4.1","78","4.6","2.1","1022.1","-","-"
"2026/01/25","06:42","4.3","83","4.9","2","1022.2","-","-"
"2026/01/25","06:48","4.8","77","5.6","2","1022.1","-","-"
"2026/01/25","06:54","5.6","85","6.4","2.2","1022.1","-","-"
"2026/01/25","07:00","5.2","81","6.3","2.1","1022.1","-","-"
"2026/01/25","07:06","4.6","60","5.5","2.1","1022.1","-","-"
"2026/01/25","07:12","4.5","52","5.1","2.1","1022.2","-","-"
"2026/01/25","07:18","4.5","52","5.1","2","1022.1","-","-"
"2026/01/25","07:24","3.8","60","4.9","2.2","1022.1","-","-"
"2026/01/25","07:30","4.2","75","5.4","2.3","1022.1","-","-"
"2026/01/25","07:36","4.1","84","5.1","2.1","1022.1","-","-"
"2026/01/25","07:42","4.2","77","5","2.1","1022.1","-","-"
"2026/01/25","07:48","4.4","79","5.1","2","1022.2","-","-"
"2026/01/25","07:54","4.2","79","5.3","2.2","1022.2","-","-"
"2026/01/25","08:00","4.2","64","4.8","2.3","1022.2","-","-"
"2026/01/25","08:06","4.6","73","5.3","2.3","1022.2","-","-"
"2026/01/25","08:12","4.4","80","5.4","2.2","1022.3","-","-"
"2026/01/25","08:18","4","86","4.9","2.2","1022.4","-","-"
"2026/01/25","08:24","3.8","85","4.7","2.2","1022.4","-","-"
"2026/01/25","08:30","3.7","83","4.7","2.2","1022.4","-","-"
"2026/01/25","08:36","3.8","79","4.9","2","1022.4","-","-"
"2026/01/25","08:42","4","84","4.5","1.9","1022.4","-","-"
"2026/01/25","08:48","4.2","78","4.8","2","1022.5","-","-"
"2026/01/25","08:54","4.6","75","5.3","2.2","1022.4","-","-"
"2026/01/25","09:00","4.5","66","5.4","2.1","1022.3","-","-"
"2026/01/25","09:06","5.2","67","6","2","1022.3","-","-"
"2026/01/25","09:12","5.1","67","6.2","2.1","1022.3","-","-"
"2026/01/25","09:18","4.8","73","6","1.9","1022.4","-","-"
"2026/01/25","09:24","4.8","84","5.6","2","1022.3","-","-"
"2026/01/25","09:30","4.5","79","5.4","2.1","1022.3","-","-"
"2026/01/25","09:36","3.9","85","4.7","2.2","1022.4","-","-"
"2026/01/25","09:42","3.7","94","4.3","2.4","1022.4","-","-"
"2026/01/25","09:48","3.8","98","4.5","2.2","1022.4","-","-"
"2026/01/25","09:54","4","99","4.7","2.1","1022.4","-","-"
"2026/01/25","10:00","4.2","98","5.1","2.5","1022.5","-","-"
"2026/01/25","10:06","4.1","90","4.7","2.7","1022.4","-","-"
"2026/01/25","10:12","4.4","83","4.8","2.7","1022.4","-","-"
"2026/01/25","10:18","4","75","5","2.9","1022.5","-","-"
"2026/01/25","10:24","4.2","76","4.7","2.9","1022.6","-","-"
"2026/01/25","10:30","3.9","81","4.8","3.1","1022.6","-","-"
"2026/01/25","10:36","4","88","4.7","3.1","1022.6","-","-"
"2026/01/25","10:42","4","92","4.6","3.1","1022.6","-","-"
"2026/01/25","10:48","3.8","94","4.6","3.1","1022.6","-","-"
"2026/01/25","10:54","3.7","93","4.1","3.4","1022.6","-","-"
"2026/01/25","11:00","3.6","93","4.1","3.6","1022.5","-","-"
"2026/01/25","11:06","3.9","93","4.4","3.7","1022.5","-","-"
"2026/01/25","11:12","3.9","89","4.5","3.9","1022.4","-","-"
"2026/01/25","11:18","3.7","89","4.6","4","1022.3","-","-"
"2026/01/25","11:24","4.2","87","4.7","4.1","1022.2","-","-"
"2026/01/25","11:30","3.8","83","4.5","4.3","1022.1","-","-"
"2026/01/25","11:36","3.8","81","4.6","4.6","1022.1","-","-"
"2026/01/25","11:42","4.4","92","5.2","4.9","1022","-","-"
"2026/01/25","11:48","4.4","94","5.3","5","1022","-","-"
"2026/01/25","11:54","4.7","96","5.3","5.2","1022","-","-"
"2026/01/25","12:00","5","98","5.7","5.4","1022","-","-"
"2026/01/25","12:06","4.5","91","5.8","5.4","1021.9","-","-"
"2026/01/25","12:12","5","100","5.5","5.5","1021.8","-","-"
"2026/01/25","12:18","4.2","96","5.3","5.7","1021.8","-","-"
"2026/01/25","12:24","3.7","99","4.7","5.9","1021.7","-","-"
"2026/01/25","12:30","3.8","100","4.5","6","1021.6","-","-"
"2026/01/25","12:36","3.9","97","4.9","6","1021.6","-","-"
"2026/01/25","12:42","3.3","98","4.8","6.2","1021.6","-","-"
"2026/01/25","12:48","3.7","104","4.2","6.2","1021.5","-","-"
"2026/01/25","12:54","3.2","100","4.4","6.2","1021.5","-","-"
"2026/01/25","13:00","3.4","99","3.7","6.3","1021.4","-","-"
"2026/01/25","13:06","3.1","98","3.9","6.4","1021.4","-","-"
"2026/01/25","13:12","1.7","117","3.7","6.6","1021.4","-","-"
"2026/01/25","13:18","2","100","2.3","6.6","1021.3","-","-"
"2026/01/25","13:24","2","88","2.4","6.7","1021.2","-","-"
"2026/01/25","13:30","2.7","78","3.1","6.8","1021.1","-","-"
"2026/01/25","13:36","2.6","72","3.4","6.9","1021.1","-","-"
"2026/01/25","13:42","3.1","76","3.4","6.9","1021","-","-"
"2026/01/25","13:48","3.5","77","4.2","7","1020.9","-","-"
"2026/01/25","13:54","3.7","80","4.3","7.1","1020.8","-","-"
"2026/01/25","14:00","3.8","80","4.3","7.1","1020.7","-","-"
"2026/01/25","14:06","3.2","82","3.8","7.2","1020.7","-","-"
"2026/01/25","14:12","3","85","3.7","7.3","1020.6","-","-"
"2026/01/25","14:18","3","86","3.4","7.4","1020.6","-","-"
"2026/01/25","14:24","3","86","3.5","7.5","1020.5","-","-"
"2026/01/25","14:30","2.4","90","3.2","7.6","1020.6","-","-"
"2026/01/25","14:36","2.6","95","3","7.8","1020.6","-","-"
"2026/01/25","14:42","2.2","95","2.8","7.8","1020.7","-","-"
"2026/01/25","14:48","1.9","95","2.3","7.9","1020.7","-","-"
"2026/01/25","14:54","2","96","2.3","8","1020.7","-","-"
"2026/01/25","15:00","2","105","2.3","8","1020.7","-","-"
"2026/01/25","15:06","1.9","109","2.2","8","1020.7","-","-"
"2026/01/25","15:12","1.9","112","2.2","8.1","1020.8","-","-"
"2026/01/25","15:18","1.6","106","2","8.1","1020.8","-","-"
"2026/01/25","15:24","1.7","105","1.9","8.2","1020.8","-","-"
"2026/01/25","15:30","1.6","106","1.8","8.2","1020.8","-","-"
